"34.69.47.92","34.69.47.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.47.92|10.250.128.1|34.70.171.210|34.132.85.43|35.188.101.101|10.250.0.56","false"
"34.69.47.90","34.69.47.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.47.90|10.3.240.1|34.121.245.90|10.128.15.203","false"
"34.69.47.96","34.69.47.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.47.96|34.118.224.1|104.198.135.137|10.128.0.27","false"
"34.69.47.104","104.198.232.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.232.88|10.1.0.1|10.10.10.2|34.69.47.104|34.56.4.177|35.224.43.108","false"
"34.69.47.106","34.31.252.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.252.107|10.32.64.1|10.30.32.31|34.69.47.106|34.122.91.153|34.56.106.26","false"
"34.69.47.107","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.47.128","35.226.8.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.8.194|10.83.240.1|34.122.217.57|34.69.47.128|34.123.196.57|192.168.126.2","false"
"34.69.47.132","34.136.187.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.187.42|192.168.64.1|34.135.91.42|34.69.47.132|35.184.199.12|34.135.192.227|10.0.0.2","false"
"34.69.47.125","34.122.115.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.115.117|10.92.0.1|34.136.19.36|34.69.47.125|35.238.198.232|10.128.0.31","false"
"34.69.47.162","34.121.60.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.60.27|10.247.16.1|34.133.28.164|34.16.9.4|34.69.47.162|10.2.0.2","false"
"34.69.47.164","Akku","Akku Digital LLP","IN","Chennai","","oidc.akkudemo.cloudnowtech.in|oauth.akkudemo.cloudnowtech.in|demoapp.akkudemo.cloudnowtech.in|login.akkudemo.cloudnowtech.in|testapp.akkudemo.cloudnowtech.in","","false"
"34.69.47.167","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.47.176","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.47.179","34.69.47.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.47.179|10.8.0.1","false"
"34.69.47.198","35.224.136.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.136.217|10.88.0.1|172.13.5.2","false"
"34.69.47.208","34.132.237.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.237.237|10.32.0.1|34.42.159.96|34.42.215.125|34.69.47.208|10.128.0.2","false"
"34.69.47.218","35.188.0.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.0.150|10.36.128.1|34.69.47.218|35.226.167.248|34.68.66.148|10.128.15.203","false"
"34.69.47.233","34.71.233.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.233.205|34.118.224.1|34.69.47.233|35.224.129.160|34.72.129.214|10.128.0.2","false"
"34.69.47.237","34.31.49.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.49.174|10.16.0.1|34.69.47.237|34.67.239.59|34.31.227.134|10.128.0.14","false"
"34.69.47.243","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.69.47.253","34.136.187.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.187.244|10.12.32.1|34.69.47.253|10.128.0.12","false"
"34.69.48.1","34.173.72.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.72.123|34.118.224.1|34.69.48.1|10.0.0.8","false"
"34.69.48.8","34.136.115.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|feb1c1a893974a20be5c.us-central1-a.cloud-gke.goog","34.136.115.85|10.8.32.1|34.69.48.8|10.8.3.237","false"
"34.69.48.20","34.69.48.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.48.20|10.51.96.1|10.108.252.2|35.232.141.85|34.44.124.55|34.67.3.63","false"
"34.69.48.23","*.cluster-qvkhwr5i65eqqstu7kbup3e4ei.cloudworkstations.dev","","","","","*.cluster-qvkhwr5i65eqqstu7kbup3e4ei.cloudworkstations.dev","","false"
"34.69.48.24","34.41.163.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.163.250|10.49.32.1|35.202.175.202|34.42.100.249|34.69.48.24|10.128.0.11","false"
"34.69.48.25","104.198.252.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.252.160|10.40.0.1|34.69.48.25|10.128.0.57","false"
"34.69.48.31","34.27.80.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.80.174|10.8.16.1|34.69.48.31|23.236.51.63|34.136.154.144|10.128.0.17","false"
"34.69.48.30","34.16.80.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.80.97|10.3.0.1|35.224.240.254|34.69.48.30|34.173.118.227|10.0.0.2","false"
"34.69.48.43","*.15ms.live","","","","","*.15ms.live","","false"
"34.69.48.45","35.238.25.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.25.46|10.4.0.1|34.69.48.45|34.132.126.48|34.136.125.56|10.128.0.93","false"
"34.69.48.49","34.69.48.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.48.49|10.8.0.1|104.197.187.204|10.128.0.9","false"
"34.69.48.53","34.67.139.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.139.5|10.127.240.1|35.238.188.49|34.67.247.9|34.69.48.53|10.128.0.23","false"
"34.69.48.58","api.uptuned.shop","","","","","api.uptuned.shop","","false"
"34.69.48.59","35.232.164.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.164.97|10.200.8.1|10.200.0.130|34.171.103.176|34.69.48.59|34.71.113.217","false"
"34.69.48.48","34.69.48.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.48.48|10.62.0.1|35.202.248.235|35.193.167.232|34.121.133.197|192.168.121.162","false"
"34.69.48.71","35.239.60.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.60.178|10.72.0.1|35.226.154.96|34.69.48.71|35.184.66.7|10.128.0.48","false"
"34.69.48.78","monitoring.aeislab.com","","","","","monitoring.aeislab.com","","false"
"34.69.48.87","miguelbarbosaplombiergarches.fr","","","","","miguelbarbosaplombiergarches.fr|www.miguelbarbosaplombiergarches.fr","","false"
"34.69.48.95","34.27.59.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.59.63|10.64.16.1|34.69.48.95|34.71.119.36|35.225.70.167|10.128.15.196","false"
"34.69.48.94","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.mycashless.com|mycashless.com","","false"
"34.69.48.93","35.225.108.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.108.185|10.116.0.1|35.224.165.34|35.238.181.243|34.69.48.93|10.128.0.6","false"
"34.69.48.110","35.188.13.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.13.118|10.3.240.1|34.72.205.204|34.71.100.254|34.69.48.110|10.128.0.97","false"
"34.69.48.126","104.197.104.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.104.21|10.136.3.1|34.69.48.126|34.71.213.226|34.122.14.91|10.0.0.2","false"
"34.69.48.130","34.69.48.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.48.130|10.31.240.1|104.198.64.130|10.128.0.29","false"
"34.69.48.127","34.30.210.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.210.190|10.60.0.1|34.69.48.127|10.128.0.15","false"
"34.69.48.134","34.29.47.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.47.62|10.112.64.1|34.69.48.134|10.128.0.11","false"
"34.69.48.139","34.69.48.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.48.139|34.118.224.1|10.58.178.2|34.66.35.238|34.136.214.157|35.188.158.210","false"
"34.69.48.144","34.67.255.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.255.235|10.196.0.1|34.31.61.141|34.69.48.144|10.42.0.20","false"
"34.69.48.160","34.16.110.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.mcsd-test-2024-10-30-1ea11bf53e5394a9","34.16.110.29|10.249.144.1|10.5.176.2|35.239.66.12|35.202.77.59|34.69.48.160","false"
"34.69.48.171","35.232.114.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.114.123|10.16.0.1|10.128.0.42|34.69.48.171|35.232.172.207|35.225.182.190","false"
"34.69.48.177","34.31.41.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.41.244|192.168.1.1|34.69.48.177|34.70.153.167|34.121.166.83|10.2.0.2","false"
"34.69.48.179","34.41.54.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.54.199|34.118.224.1|10.128.0.2|104.197.233.164|34.134.126.64|34.69.48.179","false"
"34.69.48.184","34.69.130.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.130.21|10.0.0.1|34.69.48.184|10.128.0.30","false"
"34.69.48.188","www.masnomina.com.mx","","","","","www.masnomina.com.mx","","false"
"34.69.48.192","104.198.63.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.63.146|10.19.192.1|34.122.70.24|34.69.48.192|35.222.37.83|192.168.21.178","false"
"34.69.48.195","34.72.14.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.14.81|34.118.224.1|192.168.231.194|34.135.36.55|34.69.48.195|35.225.151.172","false"
"34.69.48.196","34.66.62.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.62.45|10.124.0.1|35.226.191.93|34.69.48.196|34.173.9.47|10.128.0.56","false"
"34.69.48.191","34.172.102.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.102.207|34.118.224.1|10.128.0.59|34.122.119.3|34.69.48.191|34.44.94.226","false"
"34.69.48.202","34.134.251.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.251.109|10.24.0.1|34.69.48.202|10.128.15.192","false"
"34.69.48.176","donald-duck.brokers.inorbit.ai","","","","","donald-duck.brokers.inorbit.ai","","false"
"34.69.48.216","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.69.48.218","35.184.145.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.145.140|10.181.1.33|34.134.167.239|34.69.48.218|35.232.139.159|10.171.160.13","false"
"34.69.48.224","34.69.48.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.48.224|10.104.0.1|35.226.242.64|34.71.167.15|34.134.45.117|10.128.0.2","false"
"34.69.48.220","gcp-avitx-essence-analytics-nbcu-dwh.avx.com","SPIRE","US","","","gcp-avitx-essence-analytics-nbcu-dwh.avx.com","","false"
"34.69.48.226","34.69.48.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.48.226|10.52.144.1|104.197.9.107|10.128.0.7","false"
"34.69.48.240","34.28.37.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.37.169|10.52.0.1|162.222.182.221|34.70.211.198|34.69.48.240|10.128.15.198","false"
"34.69.48.246","nira-api.ai-cuttingedge.com","","","","","nira-api.ai-cuttingedge.com","","false"
"34.69.48.245","34.135.14.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.14.73|10.52.128.1|34.136.198.74|34.69.48.245|34.123.235.80|10.128.0.92","false"
"34.69.48.255","35.232.85.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.85.90|10.3.240.1|35.226.255.163|34.133.238.255|34.69.48.255|10.128.0.26","false"
"34.69.48.237","TRAEFIK DEFAULT CERT","","","","","398a34b894dcf5831579d76b13bf1150.04806ca6e1243a11438abd59b5497539.traefik.default","","true"
"34.69.49.16","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.49.7","TRAEFIK DEFAULT CERT","","","","","1435502913e4c9dd61eea8669ab99826.e15d2fd3d789621867cb0c377c3a122f.traefik.default","","true"
"34.69.49.17","35.238.190.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.190.215|10.80.16.1|34.69.49.17|34.121.114.78|34.171.94.161|10.128.0.25","false"
"34.69.49.26","34.72.65.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.65.4|10.80.0.1|34.69.49.26|10.128.15.204","false"
"34.69.49.29","35.223.67.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.67.196|34.118.224.1|34.69.49.29|34.41.60.196|35.188.220.214|10.128.0.2","false"
"34.69.49.44","34.69.49.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.49.44|10.32.0.1|10.0.0.2|35.232.71.22|35.239.236.182|34.171.238.101","false"
"34.69.49.52","TRAEFIK DEFAULT CERT","","","","","2f060fa93844ada85409636afb7b2ee4.108538989463802bffbd6bbd155e2e7d.traefik.default","","true"
"34.69.49.51","34.69.49.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.49.51|34.118.224.1|34.41.117.129|34.45.135.136|35.226.231.110|172.31.127.210","false"
"34.69.49.58","*.ripostegames.com","","","","","*.ripostegames.com|ripostegames.com","","false"
"34.69.49.63","35.222.219.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.219.77|34.118.224.1|34.122.95.227|34.173.43.48|34.69.49.63|10.128.0.8","false"
"34.69.49.77","34.69.49.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.49.77|10.165.0.1|34.28.127.208|34.172.63.203|35.184.195.41|10.10.1.2","false"
"34.69.49.82","34.69.49.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.49.82|10.47.240.1|34.123.153.43|10.128.0.47","false"
"34.69.49.83","34.69.49.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.49.83|34.118.224.1|10.0.0.4|34.68.161.242|34.29.124.80|34.69.21.47","false"
"34.69.49.85","34.69.49.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.49.85|34.118.224.1|34.172.50.13|34.28.144.19|34.122.226.1|10.128.0.3","false"
"34.69.49.89","35.232.156.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.156.5|172.18.0.1|172.19.0.2|34.42.207.59|34.172.120.9|34.69.49.89","false"
"34.69.49.94","35.225.124.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.124.115|34.118.224.1|10.0.0.9|34.45.74.26|34.56.206.127|34.69.49.94","false"
"34.69.49.100","34.134.169.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.169.226|10.16.128.1|10.16.64.2|104.154.67.161|35.226.93.66|34.69.49.100","false"
"34.69.49.107","34.69.49.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.49.107|10.153.162.193|35.224.27.210|35.232.46.52|35.193.171.143|34.132.80.97|34.27.138.104|10.136.99.16","false"
"34.69.49.113","34.69.49.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|0d6a1ab8d6f440509bf1.us-central1.cloud-gke.goog","34.69.49.113|10.52.0.1|34.66.70.5|34.45.136.245|34.41.61.177|10.128.0.4","false"
"34.69.49.119","146.148.81.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.81.34|10.68.0.1|34.69.49.119|34.135.155.134|146.148.34.174|10.128.0.7","false"
"34.69.49.129","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.49.139","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.69.49.145","34.69.49.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.49.145|10.8.0.1|34.27.76.185|10.128.0.2","false"
"34.69.49.153","104.198.58.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.58.9|10.82.0.1|34.69.49.153|34.72.26.20|34.134.104.4|172.16.152.2","false"
"34.69.49.160","34.70.155.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.155.122|10.120.0.1|34.69.49.160|10.0.0.192","false"
"34.69.49.161","34.69.49.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.49.161|10.107.128.1|35.222.25.15|34.136.74.173|34.68.36.56|10.2.207.193","false"
"34.69.49.162","crapuntaygana.com","","","","","crapuntaygana.com","","false"
"34.69.49.168","trupanion.officespacesoftware.com","","","","","trupanion.officespacesoftware.com","","false"
"34.69.49.172","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.49.179","34.30.6.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.6.124|34.118.224.1|34.42.179.175|34.69.49.179|35.224.184.73|10.128.0.2","false"
"34.69.49.196","34.41.2.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.2.254|34.118.224.1|35.202.21.212|35.222.210.178|34.69.49.196|10.128.15.222","false"
"34.69.49.199","34.134.105.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.105.246|10.74.0.1|34.66.240.77|34.28.39.180|34.30.26.117|34.69.49.199|172.16.0.2","false"
"34.69.49.201","oculus738-us1.dropcam.com","Dropcam","US","","","oculus738-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.49.205","34.172.89.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.89.153|10.68.16.1|10.0.0.2|34.69.49.205","false"
"34.69.49.210","34.133.0.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.0.166|10.200.8.1|34.69.247.22|34.69.49.210|34.171.182.232|10.200.0.130","false"
"34.69.49.222","35.238.182.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.182.10|172.18.0.1|34.134.106.113|34.69.49.222|35.232.153.25|172.19.0.2","false"
"34.69.49.225","34.69.49.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.49.225|10.108.0.1|35.193.169.144|10.128.15.210","false"
"34.69.49.233","34.69.49.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.49.233|10.8.0.1","false"
"34.69.49.236","data.gesund.ai","","","","","data.gesund.ai","","false"
"34.69.49.237","35.226.157.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.157.81|10.0.0.1|35.238.2.116|34.69.49.237|34.136.217.248|10.128.0.112","false"
"34.69.49.243","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"34.69.49.250","34.67.203.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.203.30|10.55.240.1|34.132.168.193|34.69.49.250|34.71.47.231|10.128.15.199","false"
"34.69.49.255","35.193.147.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.147.45|10.227.16.1|35.192.91.84|34.135.0.60|34.69.49.255|10.0.0.2","false"
"34.69.50.1","35.239.74.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.74.227|10.56.0.1|34.67.98.49|23.236.53.24|34.69.50.1|10.128.15.203","false"
"34.69.50.5","oculus9894-us1.dropcam.com","Dropcam","US","","","oculus9894-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.50.8","aspircode.com","","","","","aspircode.com","","false"
"34.69.50.14","34.66.142.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.142.191|10.48.2.1|35.223.26.105|34.69.50.14|34.66.60.115|192.168.239.242","false"
"34.69.50.18","34.69.50.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.18|34.118.224.1|10.106.230.2|34.30.58.194|35.239.183.135|34.56.63.191","false"
"34.69.50.22","34.170.106.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.106.91|10.24.0.1|34.69.50.22|10.128.0.27","false"
"34.69.50.24","34.172.234.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.234.117|34.118.224.1|10.128.0.3|34.69.50.24|34.46.210.13|34.45.94.15","false"
"34.69.50.26","34.69.50.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.26|34.118.224.1|10.128.0.12|34.66.69.221|35.226.120.27|34.68.244.113","false"
"34.69.50.27","34.67.221.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.221.251|10.115.128.1|34.69.50.27|34.70.109.183|34.171.200.11|10.128.0.20","false"
"34.69.50.49","34.69.50.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.49|10.12.0.1|34.123.207.116|10.128.0.2","false"
"34.69.50.52","34.122.21.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.21.76|10.100.0.1|35.225.165.4|34.69.50.52|34.27.174.0|10.128.0.29","false"
"34.69.50.53","34.121.113.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.113.154|10.56.2.1|35.232.102.132|34.171.169.138|34.69.50.53|192.168.34.178","false"
"34.69.50.63","34.69.50.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.63|10.56.0.1|34.121.35.67|34.27.48.158|34.69.149.3|10.128.0.115","false"
"34.69.50.73","34.45.89.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.89.46|34.118.224.1|10.128.0.44|34.41.255.193|35.193.51.230|34.69.50.73","false"
"34.69.50.77","34.69.50.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.77|10.42.128.1|34.136.138.69|34.66.145.108|35.223.68.83|10.128.15.204","false"
"34.69.50.85","34.70.195.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.195.110|34.118.224.1|10.82.2.2|34.123.13.205|34.69.50.85|34.46.56.151","false"
"34.69.50.91","34.69.50.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.91|34.118.224.1|10.128.15.226|35.238.93.178|34.29.88.27|34.135.60.203","false"
"34.69.50.92","146.148.91.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.91.103|10.8.0.1|34.69.50.92|10.128.0.5","false"
"34.69.50.99","*.cluster-etj7f2yib5glut26cjnzhiywzy.cloudworkstations.dev","","","","","*.cluster-etj7f2yib5glut26cjnzhiywzy.cloudworkstations.dev","","false"
"34.69.50.102","34.133.42.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.42.121|242.0.10.1|34.69.50.102|35.239.65.56|34.67.29.59|240.11.12.2","false"
"34.69.50.103","34.136.100.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.100.204|10.28.0.1|34.133.169.75|34.136.33.189|34.69.50.103|10.128.0.29","false"
"34.69.50.114","34.69.50.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.50.114|10.136.0.1|34.27.34.89|10.82.0.2","false"
"34.69.50.129","35.223.138.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.138.110|10.98.64.1|35.222.76.86|34.134.245.122|34.69.50.129|10.98.79.197","false"
"34.69.50.134","34.133.6.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.6.26|10.27.240.1|35.193.173.170|34.122.205.53|34.69.50.134|10.128.15.194","false"
"34.69.50.132","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.50.144","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
