"34.71.192.57","35.223.148.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.148.50|10.107.112.1|34.70.7.11|34.30.39.62|34.71.192.57|192.168.129.242","false"
"34.71.192.59","34.66.241.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.241.183|10.29.49.49|35.222.43.211|34.71.192.59|34.69.139.80|10.53.50.125","false"
"34.71.192.65","35.223.45.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.45.13|10.200.8.1|10.200.0.130|34.41.111.111|35.192.102.219|34.71.192.65","false"
"34.71.192.74","35.225.32.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.32.141|10.10.0.1|34.71.192.74|172.16.0.109","false"
"34.71.192.93","34.136.184.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.184.95|10.24.0.1|34.71.192.93|35.202.94.250|34.67.149.234|10.128.0.3","false"
"34.71.192.94","35.223.161.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.161.197|10.3.240.1|34.71.192.94|34.66.175.228|34.123.105.119|10.128.0.7","false"
"34.71.192.97","34.71.192.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.192.97|34.118.224.1|10.94.92.2|34.67.70.58|34.44.178.122|34.133.254.30","false"
"34.71.192.98","35.188.114.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.114.76|10.210.41.97|34.71.192.98|35.226.14.213|34.28.117.26|10.181.4.38","false"
"34.71.192.101","35.188.124.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.124.65|10.87.144.1|34.71.30.189|34.71.192.101|34.29.171.91|192.168.33.178","false"
"34.71.192.108","34.135.190.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.190.75|10.86.80.1|34.135.146.145|34.71.192.108|34.71.198.21|192.168.207.226","false"
"34.71.192.109","34.71.192.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.192.109|10.100.12.1|34.72.128.134|34.135.79.138|34.132.228.220|10.100.11.2","false"
"34.71.192.111","34.70.241.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.241.216|10.44.0.1|34.71.192.111|10.128.0.33","false"
"34.71.192.116","34.71.192.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.192.116|10.16.0.1|34.27.15.151|35.223.168.25|34.44.71.125|10.128.15.239","false"
"34.71.192.118","WMSvc-SHA2-GCP-EDI-APP01","","","","","","","true"
"34.71.192.119","34.170.195.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.195.235|10.48.0.1|34.71.192.119|34.171.56.227|35.226.55.116|10.128.15.206","false"
"34.71.192.138","34.71.192.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.192.138|10.124.0.1|35.188.194.128|10.128.0.2","false"
"34.71.192.154","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.192.156","35.222.9.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.9.174|10.3.240.1|34.71.192.156|10.128.15.230","false"
"34.71.192.159","34.71.192.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.192.159|10.71.0.1|35.192.188.196|35.193.87.3|35.238.80.101|10.45.135.2","false"
"34.71.192.167","34.72.252.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.252.86|10.19.64.1|35.223.244.49|35.239.89.168|34.71.192.167|172.16.0.34","false"
"34.71.192.173","35.184.183.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.183.207|192.168.64.1|34.31.90.72|35.223.245.160|34.71.192.173|35.202.161.249|10.0.0.2","false"
"34.71.192.185","34.71.192.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.192.185|34.118.224.1|35.238.224.87|104.198.235.209|34.28.123.211|10.65.4.194","false"
"34.71.192.190","34.42.115.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.115.98|34.118.224.1|10.128.0.2|34.46.60.122|34.69.77.19|34.71.192.190","false"
"34.71.192.192","34.122.123.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.123.13|10.98.64.1|35.226.218.190|34.134.123.80|34.71.192.192","false"
"34.71.192.195","35.232.189.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.189.86|34.118.224.1|34.71.192.195|104.198.31.250|35.202.156.144|10.128.0.62","false"
"34.71.192.199","35.202.187.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.187.199|34.118.224.1|10.128.0.3|34.123.197.25|34.71.192.199|35.193.51.116","false"
"34.71.192.200","35.224.47.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.47.206|10.88.0.1|34.71.192.200|10.128.0.36","false"
"34.71.192.201","34.71.192.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.192.201|10.9.128.1|34.173.105.174|34.133.105.214|34.29.12.176|10.128.0.15","false"
"34.71.192.197","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.192.205","34.172.205.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.205.238|10.211.128.1|34.67.18.153|23.251.149.230|34.71.192.205|10.121.3.13","false"
"34.71.192.207","34.71.192.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.192.207|34.118.224.1|10.128.0.4|23.236.56.131|35.194.16.206|104.197.56.47","false"
"34.71.192.210","34.71.192.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.192.210|10.99.20.129|34.28.2.53|35.222.166.26|34.171.17.190|10.99.13.26","false"
"34.71.192.212","hias.officespacesoftware.com","","","","","hias.officespacesoftware.com","","false"
"34.71.192.216","34.71.218.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.218.128|34.118.224.1|10.0.0.2|34.71.192.216","false"
"34.71.192.225","35.193.65.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.65.233|10.3.240.1|35.223.20.100|34.123.124.101|34.71.192.225|10.128.0.30","false"
"34.71.192.231","34.71.192.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.192.231|10.15.240.1|34.42.187.163|10.128.0.34","false"
"34.71.192.235","35.188.219.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.219.136|10.0.0.1|35.223.52.32|35.223.3.36|34.71.192.235|10.128.0.112","false"
"34.71.192.236","34.132.229.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.229.235|10.82.0.1|34.71.192.236|35.193.49.96|34.132.131.94|10.44.0.2","false"
"34.71.192.240","34.46.141.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.141.10|10.16.0.1|10.128.0.21|34.71.192.240|34.172.156.242|104.198.21.253","false"
"34.71.192.242","34.71.192.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.192.242|10.71.96.1|34.135.216.176|104.197.138.220|34.134.151.19|192.168.215.50","false"
"34.71.192.249","34.68.202.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.202.146|10.34.0.1|34.31.3.44|34.71.192.249|34.27.168.97|172.16.247.2","false"
"34.71.192.221","*.kasli.com.mx","","","","","*.kasli.com.mx|kasli.com.mx","","false"
"34.71.193.7","34.71.193.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.7|10.112.176.1|10.93.28.2|34.41.57.22|34.57.146.156|35.222.46.44","false"
"34.71.193.9","34.27.177.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.177.137|34.118.224.1|10.128.0.43|34.71.193.9","false"
"34.71.193.11","34.41.64.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.64.108|34.118.224.1|10.128.0.4|34.71.193.11|34.44.249.49|34.41.173.106","false"
"34.71.193.17","*.getsilo.com","Authentic8, Inc.","US","Redwood City","California","*.getsilo.com|getsilo.com","","false"
"34.71.193.20","api.p2px.finance","","","","","admin.p2px.finance|api.p2px.finance","","false"
"34.71.193.32","34.132.222.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.222.255|172.22.12.1|172.16.20.34|104.197.13.201|34.71.193.32|104.154.252.60","false"
"34.71.193.35","34.71.193.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.35|10.0.16.1|35.226.138.255|34.69.146.9|35.188.50.145|10.0.0.18","false"
"34.71.193.39","34.67.239.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.239.48|10.96.0.1|34.71.193.39|34.29.199.4|34.29.4.128|10.128.0.3","false"
"34.71.193.44","*.spidastudio.com","Bentley Systems, Incorporated","US","Exton","Pennsylvania","*.spidastudio.com|spidastudio.com","","false"
"34.71.193.49","104.198.132.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.132.66|34.118.224.1|10.128.0.32|34.71.193.49","false"
"34.71.193.59","34.121.126.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.126.24|34.118.224.1|34.31.186.44|34.71.193.59|34.67.15.245|10.128.0.5","false"
"34.71.193.61","34.71.193.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.61|10.83.240.1|34.66.224.79|10.128.15.204","false"
"34.71.193.69","*.cluster-ooo4p2ujabctgven2z6qqnjpzc.cloudworkstations.dev","","","","","*.cluster-ooo4p2ujabctgven2z6qqnjpzc.cloudworkstations.dev","","false"
"34.71.193.73","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.193.74","34.27.202.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.202.170|34.118.224.1|10.128.0.9|35.193.206.52|34.122.93.2|34.71.193.74","false"
"34.71.193.75","34.122.183.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.183.158|10.74.0.1|34.71.193.75|104.198.158.113|35.224.40.144|10.73.252.41","false"
"34.71.193.77","34.71.193.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.77|10.3.0.1|34.72.141.202|192.168.1.27","false"
"34.71.193.86","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.occam-atlas.com|occam-atlas.com","","false"
"34.71.193.98","34.71.193.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.98|10.24.0.1|34.171.12.216|10.128.15.224","false"
"34.71.193.107","34.27.74.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.74.89|34.118.224.1|10.121.236.2|34.42.162.106|34.71.193.107|34.30.237.93","false"
"34.71.193.113","NGINXIngressController","","","","","","","false"
"34.71.193.120","34.71.193.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.120|10.84.0.1|35.222.9.137|35.202.145.90|35.225.229.75|10.128.0.3","false"
"34.71.193.122","35.224.216.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.216.89|10.3.240.1|34.66.18.161|34.71.193.122|34.71.52.108|10.128.0.97","false"
"34.71.193.123","34.71.147.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.147.12|10.204.0.1|34.135.123.51|104.198.36.218|34.71.193.123|10.10.0.5","false"
"34.71.193.124","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.71.193.131","34.71.193.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.131|34.118.224.1|34.28.67.247|10.128.0.30","false"
"34.71.193.133","35.192.52.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.52.46|10.116.0.1|146.148.73.227|34.172.157.73|34.71.193.133|10.128.0.60","false"
"34.71.193.162","34.71.193.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.162|34.118.224.1|10.128.0.13|34.134.47.243","false"
"34.71.193.164","*.stackfactor.ai","","","","","*.stackfactor.ai|stackfactor.ai","","false"
"34.71.193.170","interaxa-webhook.matheuscl.com","","","","","interaxa-webhook.matheuscl.com","","false"
"34.71.193.179","34.71.193.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.179|10.56.16.1|35.188.167.23|34.170.160.108|35.239.21.116|192.168.167.2","false"
"34.71.193.188","34.27.140.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.140.79|10.0.0.1|34.132.225.148|34.71.193.188|34.42.26.7|10.128.0.4","false"
"34.71.193.206","34.71.193.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.206|10.43.240.1|34.71.96.57|10.43.224.2","false"
"34.71.193.205","gcp.beausson.fr","","","","","gcp.beausson.fr","","false"
"34.71.193.208","35.238.4.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.4.108|10.16.0.1|34.134.7.24|34.71.193.208|34.31.100.41|10.128.0.2","false"
"34.71.193.217","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.193.219","34.170.41.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.41.47|34.118.224.1|10.128.0.2|34.173.137.76|34.71.193.219|34.135.3.245","false"
"34.71.193.237","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.193.248","35.184.30.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.30.248|10.3.240.1|34.71.193.248|35.238.133.218|35.239.41.235|10.128.0.36","false"
"34.71.193.255","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.194.4","34.71.194.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.194.4|10.88.240.1|34.72.246.54|10.128.0.40","false"
"34.71.194.13","35.222.210.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.210.134|10.96.0.1|34.71.194.13|10.128.0.43","false"
"34.71.194.16","35.225.49.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.49.248|10.35.240.1|34.71.194.16|192.168.1.218","false"
"34.71.194.15","35.226.41.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.41.34|10.8.0.1|34.71.194.15|10.128.0.35","false"
"34.71.194.21","34.67.99.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.99.90|10.43.0.225|34.71.194.21|34.29.147.189|34.173.29.210|10.43.0.194","false"
"34.71.194.24","35.239.24.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.24.13|10.16.0.1|34.172.190.232|34.173.245.74|34.71.194.24|10.128.0.2","false"
"34.71.194.1","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.194.35","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.194.44","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.194.49","34.71.194.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.194.49|10.16.0.1|10.128.0.102|34.69.165.209|34.72.108.178|34.136.107.6","false"
"34.71.194.59","34.71.194.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.194.59|10.99.0.1|35.238.181.132|35.222.104.170|34.29.243.69|10.128.0.2","false"
"34.71.194.60","34.71.194.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.194.60|34.118.224.1|192.168.194.210|34.69.124.255|35.226.67.95|34.122.41.253","false"
"34.71.194.63","34.71.194.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.194.63|10.184.0.1|35.188.61.96|34.121.5.7|35.184.69.145|172.16.24.2","false"
"34.71.194.74","www.google.com","Google","US","Sunnyvale","CA","vcenter.sddc.gce|nsx.sddc.gce","","true"
"34.71.194.78","34.122.251.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.251.154|10.117.88.1|35.184.34.159|34.170.33.75|34.71.194.78|10.117.10.125","false"
"34.71.194.84","34.71.9.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.9.58|34.118.224.1|10.2.0.7|34.136.155.249|35.239.113.147|34.71.194.84","false"
"34.71.194.103","34.68.37.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.37.41|34.118.224.1|10.79.150.2|35.192.197.78|34.71.194.103|34.134.106.95","false"
"34.71.194.109","34.44.96.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.96.117|34.118.224.1|34.71.194.109|34.123.207.43|35.232.153.64|10.128.0.43","false"
"34.71.194.111","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.194.113","*.10web.site","","","","","*.10web.site|10web.site","","false"
"34.71.194.133","34.55.148.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.148.117|34.118.224.1|10.128.0.15|34.71.194.133","false"
"34.71.194.152","34.71.194.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.194.152|10.104.0.1|34.132.37.183|10.128.0.2","false"
"34.71.194.165","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.194.164","34.42.0.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.0.76|10.105.0.1|35.223.57.12|34.71.194.164|34.67.96.187|192.168.116.2","false"
"34.71.194.168","34.71.194.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.194.168|10.24.96.1|34.123.149.147|35.202.75.45|34.28.226.248|192.168.111.194","false"
"34.71.194.171","34.72.198.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.198.217|10.31.240.1|34.71.194.171|10.128.15.223","false"
"34.71.194.175","35.222.61.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.61.127|10.22.96.1|35.184.135.112|34.42.80.55|34.71.194.175|10.128.0.15","false"
"34.71.194.174","34.27.171.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.171.170|34.118.224.1|10.128.15.200|34.46.184.22|34.173.173.53|34.71.194.174","false"
"34.71.194.190","35.225.116.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.116.187|10.3.0.1|34.71.194.190|35.223.54.134|35.223.109.83|192.168.126.146","false"
"34.71.194.195","35.239.135.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.135.128|34.118.224.1|192.168.155.226|35.222.151.179|34.71.194.195|34.45.219.148","false"
"34.71.194.201","34.71.194.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.194.201|10.1.192.1|34.123.150.223|34.42.25.70|34.171.142.97|10.128.0.56","false"
"34.71.194.211","34.71.194.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.194.211|10.0.0.1|35.239.19.93|10.128.0.3","false"
"34.71.194.213","34.68.71.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.71.62|10.100.0.1|35.192.203.64|34.71.194.213|104.154.93.234|10.128.0.65","false"
"34.71.194.214","35.202.47.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.47.250|34.118.224.1|34.71.194.214|35.193.95.86|35.202.48.139|172.24.2.130","false"
"34.71.194.220","34.135.230.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.230.43|10.87.240.1|34.135.177.85|104.197.215.226|34.71.194.220|10.10.0.49","false"
"34.71.194.225","35.192.176.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.176.213|10.16.0.1|34.66.34.160|34.71.194.225|35.238.105.164|10.128.0.30","false"
"34.71.194.227","35.225.132.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.132.138|10.84.0.1|34.71.194.227|10.128.15.192","false"
"34.71.194.229","35.202.137.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.137.112|10.97.96.1|34.134.195.7|35.239.159.160|34.71.194.229|10.128.0.23","false"
"34.71.194.246","34.71.194.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.194.246|10.8.128.1|34.172.252.84|35.193.158.20|35.232.226.198|10.128.0.2","false"
"34.71.194.248","35.223.152.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.152.105|10.57.0.1|34.71.194.248|35.184.222.177|34.122.124.34|10.128.0.7","false"
"34.71.194.254","fioriqa.sk.fulcrumgt.com","","","","","fioriqa.sk.fulcrumgt.com","","false"
"34.71.194.255","34.133.125.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.125.47|10.8.128.1|34.171.139.225|34.71.194.255|34.66.237.123|10.128.0.2","false"
"34.71.195.2","34.71.195.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.195.2|10.99.160.1|34.123.74.196|34.71.55.99|34.122.27.82|10.99.152.32","false"
"34.71.195.6","34.71.195.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.195.6|10.8.0.1|34.27.40.207|10.128.0.2","false"
"34.71.195.5","34.71.195.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.195.5|10.77.1.1|192.168.137.114|34.173.179.6|34.172.85.192|35.223.180.50","false"
"34.71.195.7","34.29.186.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.186.26|10.4.14.1|192.168.100.178|34.31.12.251|34.56.54.159|34.71.195.7","false"
"34.71.195.8","34.71.195.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.195.8|34.118.224.1|10.128.0.49|34.41.60.202","false"
"34.71.195.14","34.68.120.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.120.33|34.118.224.1|146.148.94.242|34.173.30.23|34.71.195.14|10.128.0.4","false"
"34.71.195.19","34.72.0.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.0.120|10.156.0.1|34.71.195.19|34.134.220.196|35.202.111.9|172.16.24.18","false"
"34.71.195.21","34.71.195.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.195.21|10.4.128.1|34.123.146.6|34.132.184.247|162.222.180.165|172.16.70.2","false"
"34.71.195.27","astra-dev.datastax.com","","","","","*.apps.astra-dev.datastax.com|*.astra-dev.datastax.com|*.dashboard.astra-dev.datastax.com|*.db.astra-dev.datastax.com|*.studio.astra-dev.datastax.com|*.sysdash.astra-dev.datastax.com|astra-dev.datastax.com","","false"
"34.71.195.31","34.134.216.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.216.49|10.118.60.1|34.42.35.141|34.71.195.31|34.170.186.91|34.67.76.24|10.8.224.50","false"
"34.71.195.35","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.195.51","35.224.46.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.46.238|10.41.0.1|34.31.190.11|34.71.195.51|34.68.70.137|10.20.15.226","false"
"34.71.195.57","34.66.255.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.255.196|10.108.0.1|34.71.195.57|34.70.101.103|35.223.69.168|10.128.0.108","false"
