"35.188.17.171","www.example.com","Bitnami","","","","","","true"
"35.188.17.210","35.188.17.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.17.210|34.118.224.1|10.128.0.2|35.223.169.232","false"
"35.188.17.212","34.30.118.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.118.171|10.16.0.1|10.128.0.23|35.188.17.212|104.197.112.48|34.30.192.65","false"
"35.188.17.227","34.68.170.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.170.137|10.16.0.1|34.170.140.62|34.41.222.216|35.188.17.227|10.128.0.69","false"
"35.188.17.199","34.41.180.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.180.185|34.118.224.1|10.128.0.51|34.66.116.126|34.27.35.25|35.188.17.199","false"
"35.188.18.6","35.223.199.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.199.155|10.92.0.1|104.197.255.70|34.69.115.179|35.188.18.6|10.128.15.248","false"
"35.188.18.28","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.17.242","","","","","","*.cluster-mncs7mk4mvbxswkglofx2uxora.sandbox.cloudworkstations.dev","","false"
"35.188.18.15","35.188.18.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.15|34.118.224.1|10.128.15.219|34.170.248.53","false"
"35.188.18.35","34.66.190.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.190.196|172.18.0.1|172.19.0.2|35.225.61.184|35.188.18.35|34.72.153.145","false"
"35.188.18.12","edge-cache-clearer","","","","","127.0.0.1|edge-cache-clearer|edge-cache-clearer.svc.pantheon.io|localhost","","false"
"35.188.18.40","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.188.18.45","35.188.18.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.45|10.95.128.1|35.188.131.176|130.211.195.153|35.184.121.137|172.16.114.130","false"
"35.188.18.43","34.170.163.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.163.84|10.16.0.1|34.67.73.199|34.29.143.62|35.188.18.43|10.128.0.2","false"
"35.188.18.51","hub.nerd2.ca","","","","","hub.nerd2.ca|hub.tomclegg.net","","false"
"35.188.18.59","34.134.104.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.104.74|10.120.0.1|34.173.211.76|34.123.140.167|35.188.18.59|10.10.0.97","false"
"35.188.18.64","35.188.18.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.64|34.118.224.1|34.30.172.199|10.128.0.3","false"
"35.188.18.68","35.188.18.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.68|10.48.0.1|35.225.37.49|34.29.189.86|34.68.8.254|10.128.0.15","false"
"35.188.18.66","35.188.18.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.66|10.206.128.1|35.225.149.205|35.226.151.232|34.71.30.244|10.0.0.2","false"
"35.188.17.180","35.225.245.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.245.249|34.118.224.1|10.91.126.2|35.188.17.180|34.31.180.143|34.66.244.157","false"
"35.188.18.75","104.197.53.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.53.29|10.104.48.1|35.194.19.97|34.123.254.218|35.188.18.75|10.128.0.2","false"
"35.188.18.74","35.188.18.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.74|172.18.0.1|172.19.0.2|34.41.75.200|34.123.166.43|34.171.136.100","false"
"35.188.18.82","35.188.18.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.82|34.118.224.1|10.21.0.2|35.239.28.184|34.67.211.152|34.66.162.96","false"
"35.188.18.87","35.188.213.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.213.19|10.73.227.97|35.232.4.61|35.188.18.87|35.238.154.236|10.29.152.23","false"
"35.188.18.114","apigpimedge.np.cardinalhealth.com","Cardinal Health, Inc.","US","","Ohio","apigpimedge.np.cardinalhealth.com|apigpimedge.dev.cardinalhealth.com|apigpimedge.qa.cardinalhealth.com|apigpimedge.stg.cardinalhealth.com","","false"
"35.188.18.121","mautic.innovaccer.app","","","","","mautic.innovaccer.app","","false"
"35.188.18.125","35.188.18.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.125|10.3.240.1|35.184.21.167|10.128.0.2","false"
"35.188.18.139","35.188.18.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.139|10.41.0.1","false"
"35.188.18.143","35.188.18.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.143|10.0.16.1|34.42.88.5|10.128.16.34","false"
"35.188.18.141","34.69.84.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.84.16|10.116.0.1|35.188.18.141|35.184.178.129|104.154.181.153|10.128.0.2","false"
"35.188.18.148","34.29.154.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.154.7|10.116.48.1|34.123.126.216|35.224.1.89|35.188.18.148|192.168.91.242","false"
"35.188.18.166","34.135.235.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.235.168|10.8.32.1|35.188.18.166|35.184.129.142|34.133.203.215|10.128.0.123","false"
"35.188.18.170","34.170.113.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.113.242|10.119.240.1|35.222.210.166|35.184.202.35|35.188.18.170|10.128.0.2","false"
"35.188.18.164","34.56.1.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.1.179|34.118.224.1|10.128.0.80|35.188.18.164","false"
"35.188.18.168","35.188.18.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.168|10.31.240.1|34.31.24.131|10.128.15.201","false"
"35.188.18.183","35.188.18.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.183|10.8.0.1|34.133.208.243|10.128.0.4","false"
"35.188.18.185","34.123.178.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.178.237|10.106.48.1|104.198.32.122|35.188.18.185|104.198.240.206|192.168.139.146","false"
"35.188.18.190","34.173.56.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.56.57|10.18.208.1|34.133.80.15|35.188.18.190|34.67.124.97|172.16.0.34","false"
"35.188.18.191","35.188.18.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.191|10.121.48.1|35.194.37.244|10.128.0.31","false"
"35.188.18.194","34.123.118.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.118.220|34.118.224.1|10.128.0.2|35.188.18.194|146.148.79.51|35.223.251.3","false"
"35.188.18.199","35.223.98.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.98.89|10.16.0.1|104.197.245.106|35.188.18.199|34.42.75.76|10.128.0.56","false"
"35.188.18.209","35.188.18.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.209|10.52.0.1|172.16.0.2","false"
"35.188.18.210","35.188.18.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.210|10.0.0.1|104.154.31.197|10.128.15.202","false"
"35.188.18.213","34.134.86.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.86.88|10.92.48.1|35.188.18.213|10.128.0.80","false"
"35.188.18.218","34.41.239.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.239.115|34.118.224.1|10.2.0.2|35.188.18.218|34.121.246.218|34.31.209.39","false"
"35.188.18.224","34.136.40.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.40.2|10.41.224.1|34.173.54.51|35.188.18.224|34.132.8.84|10.128.15.200","false"
"35.188.18.230","35.188.18.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.230|34.118.224.1|10.128.15.202|34.31.8.245|34.70.193.102|35.193.189.193","false"
"35.188.18.122","34.67.194.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.194.26|34.118.224.1|10.128.0.2|35.188.18.122|34.118.200.146|35.239.217.56","false"
"35.188.18.241","34.132.141.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.141.143|34.118.224.1|35.188.18.241|35.238.251.213|34.29.243.35|10.128.15.228","false"
"35.188.18.246","34.132.120.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.120.100|10.80.0.1|35.202.122.194|146.148.34.16|35.188.18.246|10.128.0.34","false"
"35.188.18.248","35.222.246.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.246.158|34.118.224.1|10.128.0.41|34.42.24.248|35.188.18.248|34.42.23.239","false"
"35.188.19.0","35.184.113.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.113.91|34.118.224.1|35.188.19.0|34.123.115.178|34.27.45.96|10.128.0.63","false"
"35.188.18.236","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.19.12","*.lab531.com","","","","","*.lab531.com|lab531.com","","false"
"35.188.19.36","34.133.35.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.35.149|10.68.0.1|35.188.19.36|35.232.216.104|34.171.221.113|10.128.15.213","false"
"35.188.19.39","oculus111-us1.dropcam.com","Dropcam","US","","","oculus111-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.188.19.63","34.121.70.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.70.146|10.16.0.1|34.67.124.21|35.202.5.176|35.188.19.63|10.128.0.2","false"
"35.188.19.48","35.188.19.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.48|10.107.16.1|34.170.221.247|10.128.0.21","false"
"35.188.19.77","23.236.58.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.58.193|10.124.0.1|35.202.247.164|34.132.217.174|35.188.19.77|10.128.0.106","false"
"35.188.19.65","35.188.19.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.65|10.48.0.1|35.184.0.162|34.66.100.134|34.30.86.85|10.128.0.2","false"
"35.188.19.72","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.188.19.102","34.30.237.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.237.120|10.16.0.1|34.66.131.85|34.71.22.207|35.188.19.102|10.128.15.195","false"
"35.188.19.124","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.188.19.125","146.148.35.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5eb2cf98b7a4440685bd.us-central1-a.cloud-gke.goog","146.148.35.173|10.0.0.1|35.188.19.125|10.128.0.95","false"
"35.188.19.107","35.188.19.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.107|10.120.0.1|34.71.165.160|34.67.115.20|34.173.13.72|10.128.15.213","false"
"35.188.19.146","35.193.103.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.103.103|34.118.224.1|35.193.166.181|34.41.106.150|35.188.19.146|10.128.0.5","false"
"35.188.19.160","35.188.95.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.95.173|172.18.0.1|172.19.0.2|34.16.44.6|104.197.48.194|35.188.19.160","false"
"35.188.19.127","35.188.19.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.127|10.72.0.1|10.0.0.2","false"
"35.188.19.135","35.223.60.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.60.202|10.1.64.1|34.170.167.249|35.188.19.135|34.66.78.227|172.16.0.13","false"
"35.188.19.122","","","","","","*.cluster-x23ymnzjgrgfavrvhvqhxwjvow.staging.cloudworkstations.dev","","false"
"35.188.19.118","34.66.157.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.157.97|34.118.224.1|34.123.207.133|34.30.49.56|35.188.19.118|10.128.0.43","false"
"35.188.19.170","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.19.150","34.41.24.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.24.124|10.16.0.1|10.128.0.2|34.42.230.144|35.188.19.150|34.134.88.76","false"
"35.188.19.209","35.188.19.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.209|10.40.0.1|34.123.8.142|35.223.228.249|34.68.130.234|172.16.0.2","false"
"35.188.19.226","35.188.19.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.226|10.0.4.1|35.222.178.89|34.172.20.77|34.27.141.54|10.0.7.2","false"
"35.188.19.218","34.172.201.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.201.204|10.4.64.1|10.128.0.162|34.71.147.63|35.238.176.28|35.188.19.218","false"
"35.188.19.200","35.188.19.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.200|172.17.224.1|172.17.252.50","false"
"35.188.19.236","35.188.19.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.236|10.3.0.1|34.71.254.164|34.68.175.200|34.132.225.212","false"
"35.188.19.196","34.135.254.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.254.229|10.26.64.1|34.71.152.250|34.173.139.169|35.188.19.196|192.168.176.18","false"
"35.188.19.201","35.239.113.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.113.7|10.112.0.1|35.188.19.201|34.136.184.72|34.121.139.40|10.128.15.250","false"
"35.188.19.199","34.31.173.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.173.106|10.16.0.1|35.222.48.177|35.188.19.199|34.132.90.4|10.128.15.208","false"
"35.188.19.198","35.223.140.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.140.182|10.192.16.1|35.188.19.198|35.238.4.28|34.31.44.153|10.129.0.3","false"
"35.188.19.238","35.188.19.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.238|10.72.0.1|35.184.251.59|10.128.0.3","false"
"35.188.19.247","zerochess.ent-dx.com","","","","","zerochess.ent-dx.com","","false"
"35.188.19.225","34.28.195.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.195.30|10.8.128.1|34.71.249.192|35.188.19.225|34.70.184.60|10.128.0.2","false"
"35.188.19.211","34.173.118.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.118.158|10.23.240.1|35.188.19.211|10.128.0.106","false"
"35.188.19.223","ovallemonday.edu.mx","","","","","ovallemonday.edu.mx|www.ovallemonday.edu.mx","","false"
"35.188.19.255","35.188.19.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.255|10.55.208.1|35.184.164.111|35.225.176.22|34.135.72.153|192.168.20.210","false"
"35.188.20.8","*.geogps.com.mx","","","","","*.geogps.com.mx|geogps.com.mx","","false"
"35.188.20.16","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.188.20.24","34.132.102.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.102.247|10.48.0.1|34.135.124.193|34.170.162.97|35.188.20.24|10.128.0.52","false"
"35.188.20.77","mercator.dev.apis.sojern.net","","","","","mercator.dev.apis.sojern.net","","false"
"35.188.20.51","fs99.oma-lighting.com","","","","","fs99.oma-lighting.com","","false"
"35.188.20.48","34.31.134.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.134.15|10.16.0.1|34.30.174.126|35.188.20.48|34.121.131.51|10.128.0.23","false"
"35.188.20.38","34.70.158.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.158.176|10.16.0.1|10.128.0.42|35.188.20.38|34.121.31.209|34.171.180.240","false"
"35.188.20.42","34.172.105.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.105.36|10.48.0.1|35.188.20.42|34.121.213.99|35.238.11.36|10.128.0.2","false"
"35.188.20.35","34.71.21.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.21.243|10.3.240.1|35.188.20.35|10.128.0.16","false"
"35.188.20.40","voicechain.chat","","","","","voicechain.chat|www.voicechain.chat","","false"
"35.188.20.20","realtyoperations.officespacesoftware.com","","","","","realtyoperations.officespacesoftware.com","","false"
"35.188.20.29","34.31.167.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.167.177|34.118.224.1|172.23.205.114|104.198.233.159|34.44.224.205|35.188.20.29","false"
"35.188.20.140","35.188.20.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.20.140|10.210.61.225|34.28.201.217|35.193.193.42|35.194.3.162|10.210.44.97","false"
"35.188.20.145","35.202.190.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.190.103|10.115.192.1|35.188.20.145|34.29.117.172|34.27.108.163|11.0.0.2","false"
"35.188.20.46","34.55.32.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.32.155|34.118.224.1|10.81.230.2|35.224.102.255|35.188.20.46|104.198.17.137","false"
"35.188.20.163","35.188.20.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.20.163|10.108.0.1|172.16.0.34","false"
"35.188.20.119","34.69.225.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.225.248|10.48.0.1|35.188.20.119|34.170.4.6|34.170.126.193|10.128.0.2","false"
"35.188.20.154","oculus1805-us1.dropcam.com","Dropcam","US","","","oculus1805-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.188.20.132","*.omni.manh.com","","","","","*.omni.manh.com","","false"
"35.188.20.136","34.31.188.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.188.155|34.118.224.1|10.0.0.2|34.136.244.24|35.188.20.136|35.225.2.108","false"
"35.188.20.58","35.188.20.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.20.58|10.208.0.1|34.30.33.208|35.225.159.27|34.30.58.216|10.111.0.2","false"
"35.188.20.126","35.188.20.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.20.126|10.0.0.1|35.225.40.136|35.224.221.135|34.173.184.205|10.128.0.26","false"
"35.188.20.167","oculus818-us1.dropcam.com","Dropcam","US","","","oculus818-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.188.20.216","35.188.20.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.20.216|34.118.224.1|34.122.38.182|34.31.105.184|35.184.34.53|10.128.0.8","false"
"35.188.20.191","ttcs.edu.tw","","","","","ttcs.edu.tw|www.ttcs.edu.tw","","false"
"35.188.20.61","35.188.20.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.20.61|10.20.0.1|35.226.149.171|10.106.120.8","false"
"35.188.20.150","34.132.121.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.121.180|34.118.224.1|192.168.205.114|34.69.67.209|35.188.20.150|34.133.239.40","false"
"35.188.20.182","104.154.102.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.102.94|10.152.0.1|35.226.187.12|104.154.217.165|35.188.20.182|10.1.2.2","false"
"35.188.20.109","35.188.20.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.20.109|10.16.0.1|10.128.0.79|34.136.236.36|35.223.33.255|34.70.35.223","false"
"35.188.20.220","34.45.108.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.108.4|10.16.0.1|10.128.0.22|34.135.152.71|35.188.20.220|34.28.69.199","false"
"35.188.20.151","34.69.103.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.103.51|10.3.240.1|34.67.25.1|34.69.79.150|35.188.20.151|10.128.0.44","false"
"35.188.20.196","34.69.41.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.41.241|34.118.224.1|35.222.101.120|34.45.253.134|35.188.20.196|34.71.201.202|10.77.0.35","false"
"35.188.19.94","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.20.173","35.188.20.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.20.173|10.104.0.1|34.66.149.114|104.198.58.162|34.68.101.196|10.128.15.202","false"
"35.188.20.188","35.188.20.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.20.188|10.115.240.1|34.132.72.39|10.128.15.211","false"
"35.188.20.172","34.55.150.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.150.114|34.118.224.1|10.17.150.2|34.41.75.84|34.70.181.56|35.188.20.172","false"
"35.188.20.215","*.cloudaware.com","","","","","*.cloudaware.com|cloudaware.com","","false"
"35.188.20.190","35.238.47.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.47.109|10.9.0.1|35.188.20.190|35.188.184.226|104.197.241.129|172.16.230.50","false"
"35.188.20.224","35.188.20.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.20.224|10.15.240.1|34.135.129.231|10.0.0.210","false"
"35.188.20.147","34.29.43.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.43.87|10.16.208.1|34.68.13.19|35.188.20.147|35.232.145.247|10.16.192.2","false"
"35.188.20.235","35.239.222.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.222.62|34.118.224.1|35.188.20.235|10.87.200.2","false"
"35.188.20.249","35.188.20.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.20.249|34.118.224.1|172.19.1.2|34.41.218.154|34.45.104.215","false"
"35.188.19.213","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.21.6","35.184.249.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.249.234|10.31.0.1|35.188.21.6|35.224.212.247|107.178.215.136|10.128.0.4","false"
"35.188.21.5","34.55.42.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.42.0|34.118.224.1|10.35.84.2|34.55.113.12|104.198.172.112|35.188.21.5","false"
"35.188.20.162","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.21.25","*.is.profoundly.gay","","","","","*.are.profoundly.gay|*.is.profoundly.gay|profoundly.gay|www.profoundly.gay","","false"
"35.188.20.254","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.188.20.143","burp.attack.live","","","","","*.burp.attack.live|burp.attack.live","","false"
"35.188.21.60","35.238.255.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.255.201|34.118.224.1|35.188.21.60|10.128.0.4","false"
"35.188.21.43","35.188.21.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.43|34.118.224.1|10.91.122.2|35.184.135.71|34.57.96.196|34.31.149.188","false"
"35.188.21.47","35.188.21.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.47|34.118.224.1|34.133.110.241|35.192.42.225|34.44.186.218|172.16.22.4","false"
"35.188.21.42","35.223.129.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.45|10.123.240.1|34.66.130.222|35.223.123.42|35.188.21.42|10.128.0.51","false"
"35.188.21.63","wm-report.net","","","","","wm-report.net","","false"
"35.188.21.61","35.239.124.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.124.102|34.118.224.1|10.28.72.2|146.148.65.180|34.57.186.221|35.188.21.61","false"
"35.188.21.81","*.jupyter-prod.firecloud.org","Broad Institute","US","Cambridge","Massachusetts","","","false"
"35.188.21.126","35.188.21.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.126|10.16.0.1|34.122.86.197|34.28.1.47|35.226.72.95|10.128.0.84","false"
"35.188.21.92","35.188.21.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.21.92|172.20.0.1|34.173.89.199|34.42.31.122|34.136.30.215|172.16.0.2","false"
"35.188.21.82","www.example.com","My Inc","DE","Berlin","NRW","","","true"
