"35.221.191.241","ycstudio.app","","","","","ycstudio.app","","false"
"35.221.192.240","34.80.141.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.141.38|34.118.224.1|10.140.0.58|34.80.233.179|35.221.192.240|34.80.243.8","false"
"35.221.192.239","35.221.192.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.192.239|10.116.1.1|172.16.0.162","false"
"35.221.192.244","35.201.230.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.230.133|10.52.128.1|35.221.222.242|35.229.183.114|35.221.192.244|10.140.0.4","false"
"35.221.192.184","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.221.192.164","www.myasm.com","","","","","www.myasm.com|myasm.com","","false"
"35.221.193.3","104.199.130.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.130.122|10.211.161.1|35.189.183.183|35.201.237.212|34.81.181.150|172.20.0.2","false"
"35.221.192.106","whjzzs.gzjp.cn","","","","","whjzzs.gzjp.cn","","false"
"35.221.193.9","104.199.248.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.248.223|10.68.0.1|35.221.193.9|34.81.18.239|35.221.152.82|172.16.0.2","false"
"35.221.193.11","35.229.181.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.181.252|34.118.224.1|10.77.104.2|35.229.167.80|35.229.162.183|35.221.193.11","false"
"35.221.193.24","34.80.231.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.231.225|10.57.128.1|35.229.177.27|35.221.232.119|35.221.193.24|10.140.0.49","false"
"35.221.193.31","api.3si32auv.com","","","","","api.3si32auv.com|api.o5rmvak0.com|api.94svq6yo.com|api.iqnsflgg.com|api.zhh2kjxx.com|www.api.3si32auv.com|api.sz5z0eln.com|api.inp6pd67.com|api.pv7zyu0q.com|api.jspfwgy8.com|api.6h1v7gdg.com|api.a1lfv579.com|api.o6x8rdp6.com","","false"
"35.221.193.40","34.80.82.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.82.207|10.2.128.1|35.221.193.40|35.221.193.237|35.229.164.16|10.2.132.95","false"
"35.221.193.51","35.221.193.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.193.51|10.73.0.1","false"
"35.221.193.82","*.gamingh365.com","","","","","*.gamingh365.com|*.gaminghbk.com|gamingh365.com|gaminghbk.com","","false"
"35.221.193.121","35.221.193.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.193.121|10.42.0.1|10.40.0.4|130.211.254.65","false"
"35.221.193.85","34.81.0.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.0.117|10.7.18.1|35.221.208.27|35.201.130.119|35.221.193.85|10.21.138.82","false"
"35.221.193.72","34.81.219.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.219.56|34.118.224.1|10.0.0.5|35.221.193.72","false"
"35.221.193.116","Saichon To-iem","Chon Solutions","TH","Thailand","Bangkok","","","true"
"35.221.193.122","35.221.149.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.149.42|10.44.0.1|35.229.238.185|35.221.193.122|35.221.139.252|172.20.0.34","false"
"35.221.193.137","35.221.193.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.193.137|10.244.32.1|34.80.33.33|34.81.203.181|104.199.146.94|10.120.62.130","false"
"35.221.193.140","34.80.74.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.74.158|10.106.112.1|35.221.238.253|35.221.193.140|35.201.189.79|10.106.104.2","false"
"35.221.193.141","*.gokube.com","夠酷比股份有限公司","TW","Zhongshan District","Taipei City","*.gokube.com|gokube.com","","false"
"35.221.193.156","34.80.4.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.4.201|10.96.112.1|34.80.174.40|35.221.193.156|104.199.156.247|192.168.173.146","false"
"35.221.193.174","tcg","TCG","HK","HK","HK","","","true"
"35.221.193.162","console.venus.tsgame.work","","","","","console.venus.tsgame.work","","false"
"35.221.193.225","35.221.193.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f37199fdf8e849e8bb27.asia-east1-b.cloud-gke.goog","35.221.193.225|10.0.32.1|34.80.166.60|10.140.0.38","false"
"35.221.193.226","35.221.193.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.193.226|10.14.0.1|35.194.250.146|34.80.247.252|10.12.0.81","false"
"35.221.193.237","34.80.82.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.82.207|10.2.128.1|35.221.193.40|35.221.193.237|35.229.164.16|10.2.132.95","false"
"35.221.193.233","35.221.193.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.193.233|10.17.48.1|35.194.222.33|35.229.199.190|35.194.171.59|10.140.15.230","false"
"35.221.194.5","sni-support-required-for-valid-ssl","","","","","","","true"
"35.221.194.20","35.221.194.20","","","","","35.221.194.20","","false"
"35.221.193.249","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.221.194.57","kuch.com.tw","","","","","kuch.com.tw","","false"
"35.221.194.80","34.81.138.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.138.218|10.127.0.1|35.194.224.62|35.221.194.80|35.229.135.152|10.125.252.2","false"
"35.221.194.89","*.youta.tw","","","","","*.youta.tw|youta.tw","","false"
"35.221.194.3","www.mindroad.com.tw","","","","","mindroad.com.tw|www.mindroad.com.tw","","false"
"35.221.194.135","35.234.62.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.62.76|34.118.224.1|35.229.228.166|35.221.194.135|107.167.191.72|10.140.0.2","false"
"35.221.194.137","35.221.194.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.194.137|34.118.224.1|10.140.0.84|34.80.234.41","false"
"35.221.194.140","34.80.251.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.251.124|34.118.224.1|35.221.194.140|35.201.252.76|34.80.123.144|10.140.0.2","false"
"35.221.194.193","gogonanaco.com","","","","","gogonanaco.com|www.gogonanaco.com","","false"
"35.221.194.184","api.scholaris.sence1.com","","","","","api.scholaris.sence1.com|www.api.scholaris.sence1.com","","false"
"35.221.194.227","sulwhasoo-line.tw","","","","","sulwhasoo-line.tw|www.sulwhasoo-line.tw","","false"
"35.221.194.253","feedback.cellopoint.com","Cellopoint International Corporation","TW","Taipei City","Taiwan","","","true"
"35.221.195.18","34.81.127.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.127.194|10.4.0.1|35.221.195.18|10.140.0.2","false"
"35.221.195.34","*.energy-cloud.jp","KYOCERA Communication Systems Co., Ltd.","JP","Minato-ku","Tokyo","*.energy-cloud.jp|energy-cloud.jp","","false"
"35.221.195.35","tako-analytics.com","","","","","tako-analytics.com","","false"
"35.221.195.37","*.cluster-ftkophu5i5dsixesvrbttm6woi.cloudworkstations.dev","","","","","*.cluster-ftkophu5i5dsixesvrbttm6woi.cloudworkstations.dev","","false"
"35.221.194.246","wensheng-api.handtech.com.tw","","","","","teamhub.htweb.app|wensheng-api.handtech.com.tw","","false"
"35.221.195.58","*.bytefungames.com","","","","","*.bytefungames.com|bytefungames.com","","false"
"35.221.195.94","35.221.195.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.195.94|10.48.0.1|35.229.216.90|34.80.61.162|35.221.226.249|192.168.255.2","false"
"35.221.195.55","35.221.250.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.250.96|10.4.0.1|35.185.153.28|35.221.134.13|35.221.195.55|172.16.0.34","false"
"35.221.195.112","34.81.25.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.25.6|10.2.0.1|34.81.132.23|34.81.108.97|35.234.48.157|172.16.0.2","false"
"35.221.195.135","nexxushk.com","","","","","nexxushk.com","","false"
"35.221.195.169","*.rjg969.com","","","","","*.rjg969.com|rjg969.com","","false"
"35.221.195.175","34.81.145.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.145.113|10.16.64.1|35.221.195.175|104.199.173.189|104.155.215.20|172.16.3.162","false"
"35.221.195.186","broscht.com","","","","","pos.chelseatech.tw|pos.broscht.com|rapha.clinic|chelseatech.tw|ninebot.one|pos.happygirls.tw|pos.buddymedical.com.tw|happygirls.tw|buddymedical.com.tw|broscht.com|www.broscht.com","","false"
"35.221.195.198","35.229.244.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.244.164|10.125.208.1|10.82.168.2|35.221.195.198|34.80.197.250","false"
"35.221.195.204","35.221.195.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.195.204|34.118.224.1|10.140.0.2|35.234.42.149|34.81.103.145|35.221.146.229","false"
"35.221.195.190","*.gametower.com.tw","","","","","*.gametower.com.tw|gametower.com.tw","","false"
"35.221.195.247","35.221.158.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.158.27|10.44.0.1|104.199.183.189|35.221.195.247|35.221.189.183|10.140.15.229","false"
"35.221.195.245","35.194.244.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.244.134|34.118.224.1|34.80.207.156|34.80.107.107|35.221.229.88|172.16.165.18","false"
"35.221.195.153","api.taiwanhotels.co.kr","","","","","api.taiwanhotels.co.kr","","false"
"35.221.195.250","*.69master.cc","","","","","*.69master.cc|69master.cc","","false"
"35.221.196.5","34.80.11.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.11.245|34.118.224.1|10.140.0.11|35.221.196.5","false"
"35.221.196.9","35.221.196.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.196.9|10.4.16.1|35.229.140.40|35.229.249.241|35.221.255.144|10.140.0.35","false"
"35.221.196.17","35.201.204.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.204.220|10.64.128.1|35.189.190.23|35.221.196.17|34.81.21.39|35.229.137.32|172.16.112.2","false"
"35.221.196.36","*.fortidemo.fortinet.com","Fortinet, Inc.","US","Sunnyvale","California","*.fortidemo.fortinet.com","","false"
"35.221.196.15","35.221.196.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.196.15|10.116.16.1|35.221.137.188|35.221.198.152|35.201.198.142|172.16.0.34","false"
"35.221.196.147","35.221.196.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.196.147|10.66.64.1|34.81.89.232|104.199.255.251|34.81.209.233|10.0.0.18","false"
"35.221.196.68","*.dayungs.com","大苑子開發股份有限公司","TW","Changhua County","","*.dayungs.com|dayungs.com","","false"
"35.221.196.129","www.deep-ai-faq.jp","","","","","www.deep-ai-faq.jp","","false"
"35.221.195.203","www.neoventurecorp.com","","","","","www.neoventurecorp.com|neoventurecorp.com","","false"
"35.221.196.91","35.221.190.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.190.101|10.0.32.1|34.80.130.175|35.221.196.91|35.221.134.223|10.140.0.100","false"
"35.221.196.123","35.221.196.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.196.123|10.12.0.1|34.81.133.16|35.221.153.107|35.221.180.146|10.140.0.2","false"
"35.221.196.167","admin.video.bone.org.tw","","","","","admin.video.bone.org.tw","","false"
"35.221.196.158","35.221.196.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.196.158|10.60.160.1|34.80.180.166|10.140.0.2","false"
"35.221.196.172","35.221.196.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.196.172|34.118.224.1|10.4.0.2|104.199.149.32|35.194.174.206|35.185.131.84","false"
"35.221.196.183","sni-support-required-for-valid-ssl","","","","","","","true"
"35.221.196.196","35.221.196.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.196.196|172.18.0.1|172.19.0.2|35.229.218.61|35.194.137.132|35.201.241.161","false"
"35.221.196.206","35.229.163.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.163.77|10.22.176.1|35.221.196.206|35.221.170.20|34.80.226.140|10.140.0.17","false"
"35.221.196.212","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"35.221.196.227","35.221.176.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.176.220|34.118.224.1|35.194.159.126|35.229.161.125|35.221.196.227|10.140.0.2","false"
"35.221.196.201","35.221.160.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.160.186|10.133.0.1|35.221.196.201|35.229.252.123|10.240.0.18","false"
"35.221.196.210","104.199.205.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.205.186|10.21.0.1|35.221.149.213|35.221.196.210|34.80.121.219|172.16.0.2","false"
"35.221.197.10","*.sunwayexpress.net","","","","","*.sunwayexpress.net|sunwayexpress.net","","false"
"35.221.196.75","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.221.197.40","TRAEFIK DEFAULT CERT","","","","","1b1dadd0eea003d2df13daa8b4970c0d.47cbb576134b55e1630264da8e5723da.traefik.default","","true"
"35.221.197.47","og","Tripleone Tech","TW","","Taipei","","","true"
"35.221.196.152","gotaiyo.co.jp","","","","","gotaiyo.co.jp|www.gotaiyo.co.jp","","false"
"35.221.196.116","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.221.197.57","api.general.topspeedgroup.com.tw","","","","","api.general.topspeedgroup.com.tw","","false"
"35.221.197.67","34.81.30.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.30.107|34.118.224.1|35.221.197.67|35.185.146.181|35.194.177.41|10.140.0.12","false"
"35.221.197.65","35.229.145.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.145.198|10.27.208.1|10.0.0.2|34.81.209.61|104.199.226.146|35.221.197.65","false"
"35.221.197.85","35.194.188.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.188.185|10.12.0.1|35.201.198.182|35.221.197.85|35.194.226.59|10.13.0.2","false"
"35.221.197.105","35.221.197.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.197.105|10.68.0.1|35.221.172.57|10.140.0.3","false"
"35.221.197.114","api.ms.vscp168.com","","","","","api.ms.vscp168.com","","false"
"35.221.197.134","35.221.242.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.242.248|10.126.128.1|34.80.184.245|34.80.53.230|35.221.197.134|172.16.137.50","false"
"35.221.197.118","www.dontchange.com","OBS","TW","Taichung","Taiwan","","","false"
"35.221.197.158","35.221.197.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|8441c0081bc44f90b83e.asia-east1-a.cloud-gke.goog","35.221.197.158|10.109.0.1|104.199.250.242|10.140.0.78","false"
"35.221.197.170","35.194.146.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.146.175|10.12.0.1|35.221.197.170|34.81.81.110|35.221.155.209|10.140.0.2","false"
"35.221.197.179","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.221.197.199","35.201.214.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.214.88|34.118.224.1|10.140.0.71|35.221.197.199","false"
"35.221.197.200","35.229.248.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.248.225|34.118.224.1|10.140.0.22|35.221.186.55|35.234.44.255|35.221.197.200","false"
"35.221.197.214","35.221.149.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.149.97|10.72.0.1|35.229.162.53|35.221.197.214|35.221.203.220|10.140.0.174","false"
"35.221.197.222","qo4.net","","","","","qo4.net|*.qo4.net","","false"
"35.221.197.239","35.229.147.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.147.115|10.112.0.1|35.201.175.18|35.221.210.37|35.221.197.239|10.0.0.194","false"
"35.221.197.246","35.221.197.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.197.246|10.79.240.1|34.81.230.163|10.140.0.46","false"
"35.221.198.3","turn-dev-host01.mpluscloud.com","","","","","turn-dev-host01.mpluscloud.com","","false"
"35.221.198.15","34.80.245.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.245.109|10.16.68.1|35.221.198.15|35.201.222.255|34.81.80.181|172.16.3.162","false"
"35.221.198.14","35.236.169.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.169.229|10.31.128.1|35.229.200.30|35.194.254.16|35.221.198.14|10.31.116.44","false"
"35.221.198.43","34.81.197.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.197.104|10.56.0.1|35.201.195.119|34.81.243.93|35.221.198.43|10.140.0.20","false"
"35.221.198.72","*.chatisfy.com","","","","","*.chatisfy.com|chatisfy.com","","false"
"35.221.198.73","prod-rl7xlb-bbmc-prober","","","","","","","true"
"35.221.198.76","","cu","cn","BEIJING","cn","","","true"
"35.221.197.250","shop.bam-boo.biz","","","","","shop.bam-boo.biz","","false"
"35.221.198.113","www.cms-mitutoyo.dax.co.id","","","","","www.cms-mitutoyo.dax.co.id","","false"
"35.221.198.127","35.221.236.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.236.48|10.76.128.1|35.221.217.133|35.221.198.127|35.185.144.187|10.140.0.4","false"
"35.221.198.125","35.221.224.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.224.218|10.80.224.1|10.80.208.3|35.221.198.125|104.199.235.199|35.194.144.40","false"
"35.221.198.141","hhremote.com","","","","","hhremote.com|www.hhremote.com","","false"
"35.221.198.147","templetw.com","","","","","templetw.com|www.templetw.com","","false"
"35.221.198.49","xincoupon.com","","","","","www.xincoupon.com|xincoupon.com","","false"
"35.221.198.152","35.221.196.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.196.15|10.116.16.1|35.221.137.188|35.221.198.152|35.201.198.142|172.16.0.34","false"
"35.221.198.167","caretail.com.tw","","","","","caretail.com.tw","","false"
"35.221.198.192","35.221.198.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.198.192|34.118.224.1|10.140.0.36|35.187.149.105","false"
"35.221.198.195","35.221.198.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|63372529dcee4895a423.asia-east1.cloud-gke.goog","35.221.198.195|10.0.0.1|107.167.189.104|104.199.208.99|104.199.143.153|10.140.0.112","false"
"35.221.198.208","35.221.145.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.145.226|10.82.0.1|172.16.1.2|35.221.198.208|35.221.142.181|35.234.61.39","false"
"35.221.198.228","*.jaya.com.tw","","","","","*.jaya.com.tw","","false"
"35.221.194.248","34.81.73.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.73.10|34.118.224.1|10.140.0.17|35.221.194.248","false"
"35.221.198.240","35.185.135.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.135.20|10.202.176.1|130.211.250.187|35.221.198.240|35.221.243.247|10.202.168.2","false"
"35.221.199.30","35.194.198.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.198.66|10.0.32.1|104.199.229.92|35.221.199.30|35.221.180.133|172.16.0.13","false"
"35.221.199.39","*.gtwn.nci-api.com","","","","","*.gtwn.nci-api.com","","false"
"35.221.199.53","kandagaigo.lucy-developers.com","","","","","kandagaigo.lucy-developers.com","","false"
"35.221.199.79","35.221.199.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.199.79|10.16.0.1|10.140.0.77|35.221.152.39|34.80.76.201","false"
"35.221.199.91","104.199.128.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.128.225|172.18.0.1|35.221.199.91|34.80.159.161|35.221.207.15|172.19.0.2","false"
"35.221.199.98","35.221.199.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.199.98|34.118.224.1|104.199.167.254|10.140.0.2","false"
"35.221.199.100","metabase.uts.network","","","","","metabase.uts.network","","false"
"35.221.199.124","34.80.134.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.134.96|10.152.0.1|35.221.199.124|10.83.0.48","false"
"35.221.199.131","*.coolbe.com.tw","","","","","*.coolbe.com.tw|coolbe.com.tw","","false"
"35.221.199.112","gitlab.bitz-group.jp","","","","","gitlab.bitz-group.jp","","false"
"35.221.199.127","35.221.199.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.199.127|34.118.224.1|10.140.0.4|35.201.212.70","false"
"35.221.199.119","34.80.29.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.29.116|10.67.240.1|35.234.60.73|34.80.227.130|35.221.199.119|10.140.0.2","false"
"35.221.199.123","35.194.240.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.240.84|10.16.0.1|35.194.154.79|35.201.141.202|35.221.199.123|10.140.0.18","false"
"35.221.199.173","35.189.170.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.170.47|10.114.161.1|172.16.4.18|34.81.47.229|35.221.199.173|35.185.165.136","false"
"35.221.199.189","34.80.186.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.186.41|10.28.0.1|34.81.67.255|104.199.224.111|35.221.199.189|172.19.0.2","false"
"35.221.199.184","localhost","Kong","US","San Francisco","California","","","true"
"35.221.199.195","35.201.242.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.242.1|10.3.240.1|35.221.169.148|35.189.189.98|35.221.199.195","false"
"35.221.200.27","34.81.117.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.117.109|10.121.0.1|35.221.200.27|35.221.188.151|34.81.16.234|10.140.0.21","false"
"35.221.200.28","35.229.171.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.171.209|10.34.96.1|35.221.200.28|10.88.2.63","false"
"35.221.200.32","hong-yu.info","","","","","hong-yu.info|www.hong-yu.info","","false"
"35.221.200.33","35.221.207.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.207.171|10.11.176.1|35.221.200.33|35.221.242.31|35.221.235.52|10.11.164.38","false"
"35.221.200.36","34.80.151.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.151.118|10.184.0.1|35.236.137.221|35.221.200.36|35.201.233.222|172.16.0.2","false"
"35.221.200.61","oaxitg.com","","","","","oaxitg.com|www.oaxitg.com","","false"
"35.221.200.67","35.185.167.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.167.34|192.168.4.1|35.234.10.249|35.221.200.67|35.194.128.170|10.3.0.86","false"
"35.221.200.54","35.234.1.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.1.30|34.118.224.1|10.0.0.15|35.221.200.54","false"
"35.221.200.119","*.idcslive888.com","Rich Top EC Limited","HK","","Hong Kong","*.idcslive888.com|idcslive888.com","","false"
"35.221.200.128","www.portwell.com.tw","PORTWELL INC.","TW","","New Taipei","www.portwell.com.tw|download.portwell.com.tw|event.portwell.com.tw|gad.portwell.com.tw|oa3.portwell.com.tw|rma.portwell.com.tw|www.ganlot.com|www.medwel.net|www.mitwell.com.tw|www.portwell.tw","","false"
"35.221.200.131","35.221.200.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.200.131|10.101.128.1|35.185.141.68|34.80.213.89|35.201.205.205|10.140.0.2","false"
"35.221.200.130","35.229.206.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.206.91|10.1.128.1|35.229.167.34|35.185.165.57|35.221.200.130|10.1.132.41","false"
"35.221.200.193","107.167.190.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","107.167.190.37|172.23.58.1|35.221.200.193|10.119.18.84","false"
"35.221.200.225","35.194.246.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.246.96|10.16.128.1|34.81.242.21|34.81.240.154|35.221.200.225|10.16.64.5","false"
"35.221.200.88","aulou.ga","","","","","aulou.ga","","false"
"35.221.201.23","35.221.201.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.201.23|10.0.16.1|104.199.175.204|10.140.0.66","false"
"35.221.201.36","www.joo.com.tw","","","","","www.joo.com.tw|joo.com.tw","","false"
"35.221.201.82","34.80.1.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.1.160|10.83.0.1|34.81.1.1|35.221.201.82|34.80.79.104|10.140.15.201","false"
