"34.71.70.144","34.172.179.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.179.172|10.126.144.1|34.28.47.47|34.72.73.205|34.71.70.144|192.168.57.2","false"
"34.71.70.146","34.71.241.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.241.144|10.59.240.1|34.71.70.146|10.128.15.206","false"
"34.71.70.161","34.170.39.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.39.22|34.118.224.1|10.128.0.2|34.71.70.161|34.173.182.182|35.222.1.97","false"
"34.71.70.165","35.224.25.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.25.101|34.118.224.1|34.71.70.165|10.128.0.2","false"
"34.71.70.167","34.30.197.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.197.149|10.206.80.1|35.232.112.99|35.184.208.7|34.71.70.167|10.14.0.77","false"
"34.71.70.170","34.71.175.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.175.204|10.102.8.129|35.223.53.127|34.71.70.170|34.29.194.136|10.40.198.130","false"
"34.71.70.182","34.71.70.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.70.182|10.24.0.1|34.66.199.222|34.66.32.47|34.27.219.237|172.16.24.2","false"
"34.71.70.188","34.71.70.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.70.188|34.118.224.1|35.202.218.155|35.223.28.9|35.224.189.29|10.128.0.2","false"
"34.71.70.191","34.132.104.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.104.120|10.52.96.1|34.71.70.191|34.29.28.231|34.122.233.192|192.168.191.242","false"
"34.71.70.195","34.173.116.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.116.135|10.16.0.1|34.44.149.52|34.71.70.195|34.41.249.241|10.128.0.22","false"
"34.71.70.197","104.154.31.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.31.230|10.8.128.1|34.30.70.244|34.71.70.197|34.31.218.24|10.128.0.2","false"
"34.71.70.198","34.71.70.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.70.198|10.16.144.1|34.69.82.124|10.128.0.10","false"
"34.71.70.209","*.spidastudio.com","Bentley Systems, Incorporated","US","Exton","Pennsylvania","*.spidastudio.com|spidastudio.com","","false"
"34.71.70.213","34.72.237.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.237.1|34.118.224.1|34.121.36.48|34.71.70.213|35.223.180.144|10.128.0.14","false"
"34.71.70.216","34.71.70.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.70.216|34.118.224.1|10.128.0.2|34.31.154.75|34.31.126.6|104.197.150.74","false"
"34.71.70.218","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.70.223","34.28.174.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.174.83|10.70.128.1|34.71.70.223|35.232.44.216|34.28.15.106|10.128.0.17","false"
"34.71.70.235","34.132.192.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.192.188|10.3.240.1|34.132.227.82|34.71.70.235|34.132.56.185|10.128.0.46","false"
"34.71.70.237","34.122.117.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.117.207|34.118.224.1|10.128.0.13|34.71.70.237|34.173.188.60|34.69.181.1","false"
"34.71.70.243","34.71.70.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.70.243|34.118.224.1|10.128.0.6|35.193.222.239|35.188.205.163|104.198.77.82","false"
"34.71.70.251","34.136.244.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.244.27|34.118.224.1|192.168.170.18|34.170.231.130|34.71.70.251|146.148.90.27","false"
"34.71.71.0","104.197.158.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.158.30|10.3.0.1|34.71.71.0|192.168.1.2","false"
"34.71.70.255","34.27.55.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.55.212|10.3.240.1|34.71.70.255|34.68.128.202|34.170.117.208|10.128.0.28","false"
"34.71.71.8","34.71.71.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.71.8|10.52.0.1|172.16.0.2|104.197.200.220","false"
"34.71.71.9","34.71.71.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.71.9|10.7.240.1|34.70.162.70|10.128.15.241","false"
"34.71.71.13","34.71.126.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.126.22|10.107.240.1|34.71.71.13|10.128.0.59","false"
"34.71.71.23","35.232.148.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.148.217|10.100.0.1|35.238.88.187|34.71.71.23|34.170.199.143|10.128.0.53","false"
"34.71.71.30","35.239.2.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.2.85|10.3.64.1|34.67.236.45|35.193.197.94|34.71.71.30|10.0.0.2","false"
"34.71.71.31","35.224.251.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.251.49|10.60.0.1|34.70.22.242|35.223.112.156|34.71.71.31|10.128.0.2","false"
"34.71.71.34","34.71.71.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.71.34|10.56.0.1|34.27.50.42|34.28.118.194|34.136.249.52|10.128.0.2","false"
"34.71.71.38","35.225.44.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.44.22|192.168.8.1|34.134.196.140|34.71.71.38|35.223.194.167|192.168.10.2","false"
"34.71.71.48","34.71.71.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.71.48|10.108.0.1|34.172.200.223|10.128.0.61","false"
"34.71.71.70","34.71.71.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.71.70|10.55.128.1|35.224.54.241|34.29.24.68|34.27.37.10|10.128.0.88","false"
"34.71.71.74","35.193.215.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.215.32|10.16.0.1|10.128.0.20|34.71.71.74|34.71.118.154|35.238.171.159","false"
"34.71.71.86","35.224.123.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.123.121|10.16.0.1|34.66.220.146|34.71.71.86|34.31.163.239|10.128.0.3","false"
"34.71.71.91","35.222.159.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.159.155|34.118.224.1|10.0.0.4|35.225.151.172|34.71.71.91|34.45.80.162","false"
"34.71.71.113","35.224.145.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.145.43|10.2.0.1|34.71.71.113|35.184.19.121|34.66.52.205|10.128.15.198","false"
"34.71.71.116","inv.runwayliquors.com","","","","","inv.runwayliquors.com","","false"
"34.71.71.137","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.71.134","34.171.119.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.119.93|10.33.176.1|35.239.185.28|34.136.116.86|34.71.71.134|10.128.0.5","false"
"34.71.71.141","35.232.4.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.4.201|34.118.224.1|10.128.0.3|34.71.71.141|104.198.140.187|34.171.159.121","false"
"34.71.71.145","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.71.149","34.172.92.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.92.238|34.118.224.1|10.128.0.11|34.31.52.17|34.173.117.41|34.71.71.149","false"
"34.71.71.152","34.71.71.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.71.152|34.118.224.1|192.168.125.34|34.30.137.169|34.70.24.111|34.70.68.228","false"
"34.71.71.151","oculus9883-us1.dropcam.com","Dropcam","US","","","oculus9883-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.71.180","34.71.71.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.71.180|248.0.0.1|100.64.0.44|34.133.146.233|34.121.19.159|34.66.76.186","false"
"34.71.71.196","scholarrock.officespacesoftware.com","","","","","scholarrock.officespacesoftware.com","","false"
"34.71.71.198","screen.myonedx.com","","","","","screen.myonedx.com","","false"
"34.71.71.202","mkt.business4web.com","","","","","mkt.business4web.com","","false"
"34.71.71.204","34.69.121.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.121.177|10.2.80.1|34.136.214.45|34.29.87.31|34.71.71.204|192.168.225.178","false"
"34.71.71.214","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.71.215","34.71.71.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.71.215|10.48.0.1|34.69.8.86|34.27.47.151|34.30.151.176|10.128.0.2","false"
"34.71.71.224","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.71.226","34.123.78.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.78.65|34.118.224.1|10.128.0.11|35.223.84.77|34.71.176.220|34.71.71.226","false"
"34.71.71.229","34.72.9.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.9.150|10.16.0.1|34.71.71.229|34.44.146.211|35.184.59.247|10.128.15.235","false"
"34.71.71.232","34.172.60.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.60.103|10.72.0.1|35.238.198.10|34.172.22.57|34.71.71.232|10.128.0.3","false"
"34.71.71.234","34.71.71.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.71.234|34.118.224.1|34.46.36.107|104.198.199.43|35.226.127.126|23.236.49.92|10.77.0.43","false"
"34.71.71.235","34.45.180.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.180.165|10.16.0.1|34.135.98.5|34.71.71.235|34.44.52.163|10.128.0.57","false"
"34.71.71.240","34.121.195.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.195.91|10.48.0.1|34.72.198.69|34.28.71.137|34.71.71.240|10.128.0.2","false"
"34.71.71.244","23.236.58.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.58.107|10.28.0.1|34.71.71.244|10.128.0.8","false"
"34.71.71.243","104.154.142.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.142.66|10.112.0.1|34.133.59.73|34.27.113.234|34.71.71.243|10.128.0.9","false"
"34.71.71.247","35.225.160.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.160.55|34.118.224.1|10.128.0.13|34.71.71.247|34.122.59.83|35.224.240.27","false"
"34.71.71.255","35.184.10.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.10.137|34.118.224.1|10.128.0.7|34.71.71.255","false"
"34.71.72.4","34.71.72.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.72.4|34.118.224.1|10.128.0.17|34.70.158.78|34.136.76.159|34.123.24.65","false"
"34.71.72.11","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.72.25","34.67.73.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.73.57|10.16.0.1|34.71.72.25|10.128.15.193","false"
"34.71.72.32","34.29.168.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.168.19|10.112.0.1|34.41.190.7|35.193.194.91|34.71.72.32|10.128.0.2","false"
"34.71.72.34","104.197.117.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.117.246|10.48.0.1|34.41.151.201|34.71.72.34|34.134.127.3|10.128.0.10","false"
"34.71.72.40","34.170.242.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.242.108|10.120.128.1|34.71.72.40|34.71.208.165|35.225.181.14|10.128.0.11","false"
"34.71.72.41","*.stage.lexmachina.com","","","","","*.stage.lexmachina.com","","false"
"34.71.72.46","34.71.72.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.72.46|10.0.64.1|34.42.208.157|35.184.224.100|34.69.245.0|10.128.0.47","false"
"34.71.72.61","35.193.217.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.217.240|10.88.0.1|10.128.0.50|35.238.9.155|34.45.244.149|34.31.78.21","false"
"34.71.72.72","108.59.83.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","108.59.83.255|10.115.240.1|34.71.72.72|34.121.18.15|34.69.140.226|10.128.0.110","false"
"34.71.72.102","34.136.175.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.175.19|10.46.128.1|34.72.165.14|35.232.28.103|34.71.72.102|192.168.96.146","false"
"34.71.72.121","34.135.17.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.17.148|10.60.0.1|35.222.44.225|34.71.72.121|34.70.134.169|10.128.0.19","false"
"34.71.72.123","34.71.72.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.72.123|10.210.96.1|172.16.0.2","false"
"34.71.72.126","34.122.250.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.250.138|34.118.224.1|10.104.38.2|34.71.72.126|34.45.38.236|34.69.213.8","false"
"34.71.72.139","carhire.autos","","","","","carhire.autos|travelcompare.deals|www.carhire.autos|www.travelcompare.deals","","false"
"34.71.72.149","34.71.72.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.72.149|10.16.0.1|34.42.168.166|130.211.114.253|34.133.166.118|10.128.0.2","false"
"34.71.72.151","34.71.72.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.72.151|10.8.128.1|34.123.205.77|35.202.104.191|34.70.189.215|10.128.15.201","false"
"34.71.72.158","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.72.164","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.72.168","TRAEFIK DEFAULT CERT","","","","","c7ea71487385230d36c4487c21ab50a1.de61b3b5b27fe4422d8f90c34ef0656e.traefik.default","","true"
"34.71.72.172","34.135.37.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.37.111|10.140.0.1|34.71.72.172|10.130.0.2","false"
"34.71.72.174","relatoriototvs.apprbs.com.br","","","","","relatoriototvs.apprbs.com.br","","false"
"34.71.72.173","34.66.72.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.72.226|10.31.240.1|34.71.72.173|10.128.15.201","false"
"34.71.72.175","35.223.242.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.242.104|34.118.224.1|34.68.241.87|34.71.72.175|10.128.15.222","false"
"34.71.72.176","34.27.182.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.182.101|10.16.0.1|34.135.87.245|35.223.139.191|34.71.72.176|10.128.0.37","false"
"34.71.72.181","34.71.72.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.72.181|34.118.224.1|104.198.49.48|34.123.170.202|34.27.32.36|10.80.0.34","false"
"34.71.72.188","oculus11-us1-ft.dropcam.com","Dropcam","US","","","oculus11-us1-ft.dropcam.com|nexus-us1-ft.dropcam.com|nexus-ft.dropcam.com","","false"
"34.71.72.194","34.71.72.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.72.194|10.52.0.1|34.172.235.178|34.70.78.58|34.170.238.1|10.128.0.2","false"
"34.71.72.203","35.224.108.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.108.115|192.168.64.1|34.28.170.184|34.71.116.84|34.71.72.203|10.0.1.2","false"
"34.71.72.202","34.44.102.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.102.42|34.118.224.1|34.71.72.202|10.128.0.26","false"
"34.71.72.205","boehnefinancial.mo.3cx.us","","","","","boehnefinancial.mo.3cx.us","","false"
"34.71.72.206","34.66.107.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.107.255|10.97.192.1|34.71.72.206|10.128.0.12","false"
"34.71.72.221","34.122.146.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.146.247|10.153.166.97|34.71.72.221|35.238.2.18|34.136.141.140|10.110.42.99","false"
"34.71.72.236","lns.axino.io","","","","","lns.axino.io","","false"
"34.71.72.237","104.154.48.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.48.98|10.8.16.1|34.71.72.237|10.128.0.42","false"
"34.71.72.239","35.224.137.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.137.62|10.124.0.1|34.41.61.225|35.192.111.23|34.71.72.239|10.128.0.3","false"
"34.71.72.241","34.71.72.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.72.241|10.167.240.1|34.123.189.85|10.72.108.30","false"
"34.71.72.246","*.zubale.com","","","","","*.zubale.com|zubale.com","","false"
"34.71.72.248","34.29.59.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.59.97|10.80.0.1|34.29.38.54|35.224.196.122|34.72.108.1|34.71.72.248|172.16.0.34","false"
"34.71.72.249","35.188.184.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.184.180|10.33.144.1|34.66.254.42|34.171.65.16|34.71.72.249|10.128.0.2","false"
"34.71.73.5","35.225.84.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.84.190|10.55.0.1|130.211.117.188|34.71.73.5|35.184.190.247|10.128.0.2","false"
"34.71.73.13","34.30.176.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.176.194|34.118.224.1|35.232.201.136|34.123.29.58|34.71.73.13|10.128.0.28","false"
"34.71.73.19","34.71.73.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.73.19|10.16.0.1|34.135.25.175|34.41.77.26|35.192.205.76|10.128.0.36","false"
"34.71.73.25","34.71.73.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.73.25|10.16.0.1|10.128.0.9|34.134.7.147|34.122.182.138|34.30.236.28","false"
"34.71.73.27","34.133.219.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.219.124|34.118.224.1|35.224.41.226|34.122.178.96|34.71.73.27|10.96.208.2","false"
"34.71.73.31","104.155.188.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.188.103|34.118.224.1|34.172.217.200|35.225.9.199|34.71.73.31|10.128.0.2","false"
"34.71.73.37","34.134.42.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.42.13|172.16.32.1|34.71.73.37|34.123.237.249|34.134.7.189|10.0.0.2","false"
"34.71.73.42","34.68.134.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.134.169|10.16.0.1|34.42.51.202|35.224.183.52|34.71.73.42|10.128.15.193","false"
"34.71.73.45","35.202.193.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.193.111|34.118.224.1|10.128.0.100|34.71.73.45|34.133.76.74|34.16.12.40","false"
"34.71.73.49","35.224.70.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.70.13|34.118.224.1|10.1.126.2|104.198.195.64|34.31.138.217|34.71.73.49","false"
"34.71.73.52","35.238.79.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.79.33|10.27.240.1|34.71.73.52|34.69.110.165|35.239.58.235|10.128.0.19","false"
"34.71.73.55","35.232.211.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.211.175|34.118.224.1|34.136.216.193|34.41.89.81|34.71.73.55|10.128.0.5","false"
"34.71.73.54","34.27.0.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.0.69|10.87.110.193|35.225.1.53|34.29.170.19|34.71.73.54|10.136.99.15","false"
"34.71.73.47","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.73.67","34.45.5.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.5.6|34.118.224.1|34.30.178.162|34.71.73.67|34.123.38.201|10.10.0.2","false"
"34.71.73.77","34.132.251.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.251.121|10.3.240.1|34.135.46.177|104.197.52.227|34.71.73.77|10.128.0.61","false"
"34.71.73.85","34.71.73.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.73.85|10.83.0.1|35.239.229.109|104.154.202.86|35.223.191.131|10.128.0.31","false"
"34.71.73.92","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.71.73.99","34.71.73.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.73.99|10.36.80.1|34.121.241.138|35.202.172.236|35.223.172.75|10.36.60.2","false"
"34.71.73.102","34.67.114.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.114.95|10.55.240.1|35.184.45.158|35.224.235.115|34.71.73.102","false"
"34.71.73.107","34.170.118.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.118.1|10.59.224.1|35.224.226.213|34.71.73.107|34.72.244.55|192.168.183.2","false"
"34.71.73.124","35.239.158.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.158.81|34.118.224.1|34.70.198.71|34.173.34.27|34.71.73.124|10.128.0.2","false"
"34.71.73.134","35.225.218.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.218.88|10.12.0.1|34.71.73.134|10.128.0.3","false"
"34.71.73.139","34.72.20.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.20.95|10.17.16.1|34.71.73.139|34.170.120.104|34.122.67.206|10.17.0.2","false"
"34.71.73.144","35.192.30.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.30.134|10.8.128.1|104.154.203.128|34.71.73.144|34.121.63.246|10.128.15.201","false"
"34.71.73.145","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.73.157","34.135.103.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.103.226|10.0.148.1|34.68.177.173|34.71.73.157|35.192.130.72|10.128.0.47","false"
"34.71.73.168","34.171.194.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.194.106|34.118.224.1|34.46.79.30|34.132.156.211|34.71.73.168|172.22.118.178","false"
"34.71.73.169","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.73.171","35.222.247.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.247.191|10.20.64.1|34.46.140.39|34.71.73.171|34.30.3.162|10.128.0.56","false"
"34.71.73.175","34.31.142.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.142.125|34.118.224.1|10.102.168.2|35.224.36.197|34.71.73.175|34.170.129.141","false"
"34.71.73.176","34.172.0.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.0.15|34.118.224.1|10.65.60.2|34.31.250.90|34.28.118.173|34.71.73.176","false"
"34.71.73.185","35.192.107.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.107.251|10.115.16.1|35.226.247.174|34.71.73.185|34.70.190.70|10.8.0.18","false"
"34.71.73.183","34.71.73.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.73.183|10.108.32.1|34.71.66.199|34.68.252.22|34.68.10.231","false"
"34.71.73.191","34.31.233.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.233.62|10.105.176.1|34.71.73.191|34.123.214.38|34.134.169.69|10.105.148.2","false"
"34.71.73.196","34.16.75.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.75.108|34.118.224.1|35.224.230.91|34.123.186.107|34.71.73.196|172.16.214.130","false"
"34.71.73.202","academia.nippongases.com","","","","","academia.nippongases.com|academia.oximesa.es","","false"
"34.71.73.152","34.29.184.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.184.238|34.118.224.1|10.55.140.2|34.29.191.149|34.71.73.152|34.28.120.243","false"
