"34.71.254.79","34.71.254.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.79|10.124.0.1|23.236.63.19|34.133.39.92|34.170.142.83|10.128.0.4","false"
"34.71.254.86","34.41.228.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.228.162|34.118.224.1|34.67.61.33|34.71.254.86|35.239.254.161|172.16.130.114","false"
"34.71.254.100","34.27.186.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.186.242|10.16.0.1|34.71.254.100|34.42.129.222|104.198.194.190|10.128.0.22","false"
"34.71.254.104","34.71.254.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.104|10.48.0.1|35.223.136.146|34.31.247.188|34.68.183.137|10.128.0.2","false"
"34.71.254.111","34.71.254.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.111|10.197.88.1|162.222.183.58|34.41.129.206|35.226.233.162|10.197.74.18","false"
"34.71.254.116","34.68.63.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.63.119|10.23.240.1|34.71.254.116|10.128.15.41","false"
"34.71.254.122","34.123.136.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.136.71|34.118.224.1|10.128.0.48|35.226.173.245|34.71.254.122|146.148.40.196","false"
"34.71.254.131","vpn.novolabs.tech","","","","","vpn.novolabs.tech|www.vpn.novolabs.tech","","false"
"34.71.254.146","34.46.243.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.243.35|34.118.224.1|10.13.194.2|34.71.254.146|35.232.130.183|34.55.159.51","false"
"34.71.254.147","34.28.49.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.49.231|34.118.224.1|10.128.0.19|35.202.0.220|34.71.254.147|34.42.238.158","false"
"34.71.254.148","35.184.106.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.106.69|10.34.224.1|34.71.254.148|10.128.0.12","false"
"34.71.254.153","34.71.60.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.60.205|10.16.0.1|10.128.0.2|34.71.254.153|35.192.127.239|35.224.150.126","false"
"34.71.254.155","104.154.42.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.42.68|10.63.240.1|34.71.254.155|34.123.25.56|34.134.147.98|10.128.0.34","false"
"34.71.254.164","35.188.19.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.236|10.3.0.1|34.71.254.164|34.68.175.200|34.132.225.212","false"
"34.71.254.165","34.68.94.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.94.106|10.43.240.1|34.70.91.92|34.71.235.198|34.71.254.165|10.128.0.115","false"
"34.71.254.181","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.254.191","www.12345gift.com","","","","","www.12345gift.com","","false"
"34.71.254.193","34.171.2.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.2.146|34.118.224.1|34.69.167.28|34.71.254.193|35.188.30.221|10.128.0.2","false"
"34.71.254.194","34.71.254.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.194|34.118.224.1|10.96.208.2|34.136.171.149|34.45.15.47|34.44.147.120","false"
"34.71.254.197","trebolleafservice.net","","","","","trebolleafservice.net|www.trebolleafservice.net","","false"
"34.71.254.203","34.71.254.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.203|10.16.0.1|10.128.0.2|34.44.48.161|35.193.43.104|34.173.191.40","false"
"34.71.254.204","35.232.14.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.14.66|10.17.10.1|34.29.162.233|34.29.165.132|34.71.254.204|192.168.220.18","false"
"34.71.254.210","34.71.254.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.210|10.12.0.1|35.222.166.59|10.128.0.2","false"
"34.71.254.216","35.192.50.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.50.18|34.118.224.1|10.27.24.2|34.132.33.60|34.71.254.216|34.123.103.64","false"
"34.71.254.220","34.28.218.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.218.175|34.118.224.1|172.16.70.210|34.71.254.220|34.28.220.246|34.45.20.99","false"
"34.71.254.232","34.71.254.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.232|10.48.176.1|34.72.67.200|10.128.15.228","false"
"34.71.254.237","countrykitchenandbath.com","","","","","countrykitchenandbath.com|www.countrykitchenandbath.com","","false"
"34.71.254.238","34.29.218.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.218.100|10.3.192.1|34.71.254.238|10.0.0.41","false"
"34.71.254.244","34.71.254.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.244|10.4.0.1|34.172.63.29|10.128.0.50","false"
"34.71.254.246","34.71.254.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|e0ff9435ef2f45969551.us-central1-a.cloud-gke.goog","34.71.254.246|10.8.0.1|10.128.15.205|34.72.87.212","false"
"34.71.254.247","*.zipy.ai","","","","","*.zipy.ai|zipy.ai","","false"
"34.71.254.250","34.68.174.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.174.56|10.123.240.1|34.66.220.189|34.71.254.250|35.193.178.194|10.128.0.31","false"
"34.71.254.251","RCP","Redis-labs","IL","Tel-Aviv","Israel","","","true"
"34.71.255.0","34.42.95.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.95.81|192.168.64.1|34.28.245.21|35.202.134.145|35.192.46.203|34.71.255.0|10.0.0.2","false"
"34.71.255.5","34.71.255.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.5|34.118.224.1|10.128.0.50|146.148.84.170","false"
"34.71.255.3","35.238.49.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.49.246|10.16.0.1|34.71.255.3|35.202.228.216|34.41.242.123|10.128.0.5","false"
"34.71.255.9","34.133.33.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.33.81|10.75.208.1|10.39.76.2|34.27.100.231|34.68.235.189|34.71.255.9","false"
"34.71.255.11","35.184.128.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.128.194|10.80.0.1|34.71.255.11|34.133.99.158|34.72.250.87|10.128.0.54","false"
"34.71.255.13","34.136.182.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.182.60|10.64.176.1|34.71.255.13|35.184.195.21|34.67.49.131|192.168.157.2","false"
"34.71.255.17","34.71.255.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.17|34.118.224.1|10.128.0.2|34.31.207.172|34.133.100.181|35.184.8.179","false"
"34.71.255.19","*.symbl.ai","","","","","*.symbl.ai|symbl.ai","","false"
"34.71.255.30","34.172.121.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.121.154|10.72.0.1|34.27.95.27|34.136.81.49|34.71.255.30|10.128.0.47","false"
"34.71.255.31","34.136.129.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.129.175|34.118.224.1|34.71.255.31|35.222.176.252|34.31.144.243|172.16.0.2","false"
"34.71.255.37","34.71.255.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.37|34.118.224.1|35.226.34.229|10.128.0.117","false"
"34.71.255.44","35.225.235.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.235.159|10.7.144.1|34.121.199.54|34.69.94.174|34.71.255.44|192.168.120.178","false"
"34.71.255.50","34.28.247.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.247.120|10.8.0.1|34.71.255.50|10.128.0.57","false"
"34.71.255.57","34.71.255.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.57|10.40.0.1|35.193.171.40|10.128.0.4","false"
"34.71.255.101","35.194.40.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.40.33|34.118.224.1|10.2.44.2|34.45.130.200|34.71.255.101|34.56.108.72","false"
"34.71.255.100","34.71.255.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.100|10.207.240.1","false"
"34.71.255.112","35.238.82.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.82.135|10.50.0.1|34.71.255.112|104.154.23.112|34.136.112.59|172.16.250.162","false"
"34.71.255.121","34.172.39.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.39.102|17.18.0.1|17.16.0.2|34.71.255.121","false"
"34.71.255.122","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.docwyattstowing.com|docwyattstowing.com","","false"
"34.71.255.128","34.71.255.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.128|10.23.240.1|34.66.167.123|34.134.2.2|35.225.95.221|10.128.0.67","false"
"34.71.255.126","34.71.255.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.126|34.118.224.1|10.38.84.2|35.184.23.92|34.45.187.65|104.154.20.152","false"
"34.71.255.131","34.71.255.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.131|10.15.240.1|34.31.250.111|10.128.0.84","false"
"34.71.255.138","34.71.255.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.138|10.210.43.97|34.136.199.247|34.135.194.193|34.170.198.116|10.219.84.12","false"
"34.71.255.144","34.68.207.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.207.243|10.16.0.1|34.71.255.144|35.193.251.194|34.135.65.147|10.128.0.2","false"
"34.71.255.130","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.255.153","34.71.255.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.153|10.56.0.1|34.16.46.61|10.0.172.26","false"
"34.71.255.156","108.59.84.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","108.59.84.27|34.118.224.1|10.128.15.198|34.27.37.132|34.71.255.156|34.28.42.156","false"
"34.71.255.150","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.255.162","34.69.212.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.212.140|34.118.224.1|10.128.0.2|35.202.10.212|34.71.255.162|34.28.167.56","false"
"34.71.255.175","34.71.255.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.175|34.118.224.1|10.89.114.2|35.223.29.12|35.224.233.53|35.225.63.80","false"
"34.71.255.176","34.71.255.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5f06bb7e2fe140a39eec.us-central1-c.cloud-gke.goog","34.71.255.176|10.55.240.1|35.232.53.231|10.128.0.61","false"
"34.71.255.180","34.71.255.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.180|10.43.240.1|35.202.89.143|104.154.80.252|34.66.240.38|10.128.15.227","false"
"34.71.255.183","35.225.10.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.10.144|10.8.112.1|34.170.212.67|34.71.255.183|34.31.227.50|10.128.0.46","false"
"34.71.255.185","34.71.255.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.185|172.16.240.1|35.226.41.244|34.68.195.237|35.223.167.220|10.131.15.205","false"
"34.71.255.184","34.134.225.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.225.118|34.118.224.1|10.128.0.2|34.44.62.216|146.148.51.119|34.71.255.184","false"
"34.71.255.189","visualavi.com","","","","","visualavi.com|www.visualavi.com","","false"
"34.71.255.194","gc-aggregator-192-168-1-39","guardicore","IL","","","guardicore-detection-server-nobalance|guardicore-enforcement-server|guardicore-k8s-enforcement-server-nobalance|guardicore-detection-server|guardicore-enforcement-server-nobalance|guardicore-deployment-server|guardicore-controller-server|guardicore-k8s-enforcement-server|guardicore-reveal-server-nobalance|guardicore-controller-server-nobalance|aggr-cus-3314.cloud.guardicore.com|guardicore-reveal-server","192.168.1.39|33.22.33.22|34.71.255.194","false"
"34.71.255.206","34.71.255.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.206|10.87.109.1|34.122.86.179|35.223.60.58|35.226.94.189|10.87.104.16","false"
"34.71.255.207","34.28.7.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.7.33|10.32.0.1|34.134.3.102|34.68.113.250|34.71.255.207|10.128.0.12","false"
"34.71.255.208","34.29.38.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|361825b8be564e5da27f.us-central1.cloud-gke.goog","34.29.38.97|10.72.0.1|34.31.177.113|34.71.255.208|146.148.85.247|10.128.0.96","false"
"34.71.255.209","www.brainytap.com","","","","","www.brainytap.com|brainytap.com","","false"
"34.71.255.228","104.155.188.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.188.214|172.18.80.1|34.71.255.228|104.154.19.198|34.122.25.158|10.0.3.2","false"
"34.71.255.229","34.71.255.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.229|34.118.224.1|252.152.11.56|34.45.219.57|34.122.222.100|34.71.196.215","false"
"34.71.255.230","34.71.255.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.230|10.6.208.1|34.29.170.62|10.128.0.88","false"
"34.71.255.235","34.71.255.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.235|10.41.32.65|34.135.227.211|35.193.249.91|34.66.63.185|192.168.88.130","false"
"34.71.255.236","146.148.81.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.81.106|34.118.224.1|10.128.15.245|34.68.233.113|34.71.255.236|34.173.20.80","false"
"34.71.255.242","34.71.167.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.167.86|34.118.224.1|10.128.0.2|34.122.252.53|34.69.141.214|34.71.255.242","false"
"34.71.255.249","34.71.255.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.255.249|34.118.224.1|10.4.0.6|35.232.108.229|34.68.14.56|34.172.122.200","false"
"34.71.255.247","staging1.codemazetest.com","","","","","staging1.codemazetest.com","","false"
"35.189.128.11","jff.jpf.go.jp","","","","","jff.jpf.go.jp","","false"
"35.189.131.11","instance-1.asia-northeast1-b.c.circular-ether-209205.internal","","","","","instance-1.asia-northeast1-b.c.circular-ether-209205.internal","","true"
"35.189.128.61","34.85.99.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.99.122|34.118.224.1|10.146.0.4|35.221.85.46|34.146.182.215|35.189.128.61","false"
"35.189.128.26","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.128.76","34.84.159.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.159.234|10.84.0.1|35.189.128.76|35.189.152.128|34.84.80.22|10.146.0.36","false"
"35.189.128.84","35.189.128.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.128.84|34.118.224.1|10.146.15.230|34.84.33.224|104.198.127.120|34.146.103.111","false"
"35.189.128.123","35.189.128.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.128.123|10.104.0.1|35.221.123.233|10.146.15.234","false"
"35.189.128.14","andy.eg-wms.com","","","","","andy.eg-wms.com","","false"
"35.189.128.107","35.189.128.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.128.107|10.28.0.1|10.8.10.2","false"
"35.189.131.70","35.189.131.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.131.70|34.118.224.1|35.221.119.93|34.146.40.119|34.84.236.139|10.146.0.2","false"
"35.189.128.48","34.84.139.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.139.94|10.16.0.1|10.146.0.2|35.200.63.66|34.146.13.251|35.189.128.48","false"
"35.189.128.94","35.189.128.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.128.94|10.3.0.1|34.85.25.248|192.168.1.2","false"
"35.189.131.100","35.189.140.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.140.13|34.118.224.1|35.189.131.100|34.85.94.244|34.84.13.4|10.0.0.2","false"
"35.189.128.89","*.coreblo.com","","","","","*.coreblo.com|coreblo.com","","false"
"35.189.128.85","wp-server01","Unspecified","US","","","wp-server01","","false"
"35.189.128.36","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.131.111","34.85.56.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.56.144|10.28.128.1|35.189.131.111|34.84.47.160|34.146.194.234|10.146.0.33","false"
"35.189.131.44","*.bbinauth.net","","","","","*.bbinauth.net|bbinauth.net","","false"
"35.189.131.140","35.189.131.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.131.140|10.1.32.1|35.200.77.84|35.221.91.32|34.146.8.192|172.16.2.2","false"
"35.189.128.134","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.189.131.130","*.cluster-4k3mj3ikevhmgw3rbrumrnoxvq.cloudworkstations.dev","","","","","*.cluster-4k3mj3ikevhmgw3rbrumrnoxvq.cloudworkstations.dev","","false"
"35.189.131.122","35.200.70.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.70.41|10.148.144.1|35.221.82.210|34.85.46.8|35.189.131.122|10.148.140.85","false"
"35.189.128.130","","","","","","","","true"
"35.189.128.139","api.applidata.net","","","","","api.applidata.net","","false"
"35.189.128.195","35.189.128.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.128.195|10.0.0.1|34.84.189.102|10.146.0.98","false"
"35.189.128.146","instance-2","Unspecified","US","","","instance-2","","false"
"35.189.128.160","lk-era.loewe-sysdev.com","","","","","lk-era.loewe-sysdev.com","","false"
"35.189.131.128","35.243.127.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.127.120|10.212.0.1|35.200.21.234|35.189.131.128|34.85.94.157|172.16.0.2","false"
"35.189.128.173","35.189.128.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.128.173|34.118.224.1|10.146.0.65|34.84.161.154|35.243.77.54|35.200.83.159","false"
"35.189.131.200","34.85.14.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.14.137|10.52.0.1|35.189.131.200|10.146.0.104","false"
"35.189.128.199","38cpfbq.com","","","","","38cpfbq.com|www.38cpfbq.com","","false"
"35.189.131.162","34.84.91.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.91.63|10.170.16.1|34.84.87.57|35.189.131.162|35.221.81.134|10.81.0.162","false"
"35.189.128.187","34.146.109.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.109.74|10.16.128.1|35.189.158.247|34.146.163.0|35.189.128.187|10.16.64.110","false"
"35.189.128.9","35.189.128.9","Medup","JP","Tokyo","Tokyo","","","true"
"35.189.131.189","35.189.131.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.131.189|10.43.240.1|35.243.78.5|10.146.15.202","false"
"35.189.128.243","35.221.92.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.92.44|34.118.224.1|10.57.4.2|35.189.128.243","false"
"35.189.128.27","35.189.128.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.128.27|10.51.240.1|34.84.19.71|10.146.15.209","false"
"35.189.131.192","35.189.131.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.mongo","35.189.131.192|10.72.0.1|34.146.6.114|34.146.112.217|34.146.215.180|10.14.0.32","false"
"35.189.131.14","35.189.131.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.131.14|10.114.128.1|34.146.158.19|34.84.243.21|35.200.85.239|10.146.0.41","false"
"35.189.129.132","TRAEFIK DEFAULT CERT","","","","","a8436412288fa7b26d46f5c90e14f2bf.24a1b62fd9953de0242b2f5adc2fdd0b.traefik.default","","true"
"35.189.128.212","35.189.154.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.154.240|10.27.240.1|35.189.128.212|10.146.0.81","false"
"35.189.128.222","sr.en.kyocera-solar.jp","KYOCERA Corporation","JP","Kyoto-shi","Kyoto","sr.en.kyocera-solar.jp","","false"
"35.189.128.119","35.200.47.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.47.54|10.40.0.1|35.189.128.119|10.146.0.2","false"
"35.189.128.114","34.84.197.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.197.194|10.126.128.1|35.221.79.197|34.146.121.231|35.189.128.114|10.236.48.54","false"
"35.189.128.59","35.189.128.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.128.59|10.68.16.1|34.85.63.33|10.68.8.4","false"
"35.189.131.211","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.189.129.228","35.221.75.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.75.47|10.200.8.1|10.200.0.130|35.189.129.228|34.84.170.255|34.84.28.16","false"
"35.189.131.204","35.189.131.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.131.204|10.148.160.1|34.85.125.107|34.146.206.247|34.85.58.103|10.148.0.77","false"
"35.189.131.17","35.189.131.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.131.17|10.70.0.1|35.200.103.21|34.146.177.42|35.200.101.43|172.16.136.82","false"
"35.189.128.201","34.84.128.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.128.247|10.119.176.1|10.96.24.2|35.189.128.201|34.146.63.57|35.189.148.6","false"
"35.189.131.108","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.131.227","www.dw-slot.com","","","","","www.dw-slot.com","","false"
"35.189.129.54","34.84.51.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.51.21|10.5.0.1|35.189.129.54|10.100.0.30","false"
"35.189.129.214","gracevim.jp","","","","","gracevim.jp","","false"
"35.189.129.41","35.194.115.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.115.216|172.18.1.1|35.189.129.41|34.146.167.164|34.146.241.117|172.16.32.51","false"
"35.189.129.40","35.189.129.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.129.40|34.118.224.1|35.243.68.125|34.84.114.166|35.243.99.154|10.146.15.200","false"
"35.189.130.251","35.200.114.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.114.155|10.119.128.1|35.189.130.251|34.85.34.216|34.84.193.221|10.146.0.58","false"
"35.189.129.192","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.189.130.241","104.198.125.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.125.200|10.10.32.1|34.84.148.146|34.84.208.73|35.189.130.241|10.10.4.18","false"
"35.189.129.92","35.189.129.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.129.92|10.95.0.1|34.84.206.245|10.240.0.81","false"
"35.189.129.14","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.inet489.jp|inet489.jp","","false"
"35.189.129.170","35.189.129.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.129.170|10.184.0.1|35.187.198.89|192.168.1.2","false"
"35.189.128.46","34.85.47.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.47.52|10.126.240.1|35.189.128.46|34.146.23.244|34.84.187.103|10.146.0.40","false"
"35.189.131.129","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.130.37","Claris Self Signed Certificate (Not for Production Use)","Claris International Inc.","US","Santa Clara","California","","","false"
"35.189.129.25","35.189.129.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.129.25|34.118.224.1|34.146.254.28|34.84.33.63|34.84.214.123|10.132.193.202","false"
