"34.31.253.94","35.193.128.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.195|34.118.224.1|10.128.0.6|34.31.253.94|34.133.37.81|34.29.64.35","false"
"34.31.253.102","35.202.100.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.100.46|10.20.0.1|34.31.253.102|34.31.98.197|35.222.72.137|10.128.0.10","false"
"34.31.253.109","34.122.199.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.199.236|34.118.224.1|34.31.253.109|34.135.158.45|34.171.253.38|10.128.15.198","false"
"34.31.253.114","35.239.70.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.70.96|10.96.0.1|34.31.253.114|34.69.2.33|34.122.189.44|10.128.0.2","false"
"34.31.253.121","34.42.223.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.223.79|10.16.0.1|10.128.0.24|34.123.224.24|34.31.253.121|34.68.161.117","false"
"34.31.253.123","34.31.253.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.253.123|34.118.224.1|34.27.133.154|34.173.60.225|34.172.142.232|10.116.2.226","false"
"34.31.253.129","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.31.253.127","34.172.251.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.251.232|34.118.224.1|10.128.0.53|34.123.3.41|34.31.253.127|34.172.164.118","false"
"34.31.253.130","34.31.253.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.253.130|10.63.240.1|34.28.239.249|34.132.87.41|34.27.17.188|10.10.0.2","false"
"34.31.253.131","34.31.253.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.253.131|10.72.0.1|34.72.75.69|10.128.0.2","false"
"34.31.253.133","34.132.204.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.204.106|34.118.224.1|10.57.52.2|34.133.217.242|34.31.253.133|35.232.130.112","false"
"34.31.253.134","34.31.253.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.253.134|34.118.224.1|34.70.196.72|35.226.235.250|35.223.7.244|10.128.0.29","false"
"34.31.253.135","34.67.117.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.117.55|10.16.0.1|10.128.0.38|104.198.159.165|34.31.253.135|35.193.40.225","false"
"34.31.253.137","34.42.167.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.167.33|172.17.1.1|35.193.184.119|34.31.253.137|35.238.88.9|192.168.129.162","false"
"34.31.253.139","35.223.224.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.224.199|34.118.224.1|10.43.198.2|34.27.173.32|34.31.253.139|34.41.50.25","false"
"34.31.253.143","34.28.181.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.181.176|34.118.224.1|34.31.253.143|34.135.121.54|34.46.41.32|10.128.0.36","false"
"34.31.253.148","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.31.253.152","34.72.108.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.108.144|10.96.0.1|34.31.253.152|34.171.252.252|34.121.117.233|10.128.0.35","false"
"34.31.253.158","146.148.43.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.43.46|10.16.0.1|10.128.0.222|34.66.28.111|34.31.253.158|35.238.120.233","false"
"34.31.253.162","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.253.161","*.maritzstage.com","Maritz LLC","US","Fenton","Missouri","*.maritzstage.com|maritzstage.com","","false"
"34.31.253.166","rustdesk.dsisolutions.biz","","","","","rustdesk.dsisolutions.biz","","false"
"34.31.253.167","redeemtech.3cx.us","","","","","redeemtech.3cx.us","","false"
"34.31.253.171","34.30.71.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.71.119|34.118.224.1|10.128.0.7|34.69.125.144|34.31.253.171|34.55.133.159","false"
"34.31.253.189","34.71.250.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.250.158|10.16.0.1|10.128.0.60|35.202.132.239|34.31.253.189|34.45.68.211","false"
"34.31.253.191","34.27.248.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.248.32|34.118.224.1|10.128.0.5|34.171.68.12|34.172.174.106|34.31.253.191","false"
"34.31.253.192","34.31.253.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.253.192|10.33.0.1|34.121.247.163|34.27.251.215|35.226.1.213|10.0.0.2","false"
"34.31.253.198","34.122.210.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.210.201|10.8.128.1|35.232.135.203|34.31.253.198|34.71.249.112|10.128.0.2","false"
"34.31.253.205","34.172.236.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.236.38|10.64.0.1|34.66.32.84|34.172.137.202|34.31.253.205|10.128.0.2","false"
"34.31.253.203","www.dreamsinfinite.us","","","","","dreamsinfinite.us|www.dreamsinfinite.us","","false"
"34.31.253.213","34.31.253.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.253.213|34.118.224.1|35.238.160.72|34.31.39.130|34.42.14.156|10.128.0.4","false"
"34.31.253.212","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.253.218","34.42.179.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|861e175027e54ad6a15b.us-central1-f.cloud-gke.goog","34.42.179.99|10.23.240.1|34.31.253.218|10.228.238.54","false"
"34.31.253.223","35.223.95.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.95.36|34.118.224.1|10.128.0.21|34.31.253.223","false"
"34.31.253.233","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.31.253.234","34.31.253.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.253.234|34.118.224.1|34.72.251.191|34.28.147.192|35.238.61.117|10.128.0.7","false"
"34.31.253.230","fahari.finance","","","","","fahari.finance","","false"
"34.31.253.240","130.211.122.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.122.228|34.118.224.1|34.136.155.10|34.31.253.240|34.42.126.187|10.128.0.15","false"
"34.31.253.247","34.31.253.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.253.247|10.40.0.1|34.122.110.18|10.128.0.67","false"
"34.31.253.254","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.254.11","34.134.211.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.211.66|10.157.0.1|34.42.103.54|34.173.119.49|34.31.254.11|10.10.0.2","false"
"34.31.254.17","34.31.62.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.62.134|34.118.224.1|34.31.254.17|34.135.219.61|35.238.71.225|10.128.0.2","false"
"34.31.254.32","34.31.254.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.254.32|10.12.0.1|10.12.1.2","false"
"34.31.254.39","34.27.57.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.57.112|10.48.0.1|35.222.121.113|34.31.254.39|35.224.135.22|10.128.0.2","false"
"34.31.254.41","35.224.68.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.68.72|10.224.0.1|34.170.61.2|35.193.50.85|34.31.254.41|10.144.2.24","false"
"34.31.254.54","34.46.215.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.215.174|34.118.224.1|10.128.0.2|34.31.254.54","false"
"34.31.254.73","34.133.127.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.127.243|10.12.0.1|34.31.254.73|10.128.0.2","false"
"34.31.254.75","34.31.254.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.254.75|10.173.0.1|34.123.9.119|34.69.16.108|34.27.9.96|10.229.162.14","false"
"34.31.254.77","34.68.5.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.5.222|34.118.224.1|10.128.0.9|34.42.38.17|34.45.133.182|34.31.254.77","false"
"34.31.254.84","104.154.206.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.206.27|100.76.185.193|34.173.195.43|34.70.214.229|34.31.254.84|100.72.107.224","false"
"34.31.254.90","34.171.227.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.227.204|34.118.224.1|10.128.15.219|34.31.254.90|35.223.149.105|35.238.229.197","false"
"34.31.254.103","34.134.182.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.182.192|10.16.0.1|34.70.135.109|34.132.161.241|34.31.254.103|10.128.0.38","false"
"34.31.254.108","35.226.55.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.55.35|10.62.2.1|34.31.254.108|34.27.205.153|34.170.250.242|192.168.60.178","false"
"34.31.254.112","34.31.254.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.254.112|10.241.0.1|34.172.8.11|34.16.119.17|35.184.188.106|10.242.0.18","false"
"34.31.254.114","35.188.150.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.150.195|10.97.0.1|34.29.9.140|34.31.254.114|35.232.116.28|10.128.0.24","false"
"34.31.254.118","34.31.254.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.254.118|10.48.0.1|35.224.17.72|35.202.14.172|34.171.133.117|10.128.16.2","false"
"34.31.254.148","34.31.254.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.254.148|34.118.224.1|10.0.0.3|34.30.196.31","false"
"34.31.254.151","34.31.254.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.254.151|10.16.128.1|10.16.64.22|34.121.18.195|34.71.137.220|34.173.240.130","false"
"34.31.254.159","34.31.254.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.254.159|34.118.224.1|10.128.0.19|35.192.108.234","false"
"34.31.254.164","siupc.zapto.org","","","","","siupc.zapto.org","","false"
"34.31.254.167","34.31.254.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.254.167|34.118.224.1|34.133.241.105|34.42.193.12|34.136.24.59|10.128.0.6","false"
"34.31.254.174","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.254.176","staging-webview.myactionsport.com","","","","","staging-webview.myactionsport.com|webview.myactionsport.com","","false"
"34.31.254.186","35.238.30.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.30.55|34.118.224.1|10.128.0.2|34.31.254.186|34.121.166.193|34.46.242.26","false"
"34.31.254.195","34.31.254.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.254.195|34.118.224.1|34.135.137.139|35.223.65.30|104.198.209.134|10.128.0.47","false"
"34.31.254.206","34.72.250.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.250.68|10.35.96.1|34.31.254.206|35.222.30.231|34.121.35.52|10.35.88.2","false"
"34.31.254.212","34.42.107.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.107.158|34.118.224.1|104.197.116.54|34.45.243.117|34.31.254.212|10.128.0.2","false"
"34.31.254.217","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.254.220","*.abap.canary-us31.abapcp.int.sap","SAP SE","DE","Walldorf","Baden-Württemberg","*.abap.canary-us31.abapcp.int.sap|*.abap-support.canary-us31.abapcp.int.sap|*.abap-provider.canary-us31.abapcp.int.sap","","false"
"34.31.254.223","34.31.254.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.254.223|34.118.224.1|10.128.0.59|34.30.168.205|146.148.96.73|34.41.106.127","false"
"34.31.254.225","35.239.245.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.245.153|10.35.240.1|34.31.254.225|35.184.42.35|34.132.182.239|10.10.10.2","false"
"34.31.254.241","34.173.21.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.21.116|10.16.0.1|34.31.254.241|34.72.45.58|35.225.3.105|10.128.0.2","false"
"34.31.254.242","rocksoliddiamonds.net","","","","","rocksoliddiamonds.net|www.rocksoliddiamonds.net","","false"
"34.31.254.248","34.27.223.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.223.156|10.16.96.1|34.121.88.82|34.30.56.67|34.31.254.248|10.128.0.11","false"
"34.31.254.255","104.154.21.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.21.121|34.118.224.1|10.128.0.3|34.121.213.56|104.198.188.78|34.31.254.255","false"
"34.31.255.4","34.31.255.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.255.4|10.16.0.1|34.134.240.200|34.69.209.137|34.172.253.183|10.128.15.243","false"
"34.31.255.5","34.122.186.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.186.1|10.16.0.1|10.128.0.6|34.31.255.5|34.135.187.51|35.238.56.35","false"
"34.31.255.9","34.31.209.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.209.134|34.118.224.1|10.2.0.3|34.31.255.9","false"
"34.31.255.11","34.122.51.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.51.46|10.16.0.1|10.128.0.8|35.192.102.137|34.135.45.42|34.31.255.11","false"
"34.31.255.21","34.56.176.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.176.183|34.118.224.1|10.103.58.2|35.222.209.24|35.222.249.164|34.31.255.21","false"
"34.31.255.22","35.194.11.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.11.175|10.8.0.1|34.31.255.22|10.128.0.39","false"
"34.31.255.27","34.31.255.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.255.27|10.116.0.1|35.225.215.35|34.71.204.54|104.198.223.106|10.128.15.253","false"
"34.31.255.38","34.172.74.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.74.243|10.61.96.1|34.172.27.218|34.31.255.38|35.222.152.121|10.61.92.2","false"
"34.31.255.43","34.132.49.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.49.44|10.133.115.193|34.67.255.88|34.31.255.43|35.202.95.10|10.133.72.76","false"
"34.31.255.45","34.46.48.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.48.214|10.200.8.1|34.171.85.168|35.194.59.249|34.31.255.45|10.200.0.130","false"
"34.31.255.51","35.225.142.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.137|10.31.240.1|34.31.255.51|10.128.15.226","false"
"34.31.255.58","analytics.fixlehome.com","","","","","analytics.fixlehome.com","","false"
"34.31.255.64","34.31.255.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.255.64|10.16.0.1|10.128.0.28|34.42.67.243|35.222.100.131|35.188.40.169","false"
"34.31.255.68","34.70.81.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.81.216|10.16.0.1|35.193.159.79|34.31.255.68|34.28.165.115|10.128.0.41","false"
"34.31.255.92","34.172.210.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.210.243|34.118.224.1|10.128.0.41|34.31.255.92","false"
"34.31.255.108","34.42.17.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.17.58|10.16.0.1|10.128.0.2|104.198.246.82|35.224.71.217|34.31.255.108","false"
"34.31.255.128","35.239.37.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.37.119|172.18.0.1|172.19.0.2|34.31.255.128|34.133.174.16|34.44.182.212","false"
"34.31.255.130","34.31.251.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.251.196|10.83.0.1|34.31.255.130|104.197.24.172|35.222.226.228|10.128.0.2","false"
"34.31.255.136","34.31.255.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.255.136|10.100.0.1|34.31.106.33|35.238.193.154|34.136.99.99|10.128.15.230","false"
"34.31.255.138","34.28.213.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.213.51|34.118.224.1|10.128.0.2|34.29.54.14|34.123.202.195|34.31.255.138","false"
"34.31.255.161","oculus1940-us1.dropcam.com","Dropcam","US","","","oculus1940-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.31.255.170","34.31.255.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.255.170|34.118.224.1|34.170.227.108|34.29.54.198|34.172.92.49|10.128.15.204","false"
"34.31.255.153","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.31.255.176","34.45.174.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.174.69|34.118.224.1|10.81.42.2|34.31.255.176|34.133.173.202|35.232.178.115","false"
"34.31.255.177","35.238.75.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.75.24|100.120.0.1|104.154.206.143|104.154.94.156|34.31.255.177|172.16.0.2","false"
"34.31.255.182","34.69.67.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.67.251|10.12.0.1|34.31.255.182|10.128.0.2","false"
"34.31.255.204","130.211.219.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.219.137|192.168.72.1|192.168.32.2|35.225.45.3|34.31.255.204|35.226.200.180","false"
"34.31.255.205","34.31.255.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.255.205|10.85.0.1","false"
"34.31.255.207","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.31.255.208","35.232.86.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.86.120|252.106.0.1|34.41.64.106|34.31.255.208|34.135.91.123|252.106.64.2","false"
"34.31.255.210","35.232.129.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.129.148|10.74.32.1|35.226.95.218|34.31.255.210|34.69.65.177|10.128.0.26","false"
"34.31.255.211","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.255.226","35.225.125.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.125.159|34.118.224.1|35.222.117.149|34.31.255.226|34.68.124.61|192.168.0.4","false"
"34.31.255.235","35.238.41.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.41.10|34.118.224.1|10.27.18.2|34.56.27.74|34.31.255.235|35.222.208.235","false"
"34.31.255.245","35.188.107.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.107.70|10.80.104.1|34.31.255.245|34.68.17.154|34.122.115.132|10.80.96.21","false"
"34.87.131.117","34.87.131.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.131.117|34.118.224.1|34.142.201.124|34.87.131.210|35.198.192.64|10.148.0.2","false"
"34.87.131.53","34.87.131.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.131.53|10.84.0.1|34.87.34.232|34.126.133.65|34.126.154.123|172.16.0.50","false"
"34.87.128.53","lbop.eclypsium.net","","","","","lbop.eclypsium.net","","false"
"34.87.131.77","*.shopee.com","","","","","*.shopee.cl|*.shopee.cn|*.shopee.co.id|*.shopee.co.th|*.shopee.com|*.shopee.com.br|*.shopee.com.co|*.shopee.com.mx|*.shopee.com.my|*.shopee.ph|*.shopee.sg|*.shopee.tw|*.shopee.vn|*.shp.ee|shopee.cl|shopee.cn|shopee.co.id|shopee.co.th|shopee.com|shopee.com.br|shopee.com.co|shopee.com.mx|shopee.com.my|shopee.ph|shopee.sg|shopee.tw|shopee.vn|shp.ee","","false"
"34.87.128.0","34.142.142.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.142.64|10.183.0.1|34.87.128.0|35.240.173.48|34.124.130.45|10.1.0.219","false"
"34.87.131.105","34.87.131.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.131.105|10.0.80.1|172.16.0.34","false"
"34.87.131.98","*.topvalue.com","","","","","*.topvalue.com|topvalue.com","","false"
"34.87.131.219","staging.goro.id","","","","","staging.goro.id","","false"
"34.87.131.31","34.87.131.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.131.31|10.52.0.1|34.126.169.24|34.143.128.108|34.142.205.66|10.148.0.16","false"
"34.87.131.225","*.priyoshopretail.com","","","","","*.priyoshopretail.com|priyoshopretail.com","","false"
"34.87.131.20","34.126.168.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.168.193|10.16.0.1|34.87.131.20|34.87.79.200|34.126.160.51|10.148.0.26","false"
"34.87.131.85","35.247.161.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.161.214|10.61.126.33|34.87.131.85|35.240.130.122|35.240.170.211|10.123.36.24","false"
"34.87.131.94","34.87.44.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.44.176|34.118.224.1|10.0.0.2|34.143.148.33|34.87.45.27|34.87.131.94","false"
"34.87.128.69","gitlab.qkun.site","","","","","gitlab.qkun.site","","false"
"34.87.131.95","35.240.150.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.150.231|10.52.0.1|172.16.0.2|34.87.131.95|34.142.201.212|34.126.103.129","false"
"34.87.128.80","stt.dev.brsth.com","","","","","stt.dev.brsth.com","","false"
"34.87.128.19","34.143.253.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.253.16|10.52.0.1|172.16.0.2|34.126.119.120|34.87.128.19|34.143.133.189","false"
"34.87.128.51","35.198.193.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.193.106|10.36.0.1|34.87.128.51|34.87.54.208|34.87.22.142|172.16.0.2","false"
"34.87.131.84","35.247.133.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.133.226|10.56.0.1|34.124.172.87|34.87.131.84|34.87.87.244|10.148.0.4","false"
"34.87.131.72","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.87.128.72","*.kardiachain.io","KARDIACHAIN FOUNDATION LTD","SG","Singapore","","*.kardiachain.io|kardiachain.io","","false"
"34.87.128.33","35.247.174.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.174.169|10.244.0.1|34.87.128.33|34.143.222.170|34.143.206.202|10.248.0.2","false"
"34.87.128.150","34.126.186.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.186.15|10.83.240.1|34.87.128.150|34.126.117.231|35.186.154.40|10.148.15.213","false"
"34.87.128.209","34.87.128.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.128.209|10.80.0.1|34.87.147.171|10.148.15.228","false"
"34.87.131.40","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.87.128.96","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.87.128.37","34.87.128.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.128.37|34.118.224.1|10.148.0.4|35.240.243.86","false"
"34.87.131.129","api.makochats.com","","","","","api.makochats.com","","false"
"34.87.128.142","34.87.128.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.128.142|10.44.0.1|35.198.238.63|35.197.140.90|34.142.196.255|10.148.15.240","false"
"34.87.128.168","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.87.131.183","34.87.131.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.131.183|10.1.128.1|34.124.159.38|35.247.129.248|34.143.241.253|172.16.18.66","false"
"34.87.131.203","action.konstruksi.ai","","","","","action.konstruksi.ai","","false"
"34.87.131.212","34.87.131.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.131.212|10.68.0.1|34.87.31.23|10.148.0.36","false"
"34.87.131.202","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.87.128.115","fresh.msglow.local","KCI","ID","Malang","EAST JAVA","fresh.msglow.local","","true"
