"35.182.9.217","*.fortisiem.cloud","","","","","*.fortisiem.cloud","","false"
"35.182.9.238","dev.trajektsports.app","","","","","dev.trajektsports.app","","false"
"35.182.10.46","*.c1.ca-central-1.airflow.amazonaws.com","","","","","*.c1.ca-central-1.airflow.amazonaws.com","","false"
"35.182.10.37","ca-central-1.tracefirst.com","","","","","ca-central-1.tracefirst.com","","false"
"35.182.10.45","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"35.182.10.25","www.onekidsplace.ca","","","","","www.onekidsplace.ca","","false"
"35.182.10.12","kube-apiserver","","","","","2810a8e114542557f25f51177b5497ed.yl4.ca-central-1.eks.amazonaws.com|ip-172-16-54-171.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.74.152|172.16.54.171","false"
"35.182.10.11","*.osakau.na2.atomx.nanostring.com","","","","","*.osakau.na2.atomx.nanostring.com","","false"
"35.182.9.253","api.lutaapp.com","","","","","api.lutaapp.com|carboncalculator.lutaapp.com|ecoshift.lutaapp.com|rogersapp.lutaapp.com|stagingrogersapp.lutaapp.com|treecanada.lutaapp.com","","false"
"35.182.10.111","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"35.182.10.57","www.example.com","Bitnami","","","","","","true"
"35.182.10.76","www.ebull.ca","","","","","www.ebull.ca|ebull.ca","","false"
"35.182.10.89","mobiltex.com","","","","","mobiltex.com|*.cortalk.com|*.corview.cortalk.com|*.mobiltex.com","","false"
"35.182.10.61","ca-central-1.gamma.pqs.segmentationcps.profile.aws.dev","","","","","ca-central-1.gamma.pqs.segmentationcps.profile.aws.dev","","false"
"35.182.10.63","invalid.invalid","Invalid hostname; please fix your client.","","","","","","true"
"35.182.10.71","*.ca.educationperfect.com","","","","","*.ca.educationperfect.com|ca.educationperfect.com","","false"
"35.182.10.122","*.cbu-nprod.cvx.ecaas.cloud","","","","","*.cbu-nprod.cvx.ecaas.cloud","","false"
"35.182.10.60","*.accusolutionservices.com","","","","","*.accusolutionservices.com|accusolutionservices.com","","false"
"35.182.10.78","*.jh96t9i1u8q3a.ca-central-1.cs.amazonlightsail.com","","","","","*.jh96t9i1u8q3a.ca-central-1.cs.amazonlightsail.com","","false"
"35.182.10.4","*.noustalk.com","","","","","*.noustalk.com|noustalk.com","","false"
"35.182.10.247","moodletest.recordingarts.com","","","","","moodletest.recordingarts.com","","false"
"35.182.10.1","*.s9pvvd6utlnfk.ca-central-1.cs.lightsail.ec2.aws.dev","","","","","*.s9pvvd6utlnfk.ca-central-1.cs.lightsail.ec2.aws.dev","","false"
"35.182.10.225","*.aquaticinformatics.net","","","","","*.aquaticinformatics.net","","false"
"35.182.10.95","test-https-21.yul-apps.prod.canary.edgeguard.ec2.aws.dev","","","","","test-https-21.yul-apps.prod.canary.edgeguard.ec2.aws.dev","","false"
"35.182.10.136","feelgood8000.ditcanada.net","","","","","feelgood8000.ditcanada.net","","false"
"35.182.10.157","kube-apiserver","","","","","36bc4e0f9619df468e643e278183fdaf.gr7.ca-central-1.eks.amazonaws.com|ip-172-16-61-126.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.54.106|172.16.61.126","false"
"35.182.10.190","kube-apiserver","","","","","b62bce2e42e95efa7be0e4ff0de7c4e7.sk1.ca-central-1.eks.amazonaws.com|ip-172-16-33-190.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.101.0.1|10.196.68.210|172.16.33.190","false"
"35.182.10.124","*.minervaai.io","","","","","*.minervaai.io","","false"
"35.182.10.246","stg.transfers.wealthsimple.com","","","","","stg.transfers.wealthsimple.com|*.stg.transfers.wealthsimple.com","","false"
"35.182.10.144","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"35.182.10.142","kube-apiserver","","","","","de1030e0e3d571ac755d2ce05d7f9960.gr7.ca-central-1.eks.amazonaws.com|ip-10-0-110-111.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.9.70|10.0.110.111","false"
"35.182.10.219","*.ca-central-1.reveal-global.com","","","","","*.ca-central-1.reveal-global.com|*.ca-central-1.reveal11.cloud|ca-central-1.reveal-global.com|ca-central-1.reveal11.cloud","","false"
"35.182.10.174","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.sutitextrak.com|sutitextrak.com","","false"
"35.182.10.165","dev.learningbranch.com","","","","","dev.learningbranch.com|*.api.dev.learningbranch.com|*.dev.learningbranch.com","","false"
"35.182.10.211","*.schooladmin.ca","","","","","*.schooladmin.ca|schooladmin.ca","","false"
"35.182.10.156","pratogross.com","","","","","pratogross.com","","false"
"35.182.10.183","example.com","","","","","","","true"
"35.182.10.234","publicentreposage.com","","","","","publicentreposage.com|www.publicentreposage.com","","false"
"35.182.10.160","*.dev.scentroid.com","","","","","*.dev.scentroid.com","","false"
"35.182.10.187","*.ent-sessionm.com","","","","","*.ent-sessionm.com|ent-sessionm.com","","false"
"35.182.11.5","rapport.telefilm.ca","","","","","rapport.telefilm.ca|www.rapport.telefilm.ca","","false"
"35.182.10.198","signage.solutions-stores.ca","","","","","signage.solutions-stores.ca","","false"
"35.182.10.255","apps.kinderops.com","","","","","apps.kinderops.com|*.kinderops.com|*.apps.kinderops.com|kinderops.com","","false"
"35.182.11.0","*.blackboard.com","","","","","*.blackboard.com","","false"
"35.182.11.10","thegoldmangroup.ca","","","","","goldmanbestmortgages.ca|goldmanbestmortgages.com|goldmanmortgages.ca|goldmanmortgages.com|thegoldmangroup.ca|www.goldmanbestmortgages.ca|www.goldmanbestmortgages.com|www.goldmanmortgages.ca|www.goldmanmortgages.com|www.thegoldmangroup.ca","","false"
"35.182.11.92","sail.ca","Magento Cloud","FR","","","","","true"
"35.182.11.148","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.182.11.85","*.coincurve.com","","","","","*.coincurve.com|coincurve.com","","false"
"35.182.11.122","*.navcanada.moventus.com","","","","","*.navcanada.moventus.com","","false"
"35.182.11.24","*.replicon.ninja","","","","","*.replicon.ninja","","false"
"35.182.11.142","*.apps-apiglobalsolutions.com","","","","","*.apps-apiglobalsolutions.com","","false"
"35.182.11.57","*.execute-api.ca-central-1.amazonaws.com","","","","","*.execute-api.ca-central-1.amazonaws.com","","false"
"35.182.11.160","app-dev.yourcare.health","","","","","app-dev.yourcare.health|*.insig.tech","","false"
"35.182.11.131","admin.readingcomprehension.ca","","","","","admin.readingcomprehension.ca","","false"
"35.182.11.4","dfnx-api-stage.dfnfreight.com","","","","","dfnx-api-stage.dfnfreight.com","","false"
"35.182.11.112","ortho.my3cx.ca","","","","","ortho.my3cx.ca","","false"
"35.182.11.59","*.srv.ygles-test.com","CANON INC.","JP","Ota-Ku","Tokyo","*.srv.ygles-test.com","","false"
"35.182.11.227","dvd.mda.space","","","","","dvd.mda.space","","false"
"35.182.11.138","enforcement.cell0.ca-central-1.prod.wadi.identity.aws.dev","","","","","enforcement.cell0.ca-central-1.prod.wadi.identity.aws.dev","","false"
"35.182.11.220","www.msumississauga.com","","","","","msumississauga.com|www.msumississauga.com","","false"
"35.182.11.54","om01.caselab.com","","","","","om01.caselab.com","","false"
"35.182.11.82","ils-ca.iloq.com","iLOQ Oy","FI","Oulu","","ils-ca.iloq.com|www.ils-ca.iloq.com|ils-us.iloq.com|ils-de.iloq.com|mh-ca.iloq.com|mh-us.iloq.com|mh-de.iloq.com|ext-ca.iloq.com|ext-us.iloq.com|ext-de.iloq.com","","false"
"35.182.11.235","*.payroll.smedika.com","","","","","*.payroll.smedika.com","","false"
"35.182.11.127","dotcms.cloud","","","","","dotcms.cloud|*.dotcms.cloud","","false"
"35.182.11.104","*.bamboohr.io","","","","","*.apps.bamboohr.io|*.bamboohr.io|*.can.apps.bamboohr.io|*.can.int.bamboohr.io|*.can22s.apps.bamboohr.io|*.can22s.bamboohr.io|*.can22s.int.bamboohr.io|*.int.bamboohr.io","","false"
"35.182.11.186","*.intelisys.ca","","","","","*.intelisys.ca|intelisys.ca","","false"
"35.182.11.222","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.182.11.242","*.mobicontrolcloud.com","","","","","*.mobicontrolcloud.com|mobicontrolcloud.com","","false"
"35.182.11.230","bswca.com","","","","","bswca.com|*.bswca.com","","false"
"35.182.11.177","eod2.eclipseppm.com","","","","","eod2.eclipseppm.com|www.eod2.eclipseppm.com","","false"
"35.182.11.241","solideliquide.lafamilledulait.com","","","","","solideliquide.lafamilledulait.com|solideliquide.ca|*.solideliquide.ca|*.solideliquide.com|solideliquide.com","","false"
"35.182.11.193","data.tunneling.iot-fips.ca-central-1.amazonaws.com","","","","","data.tunneling.iot-fips.ca-central-1.amazonaws.com","","false"
"35.182.12.13","*.spark.re","","","","","*.spark.re|spark.re","","false"
"35.182.12.11","laurel.ai","","","","","laurel.ai|*.laurel.ai","","false"
"35.182.12.4","jamesgoreskifoundation.ca","","","","","jamesgoreskifoundation.ca|www.jamesgoreskifoundation.ca","","false"
"35.182.11.226","web2023-1","","","","","web2023-1","","true"
"35.182.12.55","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.182.12.8","yul.prod.ssi.cloudtrail.aws.a2z.com","","","","","yul.prod.ssi.cloudtrail.aws.a2z.com|*.yul.prod.ssi.cloudtrail.aws.a2z.com","","false"
"35.182.12.2","kube-apiserver","","","","","b46e3668bbf35e148658778813ab5ebc.sk1.ca-central-1.eks.amazonaws.com|ip-10-0-97-133.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.64.252|10.0.97.133","false"
"35.182.11.236","dev.shasvat.ai","","","","","dev.shasvat.ai","","false"
"35.182.11.252","mollins.ca","","","","","*.mollins.ca|mollins.ca","","false"
"35.182.12.19","aws.m11.ca","","","","","aws.m11.ca|aws.microcalm.com","","false"
"35.182.12.72","*.cloudli.com","","","","","*.cloudli.com","","false"
"35.182.12.79","kube-apiserver","","","","","88872f1bc4e17701cd48a20b7ac4634b.yl4.ca-central-1.eks.amazonaws.com|ip-172-16-121-235.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.20.50.54|172.16.121.235","false"
"35.182.12.83","engagepeople.com","","","","","engagepeople.com|www.engagepeople.com","","false"
"35.182.12.87","Plesk","Plesk","CH","Schaffhausen","","","","true"
"35.182.12.100","example.com","","","","","","","true"
"35.182.12.95","35.182.12.95","","","","","35.182.12.95","","false"
"35.182.12.110","*.psylio.com","","","","","*.psylio.com|psylio.com","","false"
"35.182.12.131","*.bramble.io","Bramble Technologies LTD","GB","London","","*.bramble.io|bramble.io","","false"
"35.182.12.133","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.182.12.128","*.aws.moov.ai","","","","","*.aws.moov.ai","","false"
"35.182.12.138","*.canconnect.info","","","","","*.canconnect.info","","false"
"35.182.12.156","yorkrp-portal.sla-ptt.com","","","","","yorkrp-portal.sla-ptt.com|www.yorkrp-portal.sla-ptt.com","","false"
"35.182.12.175","prod.vistracks.com","","","","","prod.vistracks.com|*.prod.vistracks.com|ca.hos.vistracks.com","","false"
"35.182.12.179","*.streetlogix.com","","","","","*.streetlogix.com|streetlogix.com","","false"
"35.182.12.174","blog.dedicatted.com","","","","","blog.dedicatted.com","","false"
"35.182.12.188","gis-can.staging.autospex.net","","","","","gis-can.staging.autospex.net|*.gis-can.staging.autospex.net","","false"
"35.182.12.191","*.prod.livetrackingsystems.com","","","","","*.prod.livetrackingsystems.com","","false"
"35.182.12.194","*.ca-central-1.gdcore.blackberry.com","","","","","*.ca-central-1.gdcore.blackberry.com","","false"
"35.182.12.233","frontend.pre-prod.ca-central-1.comprehend.aws.a2z.com","Amazon.com Inc.","US","Seattle","Washington","*.comprehend.pre-prod.ca-central-1.vpce.amazonaws.com|frontend.pre-prod.ca-central-1.comprehend.aws.a2z.com","","false"
"35.182.12.240","*.stage.fsapps.ca","","","","","*.stage.fsapps.ca|*.preprod.stage.fsapps.ca","","false"
"35.182.12.250","*.massg02.na3.atomx.nanostring.com","","","","","*.massg02.na3.atomx.nanostring.com","","false"
"35.182.13.14","*.smartsimple.biz","","","","","*.smartsimple.biz|smartsimple.biz","","false"
"35.182.13.13","documents.hive.rycom.com","","","","","documents.hive.rycom.com","","false"
"35.182.13.19","charmz4charity.ca","","","","","charmz4charity.ca|www.charmz4charity.ca","","false"
"35.182.12.244","kube-apiserver","","","","","fac64bc06aadb8955c699d1b21b1fabd.sk1.ca-central-1.eks.amazonaws.com|ip-172-16-62-121.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.128.133.203|172.16.62.121","false"
"35.182.13.35","rss-spacebooking.com","","","","","rss-spacebooking.com|*.rss-spacebooking.com","","false"
"35.182.13.49","*.secure-ca.coro.net","","","","","*.secure-ca.coro.net","","false"
"35.182.13.63","*.caat.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.caat.splunkcloud.com|caat.splunkcloud.com|es-caat.splunkcloud.com|*.es-caat.splunkcloud.com|http-inputs-caat.splunkcloud.com|*.http-inputs-caat.splunkcloud.com|akamai-inputs-caat.splunkcloud.com|*.akamai-inputs-caat.splunkcloud.com|http-inputs-ack-caat.splunkcloud.com|*.http-inputs-ack-caat.splunkcloud.com|http-inputs-firehose-caat.splunkcloud.com|*.http-inputs-firehose-caat.splunkcloud.com|*.pvt.caat.splunkcloud.com|pvt.caat.splunkcloud.com","","false"
"35.182.13.75","upgrade.netmon.com","","","","","beta.netmon.com|upgrade.netmon.com","","false"
"35.182.13.79","wd10.myworkday.com","Workday, Inc.","US","Pleasanton","California","wd10.myworkday.com|*.wd10.myworkday.com","","false"
"35.182.13.71","*.execute-api.ca-central-1.amazonaws.com","","","","","*.execute-api.ca-central-1.amazonaws.com","","false"
"35.182.13.59","*.responsiveaihybrid.com","","","","","*.responsiveaihybrid.com","","false"
"35.182.13.88","ec2-35-182-13-88.ca-central-1.compute.amazonaws.com","","","","","ec2-35-182-13-88.ca-central-1.compute.amazonaws.com|localhost","127.0.0.1","false"
"35.182.13.57","*.planful.com","Planful, Inc.","US","REDWOOD CITY","California","*.planful.com|planful.com","","false"
"35.182.13.95","www.tidl.com","","","","","www.tidl.com|tidl.com","","false"
"35.182.12.130","vpn.ca.trellix-gov.com","Musarubra US LLC","US","Plano","Texas","vpn.ca.trellix-gov.com","","false"
"35.182.13.102","TRAEFIK DEFAULT CERT","","","","","984812b951401cd44bf5f7bc057b2972.e0c10f46bac207b2905a3fadebaee032.traefik.default","","true"
"35.182.13.103","*.demisto.live","","","","","*.demisto.live","","false"
"35.182.13.115","*.pre.backcheck.net","","","","","*.pre.backcheck.net|pre.backcheck.net","","false"
"35.182.13.120","cloudapps.mobia.io","","","","","cloudapps.mobia.io|*.cloudapps.mobia.io","","false"
"35.182.13.131","infoflutter.com","","","","","infoflutter.com|*.infoflutter.com","","false"
"35.182.13.118","*.vms.icomera.com","","","","","*.vms.icomera.com","","false"
"35.182.13.135","dev.numeris.ca","","","","","dev.numeris.ca|*.dev.numeris.ca|*.numeris.ca","","false"
"35.182.13.153","payantavie.com","","","","","payantavie.com","","false"
"35.182.13.149","*.heartsinrhythm.ca","","","","","*.heartsinrhythm.ca|heartsinrhythm.ca","","false"
"35.182.13.161","*.rousseau.com","","","","","*.rousseau.com|rousseau.com","","false"
"35.182.13.159","twobits.ca","","","","","twobits.ca|www.twobits.ca","","false"
"35.182.13.176","meet.soaveadvisory.com","","","","","meet.soaveadvisory.com","","false"
"35.182.13.181","*.sciencelogic.net","","","","","*.sciencelogic.net|sciencelogic.net","","false"
"35.182.13.190","kube-apiserver","","","","","b12f504226288c27c63afe921d9a00d6.sk1.ca-central-1.eks.amazonaws.com|ip-172-16-35-227.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.124.6.51|172.16.35.227","false"
"35.182.13.188","hudson.cell-1.prod.ca-central-1.prod.connect.aws.a2z.com","","","","","hudson.cell-1.prod.ca-central-1.prod.connect.aws.a2z.com","","false"
"35.182.13.194","automatisation.infra.sys.beneva.ca","","","","","automatisation.infra.sys.beneva.ca","","false"
"35.182.13.196","*.planful.com","Planful, Inc.","US","REDWOOD CITY","California","*.planful.com|planful.com","","false"
"35.182.13.191","gp.rbi.resilience.com","","","","","gp.rbi.resilience.com","","false"
"35.182.13.201","brainworx.start2finishonline.org","","","","","brainworx.start2finishonline.org|*.brainworx.start2finishonline.org","","false"
"35.182.13.216","services.public.aws.marshallzehr.com","","","","","services.public.aws.marshallzehr.com","","false"
"35.182.13.225","*.espacemontmorency-uat1.connect-building.ca","","","","","*.espacemontmorency-uat1.connect-building.ca","","false"
"35.182.13.232","*.pariplaygames.com","","","","","*.pariplaygames.com|pariplaygames.com","","false"
"35.182.13.226","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.romag-pm.ca|romag-pm.ca","","false"
"35.182.13.230","kube-apiserver","","","","","7dd67094d0778be5a7548a124062cf91.yl4.ca-central-1.eks.amazonaws.com|ip-172-16-40-131.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.100.5.183|172.16.40.131","false"
"35.182.13.248","peacefultransition.ca","","","","","peacefultransition.ca|www.peacefultransition.ca","","false"
"35.182.13.244","app.theagentfactory.ai","","","","","app.theagentfactory.ai","","false"
"35.182.13.249","buildyourcrypto.com","","","","","buildyourcrypto.com|compondria.com|test.compondria.com|www.buildyourcrypto.com|www.compondria.com","","false"
"35.182.13.247","occapi.statys.tech","","","","","occapi.statys.tech|www.occapi.statys.tech","","false"
"35.182.13.246","Plesk","Odin","US","Seattle","Washington","","","true"
"35.182.13.234","sso.gosecure.ca","","","","","sso.gosecure.ca|www.sso.gosecure.ca","","false"
"35.182.13.254","ubc-dams.atmire.us","","","","","ubc-dams.atmire.us","","false"
"35.182.14.9","na5b.speed.testrtc.com","","","","","na5b.speed.testrtc.com","","false"
"35.182.14.27","livevox-na5b.turn.testrtc.com","","","","","livevox-na5b.turn.testrtc.com","","false"
"35.182.14.36","a.sfdc-58ktaz.edge.salesforce.com","salesforce.com, inc.","US","San Francisco","California","a.sfdc-58ktaz.edge.salesforce.com|*.my.salesforce.com|*.force.com|*.d.forceusercontent.com|*.c.forceusercontent.com|*.livepreview.salesforce-communities.com|*.cloudforce.com|*.builder.salesforce-communities.com|*.database.com|*.a.forceusercontent.com|*.sandbox.force.com|*.lightning.force.com|*.documentforce.com|*.secure.force.com|*.preview.salesforce-communities.com|*.visualforce.com|*.container.lightning.com|*.b.forceusercontent.com","","false"
"35.182.14.35","a.sfdc-58ktaz.edge.salesforce.com","salesforce.com, inc.","US","San Francisco","California","a.sfdc-58ktaz.edge.salesforce.com|*.my.salesforce.com|*.force.com|*.d.forceusercontent.com|*.c.forceusercontent.com|*.livepreview.salesforce-communities.com|*.cloudforce.com|*.builder.salesforce-communities.com|*.database.com|*.a.forceusercontent.com|*.sandbox.force.com|*.lightning.force.com|*.documentforce.com|*.secure.force.com|*.preview.salesforce-communities.com|*.visualforce.com|*.container.lightning.com|*.b.forceusercontent.com","","false"
"35.182.14.37","a.sfdc-58ktaz.edge.salesforce.com","salesforce.com, inc.","US","San Francisco","California","a.sfdc-58ktaz.edge.salesforce.com|*.my.salesforce.com|*.force.com|*.d.forceusercontent.com|*.c.forceusercontent.com|*.livepreview.salesforce-communities.com|*.cloudforce.com|*.builder.salesforce-communities.com|*.database.com|*.a.forceusercontent.com|*.sandbox.force.com|*.lightning.force.com|*.documentforce.com|*.secure.force.com|*.preview.salesforce-communities.com|*.visualforce.com|*.container.lightning.com|*.b.forceusercontent.com","","false"
"35.182.14.131","*.duosecurity.com","Duo Security LLC","US","Ann Arbor","Michigan","*.duosecurity.com|duosecurity.com","","false"
"35.182.14.186","*.duosecurity.com","Duo Security LLC","US","Ann Arbor","Michigan","*.duosecurity.com|duosecurity.com","","false"
"35.182.14.231","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.182.14.233","followingwildfire.com","","","","","followingwildfire.com|*.followingwildfire.com","","false"
"35.182.14.241","*.cloud.wazuh.com","","","","","*.cloud.wazuh.com","","false"
"35.182.14.195","naiadlab.com","","","","","naiadlab.com|*.naiadlab.com","","false"
"35.182.14.226","staging-rbc-listener.podiumrewards.com","","","","","staging-rbc-listener.podiumrewards.com","","false"
"35.182.14.249","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"35.182.14.228","kube-apiserver","","","","","57e6ef6bbfd99259fc8b6a723688e42d.gr7.ca-central-1.eks.amazonaws.com|ip-10-0-63-231.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.174.27|10.0.63.231","false"
"35.182.15.4","i-02c92f66756b67843.sednove.com","Unspecified","US","","","i-02c92f66756b67843.sednove.com","","false"
"35.182.14.248","nextjs-app-qy2u0qf3.fctl.app","","","","","nextjs-app-qy2u0qf3.fctl.app","","false"
"35.182.14.132","*.duosecurity.com","Duo Security LLC","US","Ann Arbor","Michigan","*.duosecurity.com|duosecurity.com","","false"
"35.182.15.87","*.ujnandmhflbok.ca-central-1.cs.amazonlightsail.com","","","","","*.ujnandmhflbok.ca-central-1.cs.amazonlightsail.com","","false"
"35.182.15.9","gamma.ca-central-1.es.rds.a2z.com","Amazon.com Inc.","US","Seattle","Washington","gamma.ca-central-1.es.rds.a2z.com","","false"
"35.182.15.50","*.g3et39rchl882.ca-central-1.cs.amazonlightsail.com","","","","","*.g3et39rchl882.ca-central-1.cs.amazonlightsail.com","","false"
"35.182.15.8","agents.workload.ca-1.cloudone.trendmicro.com","Trend Micro Inc.","US","Irving","Texas","agents.workload.ca-1.cloudone.trendmicro.com|agents-001.workload.ca-1.cloudone.trendmicro.com|agents-002.workload.ca-1.cloudone.trendmicro.com|agents-003.workload.ca-1.cloudone.trendmicro.com|agents-004.workload.ca-1.cloudone.trendmicro.com|agents-005.workload.ca-1.cloudone.trendmicro.com|agents-006.workload.ca-1.cloudone.trendmicro.com|agents-007.workload.ca-1.cloudone.trendmicro.com|agents-008.workload.ca-1.cloudone.trendmicro.com|agents-009.workload.ca-1.cloudone.trendmicro.com|agents-010.workload.ca-1.cloudone.trendmicro.com","","false"
"35.182.15.142","burkemedia.ca","","","","","*.burkemedia.ca|burkemedia.ca","","false"
"35.182.15.100","monitorer.evovest.com","","","","","monitorer.evovest.com|www.monitorer.evovest.com","","false"
"35.182.15.101","mcmaster.talem3.com","","","","","mcmaster.talem3.com","","false"
"35.182.15.53","cvlp-be.ecampusontario.ca","","","","","cvlp-be.ecampusontario.ca|www.cvlp-be.ecampusontario.ca","","false"
"35.182.15.155","cm-apps-functional.appway.com","","","","","cm-apps-functional.appway.com","","false"
"35.182.14.242","*.janeapp.net","","","","","*.janeapp.net|*.janeapp.co.uk|*.janeapp.eu|*.janeapp.com|*.jane.app|*.janeapp.com.au","","false"
"35.182.15.33","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"35.182.15.45","*.brwn01.na5.atomx.nanostring.com","","","","","*.brwn01.na5.atomx.nanostring.com","","false"
"35.182.14.232","*.csnai02.na4.atomx.nanostring.com","","","","","*.csnai02.na4.atomx.nanostring.com","","false"
"35.182.15.11","kube-apiserver","","","","","cbb96123166165ad1b2ed80fb45975eb.yl4.ca-central-1.eks.amazonaws.com|ip-172-16-172-255.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.29.171|172.16.172.255","false"
"35.182.15.24","www.avettisupplierconnect.com","","","","","avettisupplierconnect.com|www.avettisupplierconnect.com","","false"
"35.182.14.244","*.stg.id.ubc.ca","The University of British Columbia","CA","Vancouver","British Columbia","*.stg.id.ubc.ca|stg.id.ubc.ca","","false"
"35.182.15.59","on-premise.secoda.co","Client per Secoda","","","","","","true"
"35.182.15.46","collector-f386d.devo.io","Devo","ES","Madrid","Madrid","","","false"
"35.182.15.208","examworks.canada-prod.siftmed.ca","","","","","examworks.canada-prod.siftmed.ca","","false"
"35.182.16.59","*.rubytracker.ca","","","","","*.rubytracker.ca","","false"
"35.182.15.158","*.qa.suitespot.io","","","","","*.qa.suitespot.io","","false"
"35.182.16.75","api.newton.co","","","","","api.newton.co","","false"
"35.182.15.151","*.efilecabinet.net","","","","","*.efilecabinet.net|*.revverdocs.com|*.revverdocs.net|*.efilecabinet.com","","false"
"35.182.15.116","*.xpyniu.can-c1.cloudhub.io","","","","","*.internal-xpyniu.can-c1.cloudhub.io|*.xpyniu.can-c1.cloudhub.io","","false"
"35.182.15.238","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"35.182.15.110","*.smtp.com","J2 Global","US","","California","*.smtp.com|smtp.com","","false"
"35.182.16.84","*.sentinelone.net","Sentinelone, Inc.","US","Mountain View","California","*.sentinelone.net","","false"
"35.182.16.8","Plesk","Plesk","CH","Schaffhausen","","","","true"
"35.182.16.40","atestata.ca","","","","","admin.attestata.ca|atestata.ca|attestata.ca|www.attestata.ca","","false"
"35.182.15.223","WMSvc-WIN-7UNOLJI6GT0","","","","","","","true"
"35.182.16.117","api.ca.platform.flatfile.com","","","","","api.ca.platform.flatfile.com|ca.platform.flatfile.com","","false"
"35.182.15.134","*.uat.brokerlift.net","","","","","*.uat.brokerlift.net","","false"
"35.182.15.196","*.ocr.ca","","","","","*.ocr.ca|ocr.ca","","false"
"35.182.16.82","kube-apiserver","","","","","a47c93de023c1fa48c57669f382ba350.sk1.ca-central-1.eks.amazonaws.com|ip-172-16-33-124.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.57.119.202|172.16.33.124","false"
"35.182.16.13","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"35.182.15.235","*.rennie.com","","","","","*.rennie.com|rennie.com","","false"
"35.182.16.64","*.rmq3.cloudamqp.com","","","","","*.in.rmq3.cloudamqp.com|*.rmq3.cloudamqp.com","","false"
"35.182.15.161","*.boardera.ca","","","","","*.boardera.ca","","false"
"35.182.16.28","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"35.182.15.147","wellingsofwinchester.com","","","","","wellingsofwinchester.com|www.wellingsofwinchester.com","","false"
"35.182.15.219","*.wust01.na5.atomx.nanostring.com","","","","","*.wust01.na5.atomx.nanostring.com","","false"
"35.182.15.152","sprintview.talentquest.com","","","","","sprintview.talentquest.com","","false"
"35.182.15.229","prod-bastrop-ca.ninjarmm.com","","","","","prod-bastrop-ca.ninjarmm.com","","false"
"35.182.16.23","agpaladmin.ca","","","","","agpaladmin.ca|www.agpaladmin.ca","","false"
"35.182.16.15","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.foodmachinery.engineering|foodmachinery.engineering","","false"
"35.182.16.98","*.emro.aero","","","","","*.emro.aero|*.trax.aero","","false"
"35.182.15.149","*.sadpandastudios.com","","","","","*.sadpandastudios.com","","false"
