"34.28.101.61","34.121.221.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.221.17|10.112.0.1|34.28.101.61|10.0.0.2","false"
"34.28.101.72","dv360partnergateway.dev.apis.sojern.net","","","","","dv360partnergateway.dev.apis.sojern.net","","false"
"34.28.101.71","victoria-food.growthsystem.in","","","","","victoria-food.growthsystem.in","","false"
"34.28.101.74","34.28.101.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.101.74|34.118.224.1|10.128.15.192|34.135.191.253|34.136.78.39|34.122.160.10","false"
"34.28.101.77","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.28.101.87","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.101.95","34.134.97.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.97.118|10.16.0.1|34.28.101.95|34.44.157.69|34.123.234.52|10.128.0.22","false"
"34.28.101.94","34.170.107.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.107.162|10.16.0.1|35.239.56.239|34.121.107.92|34.28.101.94|10.128.0.2","false"
"34.28.101.98","*.cluster-dtpkolayyzctatgtfypbyvyqwy.cloudworkstations.dev","","","","","*.cluster-dtpkolayyzctatgtfypbyvyqwy.cloudworkstations.dev","","false"
"34.28.101.108","35.224.93.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.93.73|34.118.224.1|34.28.101.108|34.133.126.97|34.173.181.123|10.128.0.2","false"
"34.28.101.120","34.67.9.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.9.151|34.118.224.1|10.128.0.2|34.28.101.120","false"
"34.28.101.123","34.70.34.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.34.78|10.3.0.1|34.28.101.123|34.30.159.75|35.192.68.76|10.1.0.3","false"
"34.28.101.134","35.223.64.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.64.241|10.8.0.1|34.28.101.134|10.128.0.81","false"
"34.28.101.135","35.238.105.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.105.158|34.118.224.1|35.202.133.191|34.28.101.135|34.67.71.179|10.128.0.2","false"
"34.28.101.145","34.28.101.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.101.145|34.118.224.1|10.128.0.54|34.69.71.69","false"
"34.28.101.147","34.28.101.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.101.147|10.2.48.1|34.71.220.18|34.133.246.17|34.29.25.212|10.128.0.40","false"
"34.28.101.151","34.69.27.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.27.240|172.18.0.1|172.19.0.2|34.41.61.5|35.188.100.68|34.28.101.151","false"
"34.28.101.152","35.226.177.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.177.224|10.0.0.1|34.67.194.177|34.71.144.207|34.28.101.152|10.128.0.163","false"
"34.28.101.167","35.238.33.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.33.162|10.68.96.1|34.46.203.93|34.70.227.102|34.28.101.167|10.0.0.2","false"
"34.28.101.175","34.170.63.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.63.38|34.118.224.1|10.128.15.208|34.28.101.175|34.72.159.190|35.224.10.144","false"
"34.28.101.178","34.28.101.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.101.178|10.79.240.1|35.224.142.70|10.128.0.5","false"
"34.28.101.186","34.28.101.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.101.186|10.137.48.1|34.28.15.122|104.197.168.39|34.123.163.84|10.2.0.2","false"
"34.28.101.196","34.28.247.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.247.77|10.160.16.1|34.28.101.196|35.193.133.112|104.154.157.18|10.128.128.146","false"
"34.28.101.207","34.41.83.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.83.100|10.91.96.1|35.222.168.46|35.226.121.226|34.28.101.207|10.0.0.2","false"
"34.28.101.212","34.28.101.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.101.212|10.4.16.1|34.45.94.134|10.128.0.2","false"
"34.28.101.228","34.28.101.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.101.228|34.118.224.1|34.136.181.249|34.72.46.90|23.236.57.55|10.128.0.2","false"
"34.28.101.230","34.28.101.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.101.230|10.16.64.1|34.29.4.202|34.31.181.69|34.122.236.59|10.128.0.12","false"
"34.28.101.233","34.121.242.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.242.252|10.96.0.1|104.197.34.52|34.42.37.208|34.28.101.233|10.128.0.11","false"
"34.28.101.220","34.28.101.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.101.220|10.0.0.1|34.136.67.232|10.128.15.197","false"
"34.28.101.239","35.188.52.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.52.145|10.153.183.161|34.123.170.164|104.197.220.41|34.28.101.239|10.78.52.67","false"
"34.28.101.240","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.101.247","34.31.64.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.64.120|10.39.160.1|34.136.246.209|34.173.102.199|34.28.101.247|10.128.15.232","false"
"34.28.102.8","34.42.216.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.216.187|10.224.0.1|34.121.240.198|34.28.102.8|35.192.127.103|10.144.2.214","false"
"34.28.102.20","34.28.102.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.20|10.20.0.1|35.226.136.16|35.194.26.43|34.133.151.73|10.128.0.17","false"
"34.28.102.41","34.134.116.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.116.73|10.92.0.1|34.171.54.105|34.28.102.41|34.30.11.43|10.40.1.3","false"
"34.28.102.52","34.72.209.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.209.100|10.16.0.1|10.128.0.27|35.202.123.174|34.28.102.52|34.70.97.122","false"
"34.28.102.60","35.239.168.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.168.55|10.72.0.1|34.28.102.60|10.128.0.14","false"
"34.28.102.67","34.69.17.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.17.152|34.118.224.1|10.128.0.35|34.45.246.53|34.171.195.73|34.28.102.67","false"
"34.28.102.69","34.28.102.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.69|10.136.0.1|104.198.65.47|10.0.0.20","false"
"34.28.102.72","35.239.127.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.127.225|34.118.224.1|10.128.15.234|34.46.190.129|34.28.102.72|104.197.199.13","false"
"34.28.102.81","34.28.102.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.81|34.118.224.1|10.128.0.11|34.41.252.88","false"
"34.28.102.85","TRAEFIK DEFAULT CERT","","","","","b2f9275a21172e11e20200dbfa643081.c4ad259a3b5d51a590379a1f08855843.traefik.default","","true"
"34.28.102.89","35.239.64.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.64.199|34.118.224.1|34.27.238.214|34.136.34.112|34.28.102.89|10.128.15.204","false"
"34.28.102.92","34.28.102.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.92|34.118.224.1|10.128.0.2|34.134.175.249|34.27.236.251|34.72.42.186","false"
"34.28.102.98","34.28.102.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.98|34.118.224.1|34.122.119.22|10.128.0.77","false"
"34.28.102.93","34.44.252.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.252.18|34.118.224.1|10.128.15.198|34.28.102.93","false"
"34.28.102.96","34.28.102.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.96|10.76.0.1|34.69.254.228|104.198.139.75|104.154.217.28|10.128.0.11","false"
"34.28.102.94","34.28.102.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.94|10.56.0.1|34.31.120.222|34.70.173.83|34.16.115.86|10.128.0.102","false"
"34.28.102.101","34.133.192.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.192.155|192.168.64.1|35.193.116.205|34.135.200.115|34.28.102.101|34.71.39.40|10.0.0.2","false"
"34.28.102.102","34.28.102.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.102|10.140.0.1|34.133.82.231|10.128.0.2","false"
"34.28.102.111","34.28.102.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.111|10.104.48.1|34.133.45.93|35.184.195.40|34.136.81.86|10.128.0.11","false"
"34.28.102.121","35.194.31.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.31.23|10.86.224.1|35.224.245.241|35.226.178.63|34.28.102.121|10.128.0.2","false"
"34.28.102.125","34.42.85.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.85.21|34.118.224.1|10.1.42.2|34.28.102.125|34.122.43.161|34.30.3.33","false"
"34.28.102.130","35.226.196.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.196.57|10.0.16.1|34.122.47.83|34.30.185.173|34.28.102.130|10.128.0.82","false"
"34.28.102.159","35.225.236.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.236.138|34.118.224.1|10.128.0.12|34.28.102.159","false"
"34.28.102.167","34.27.180.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.180.54|34.118.224.1|10.128.0.35|146.148.37.39|34.135.187.138|34.28.102.167","false"
"34.28.102.171","34.28.231.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.231.44|10.5.190.1|34.28.102.171|34.135.97.146|34.29.225.79|10.5.191.226","false"
"34.28.102.176","shariqharooncpa.com","","","","","shariqharooncpa.com|www.shariqharooncpa.com","","false"
"34.28.102.194","34.28.102.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.194|34.118.224.1|10.49.252.2|34.31.190.116|104.198.220.139|34.46.44.195","false"
"34.28.102.192","34.171.55.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.55.19|10.97.0.1|34.171.73.107|34.28.102.192|34.66.150.98|10.128.0.51","false"
"34.28.102.203","34.27.192.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.192.243|10.59.128.1|34.170.102.194|35.184.203.228|34.28.102.203|10.128.0.62","false"
"34.28.102.208","34.136.51.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.51.98|10.22.96.1|34.170.22.18|34.135.177.197|34.28.102.208|10.128.0.74","false"
"34.28.102.213","35.223.147.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.147.75|10.109.128.1|34.123.27.220|34.171.18.247|34.28.102.213|10.128.0.2","false"
"34.28.102.224","104.197.78.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.78.34|34.118.224.1|10.58.30.2|34.42.19.219|104.197.147.30|34.28.102.224","false"
"34.28.102.233","34.28.102.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.233|34.118.224.1|34.135.114.229|35.226.1.42|34.122.168.50|10.128.15.194","false"
"34.28.102.238","34.133.59.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.59.179|34.118.224.1|10.104.42.2|34.121.115.237|34.28.102.238|34.72.203.124","false"
"34.28.102.243","35.223.184.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.184.150|10.71.0.1|34.28.102.243|10.128.0.34","false"
"34.28.102.247","rmacgc.com","","","","","rmacgc.com|www.rmacgc.com","","false"
"34.28.102.255","35.232.99.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.99.157|10.0.16.1|34.28.102.255|10.128.0.95","false"
"34.28.103.2","34.28.103.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.2|10.104.0.1|34.132.17.161|34.123.180.190|35.224.102.197|10.128.0.19","false"
"34.28.103.5","34.28.103.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.5|10.48.0.1|34.171.78.207|34.133.229.228|34.170.201.252|10.128.15.207","false"
"34.28.103.22","34.28.103.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.22|10.68.0.1|34.134.231.249|34.72.125.120|34.136.204.30|10.128.0.15","false"
"34.28.103.15","35.224.32.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.32.65|10.64.0.1|34.28.103.15|35.232.83.15|34.132.199.70|10.128.0.100","false"
"34.28.103.21","34.28.103.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.21|34.118.224.1|10.0.0.2|104.197.111.181|34.45.215.227|34.29.215.97","false"
"34.28.103.16","34.27.75.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.75.194|34.118.224.1|35.226.112.224|34.28.103.16|34.46.34.151|192.168.10.5","false"
"34.28.103.18","34.28.103.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.18|34.118.224.1|10.94.80.2|104.197.104.234","false"
"34.28.103.30","*.wpengine.com","WP Engine","US","Austin","TX","","","true"
"34.28.103.41","34.16.41.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.41.4|10.96.0.1|34.136.134.44|34.28.103.41|34.28.229.213|10.128.0.4","false"
"34.28.103.34","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.103.49","34.46.61.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.61.56|34.118.224.1|34.28.103.49|34.133.113.230|34.30.62.43|10.128.0.2","false"
"34.28.103.69","34.132.72.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.72.208|34.118.224.1|10.38.146.2|34.132.155.171|34.28.103.69|35.239.30.158","false"
"34.28.103.73","35.226.19.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.19.47|10.3.240.1|34.28.103.73|10.128.15.229","false"
"34.28.103.74","34.172.167.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.167.80|172.18.0.1|34.42.116.210|34.134.128.115|34.28.103.74|172.19.0.2","false"
"34.28.103.78","104.154.18.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.18.195|34.118.224.1|10.19.88.2|35.239.50.36|34.42.113.137|34.28.103.78","false"
"34.28.103.84","34.28.103.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.84|34.118.224.1|10.128.0.7|104.155.184.225","false"
"34.28.103.100","34.46.242.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.242.207|34.118.224.1|10.128.0.9|34.122.240.90|34.28.103.100|35.202.195.94","false"
"34.28.103.96","146.148.111.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.111.196|34.118.224.1|10.128.0.13|34.28.103.96|34.31.237.14|34.136.126.130","false"
"34.28.103.108","34.171.93.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.93.81|10.16.0.1|34.31.251.127|34.171.93.54|34.28.103.108|10.128.0.2","false"
"34.28.103.112","34.123.39.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.39.234|10.20.0.1|34.28.103.112|10.128.15.196","false"
"34.28.103.114","34.135.220.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.220.76|10.104.0.1|34.28.103.114|34.122.39.45|35.222.208.202|10.128.0.2","false"
"34.28.103.119","34.71.29.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.29.131|34.118.224.1|34.28.103.119|34.136.77.55|23.251.145.105|10.128.0.2","false"
"34.28.103.125","34.28.103.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.125|10.127.0.1|35.222.71.165|34.171.122.59|35.188.25.54|10.128.0.80","false"
"34.28.103.144","show.haibalabs.com","Hestia Control Panel","US","San Francisco","California","","","true"
"34.28.103.156","34.66.208.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.208.107|34.118.224.1|10.128.0.151|34.170.71.93|34.28.103.156|35.239.84.108","false"
"34.28.103.159","35.202.207.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.207.26|10.68.0.1|104.154.229.149|34.28.103.159|104.197.249.17|10.128.0.10","false"
"34.28.103.161","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.103.167","35.188.49.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.49.233|10.16.0.1|10.128.0.70|104.198.158.234|34.28.103.167|34.44.224.109","false"
"34.28.103.162","*.seal-software.com","DocuSign, Inc.","US","San Francisco","California","*.seal-software.com","","false"
"34.28.103.163","34.28.103.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.163|10.95.0.1|34.41.146.126|34.45.242.240|34.72.45.194|172.16.20.2","false"
"34.28.103.170","35.184.187.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.187.133|10.0.16.1|34.28.103.170|34.135.23.99|34.28.150.134|10.128.0.52","false"
"34.28.103.176","34.28.103.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.176|10.87.192.1|104.198.141.186|34.172.60.153|34.27.213.173|10.128.0.2","false"
"34.28.103.174","34.42.175.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.175.60|172.18.0.1|172.19.0.2|34.122.205.5|34.28.103.174|34.42.179.119","false"
"34.28.103.186","34.173.177.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.177.92|40.144.0.1|34.27.208.77|34.31.28.137|34.28.103.186|20.144.0.2","false"
"34.28.103.185","34.136.108.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.108.40|10.175.240.1|34.28.103.185|10.0.112.4","false"
"34.28.103.206","34.28.91.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.91.3|34.118.224.1|10.128.15.229|34.66.17.94|35.193.112.171|34.28.103.206","false"
"34.28.103.212","34.30.140.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.140.188|34.118.224.1|10.128.0.56|34.28.103.212","false"
"34.28.103.203","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.28.103.226","34.71.202.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.202.241|34.118.224.1|172.16.0.34|34.16.14.59|34.28.103.226|34.67.62.199","false"
"34.28.103.224","apitest.hercsit.paloaltonetworks.com","","","","","certificatetest.hercsit.paloaltonetworks.com|www.apitest.hercsit.paloaltonetworks.com|apitest.hercsit.paloaltonetworks.com","","false"
"34.28.103.233","34.30.101.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.101.76|10.110.128.1|130.211.114.200|35.222.1.201|34.28.103.233|10.128.15.194","false"
"34.28.103.231","104.197.128.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.128.167|10.116.128.1|35.223.241.68|34.29.68.110|34.28.103.231|192.168.1.7","false"
"34.28.103.237","34.171.206.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.206.208|34.118.224.1|34.27.192.183|34.28.103.237|34.67.42.0|172.16.90.50","false"
"34.28.103.252","34.28.103.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.103.252|10.79.240.1|35.225.48.89|104.154.195.238|34.135.3.160|192.168.226.2","false"
"34.28.104.8","34.132.235.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.235.10|34.118.224.1|10.42.0.7|34.171.72.166|35.223.224.124|35.222.28.125|34.28.104.8","false"
"34.28.104.7","104.198.69.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.69.66|34.118.224.1|192.168.30.162|34.42.37.40|35.188.154.67|34.28.104.7","false"
"34.28.104.10","35.202.93.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.93.92|10.113.2.1|34.28.104.10|34.132.163.136|35.226.203.10|192.168.4.98","false"
"34.28.104.19","*.clarityrox.com","Broadcom Inc","US","San Jose","California","*.clarityrox.com","","false"
"34.28.104.9","34.170.231.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.231.171|10.14.80.1|34.28.104.9|10.128.0.2","false"
"34.28.104.17","35.232.198.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.198.73|10.84.0.1|34.30.141.217|34.28.104.17|34.134.204.170|10.128.0.2","false"
"34.28.104.16","*.cluster-7zejr7otsrcbawakbncjsiqddq.cloudworkstations.dev","","","","","*.cluster-7zejr7otsrcbawakbncjsiqddq.cloudworkstations.dev","","false"
"34.28.104.22","","Main Org.","","","","","","true"
"34.28.104.20","104.197.3.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.3.177|10.3.0.1|34.70.116.126|35.184.15.216|34.28.104.20|172.16.0.34","false"
"34.28.104.15","34.68.3.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.3.210|10.23.2.1|34.28.104.15|34.136.184.46|34.66.48.241|192.168.51.2","false"
"34.28.104.11","US|Temporary Certificate","","","","","","","true"
"34.28.104.14","34.123.208.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.208.71|10.4.0.1|34.28.104.14|10.128.0.37","false"
"34.28.104.32","*.wobot.ai","Wobot Intelligence Private Limited","IN","New Delhi","Delhi","*.wobot.ai|wobot.ai","","false"
"34.28.104.26","coderpad.io","","","","","*.coderpad.io|coderpad.io","","false"
"34.28.104.36","34.28.104.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.104.36|34.118.224.1|10.0.0.2|34.72.178.130|34.134.145.226|34.70.216.10","false"
"34.28.104.34","34.134.222.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.222.15|10.10.80.1|34.172.192.240|34.71.81.89|34.28.104.34|10.128.0.34","false"
"34.28.104.60","34.121.234.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.234.151|10.56.128.1|34.28.104.60|35.238.96.154|34.71.111.255|10.128.0.2","false"
"34.28.104.63","34.171.40.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.40.196|172.18.0.1|172.19.0.2|34.45.197.212|34.28.104.63|35.223.195.247","false"
"34.28.104.65","34.28.104.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.104.65|34.118.224.1|10.128.0.7|35.202.197.243","false"
"34.28.104.71","34.170.32.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.32.167|10.122.112.1|34.69.111.86|35.184.26.144|34.28.104.71|10.122.80.2","false"
"34.28.104.81","34.72.225.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.225.83|34.118.224.1|10.128.0.2|34.30.75.241|34.28.104.81|34.173.148.154","false"
"34.28.104.93","34.28.104.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.104.93|10.116.32.1|34.30.207.90|35.224.196.184|34.121.210.188|10.128.0.37","false"
