"35.193.35.73","34.122.100.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.100.38|10.101.128.1|35.193.174.49|34.172.162.158|35.193.35.73|10.128.0.2","false"
"35.193.35.82","34.42.219.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.219.249|10.16.128.1|10.16.64.2|35.193.35.82|34.133.182.132|104.154.30.155","false"
"35.193.35.80","35.193.35.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.80|10.46.0.1|10.120.100.2|34.118.205.200|35.202.214.136|34.16.102.97","false"
"35.193.35.92","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.193.35.96","34.67.245.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.245.30|10.3.240.1|104.154.57.20|34.67.210.146|35.193.35.96|10.128.0.11","false"
"35.193.35.105","35.202.101.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.101.20|10.128.48.1|35.193.35.105|35.224.55.159|35.193.99.226|10.0.48.38","false"
"35.193.35.120","34.136.103.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.103.97|10.0.64.1|10.128.0.32|35.193.35.120|35.222.216.85|35.194.23.15","false"
"35.193.35.127","35.188.147.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.147.203|10.100.0.1|34.172.187.47|35.193.35.127|34.70.169.239|172.16.0.2","false"
"35.193.35.130","web.ciphertrustmanager.local","Thales","US","Austin","TX","web.ciphertrustmanager.local","","false"
"35.193.35.131","35.193.35.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.131|10.36.0.1|34.29.248.139|35.222.63.97|34.67.119.255|10.128.0.2","false"
"35.193.35.134","35.193.35.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.134|10.8.16.1|34.136.41.253|10.128.0.6","false"
"35.193.35.135","35.193.35.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.135|34.118.224.1|192.168.243.34|34.173.135.226|34.170.183.214|34.56.1.253","false"
"35.193.35.138","34.171.71.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.71.243|34.118.224.1|10.128.0.6|35.193.35.138|34.30.205.190|35.193.214.227","false"
"35.193.35.144","35.193.35.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.144|10.8.0.1|104.197.20.130|10.128.15.217","false"
"35.193.35.148","35.193.35.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.148|10.78.128.1|34.70.138.21|34.134.55.17|35.202.209.101|10.128.0.12","false"
"35.193.35.149","dev.wispcloud.waterinsight.nl","","","","","dev.wispcloud.waterinsight.nl","","false"
"35.193.35.152","skillguide.in","","","","","skillguide.in|www.skillguide.in","","false"
"35.193.35.155","asia.magiceraser.live","","","","","asia.magiceraser.live","","false"
"35.193.35.169","34.122.206.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.206.116|10.29.6.1|35.193.35.169|34.121.29.97|35.184.13.98|192.168.112.82","false"
"35.193.35.173","35.193.35.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.173|10.170.2.1|10.0.0.2|35.222.150.12|34.133.135.119|34.42.62.107","false"
"35.193.35.174","34.122.245.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.245.92|10.12.0.1|35.193.35.174|35.225.29.222|35.225.213.166|10.128.0.53","false"
"35.193.35.175","35.193.35.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.175|34.118.224.1|10.128.0.14|35.224.153.168|34.44.30.199|34.171.38.78","false"
"35.193.35.172","*.cloudaware.com","","","","","*.cloudaware.com|cloudaware.com","","false"
"35.193.35.176","shiny.captal.tech","","","","","shiny.captal.tech","","false"
"35.193.35.164","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.35.187","35.193.35.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.187|34.118.224.1|10.128.0.3|34.44.102.252|35.239.225.102|34.28.230.198","false"
"35.193.35.193","35.192.90.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.90.211|10.200.8.1|35.193.35.193|34.45.6.30|35.222.24.166|10.200.0.130","false"
"35.193.35.196","*.retailcloud.com","","","","","*.retailcloud.com|retailcloud.com","","false"
"35.193.35.197","35.193.72.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.72.11|34.118.224.1|35.193.35.197|10.128.0.3","false"
"35.193.35.211","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.35.216","34.123.50.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.50.157|10.88.0.1|35.232.173.204|104.198.177.183|35.193.35.216|10.128.0.17","false"
"35.193.35.221","35.193.35.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.221|10.40.0.1|35.222.200.55|34.132.110.73|104.197.168.185|10.128.15.224","false"
"35.193.35.230","35.225.250.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.250.220|10.119.192.1|34.173.85.157|35.188.24.176|35.193.35.230|192.168.8.18","false"
"35.193.35.236","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.193.35.241","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.35.250","35.193.35.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.250|10.191.240.1|34.135.191.138|10.2.0.41","false"
"35.193.36.5","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.36.10","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.36.15","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.36.24","34.16.117.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.117.234|34.118.224.1|35.193.36.24|34.133.91.124|35.223.225.111|10.106.1.61","false"
"35.193.36.32","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.36.38","factorysmart.com","","","","","*.factorysmart.com|factorysmart.com","","false"
"35.193.36.52","34.71.184.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.184.24|34.118.224.1|10.128.0.2|34.16.47.127|34.29.81.80|35.193.36.52","false"
"35.193.36.56","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.36.77","35.193.36.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.36.77|10.200.112.1|10.100.112.2|130.211.123.206","false"
"35.193.36.90","34.31.140.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.140.122|34.118.224.1|10.50.134.2|34.55.240.13|35.193.36.90|34.70.90.219","false"
"35.193.36.101","35.193.36.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.36.101|34.118.224.1|10.13.0.5|35.193.105.22|35.184.138.81|34.46.247.195","false"
"35.193.36.109","34.41.245.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.245.58|34.118.224.1|34.172.90.58|34.72.218.217|35.193.36.109|10.220.64.3","false"
"35.193.36.113","34.122.209.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.209.183|10.83.16.1|34.170.5.231|35.193.36.113|35.238.205.90|10.83.4.2","false"
"35.193.36.89","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.36.116","storagedefend.com","","","","","storagedefend.com","","false"
"35.193.36.121","35.193.36.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.36.121|10.32.0.1|35.184.49.146|34.72.126.167|34.132.28.204|10.128.0.63","false"
"35.193.36.93","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.36.123","34.28.17.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.17.114|10.57.192.1|35.224.145.128|34.69.30.122|35.193.36.123|10.128.0.11","false"
"35.193.36.152","34.66.214.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.214.90|10.0.0.1|35.193.36.152|10.128.15.218","false"
"35.193.36.155","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.36.172","35.225.52.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.52.119|10.86.32.1|35.232.54.127|35.193.36.172|162.222.181.224|10.86.16.35","false"
"35.193.36.174","35.193.36.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.36.174|10.79.240.1|35.202.157.177|104.197.220.113|34.66.185.19|10.128.0.63","false"
"35.193.36.176","oculus7468-us1.dropcam.com","Dropcam","US","","","oculus7468-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.36.171","mlmsti30d.zebra.com","Zebra Technologies Corporation","US","Lincolnshire","Illinois","mlmsti30d.zebra.com","","false"
"35.193.36.184","35.193.36.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.36.184|10.19.240.1|34.42.153.144|10.128.0.2","false"
"35.193.36.185","*.icel.edu.mx","","","","","*.icel.edu.mx|icel.edu.mx","","false"
"35.193.36.198","35.193.36.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.36.198|10.108.0.1|34.133.248.20|34.41.156.118|34.172.24.114|10.128.0.99","false"
"35.193.36.203","googleadshotelsgateway.staging.apis.sojern.net","","","","","googleadshotelsgateway.staging.apis.sojern.net","","false"
"35.193.36.208","34.70.99.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.99.98|10.92.0.1|35.193.36.208|35.188.71.186|34.123.173.246|10.128.0.31","false"
"35.193.36.212","34.173.6.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.6.247|10.87.48.1|35.239.84.71|35.193.36.212|34.170.14.180|10.128.0.9","false"
"35.193.36.211","apitest.api.uma.mom","","","","","apitest.api.uma.mom","","false"
"35.193.36.220","35.226.152.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.152.159|10.16.0.1|35.193.36.220|34.69.243.59|35.239.50.95|10.128.15.232","false"
"35.193.36.230","34.136.83.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.83.83|10.71.16.1|34.133.94.81|35.193.36.230|104.155.186.23|192.168.216.82","false"
"35.193.36.233","35.193.36.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.36.233|34.118.224.1|10.128.0.3|35.184.250.107","false"
"35.193.36.244","35.193.36.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.36.244|34.118.224.1|10.128.0.19|34.133.116.42|34.46.209.46|35.202.59.231","false"
"35.193.36.250","34.171.234.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.234.81|10.12.0.1|35.193.36.250|10.128.0.69","false"
"35.193.36.223","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.37.12","35.193.37.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.12|10.3.240.1|35.225.62.30|10.128.15.214","false"
"35.193.37.13","35.193.37.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.13|10.3.240.1|35.226.228.64|10.128.0.14","false"
"35.193.37.21","146.148.96.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.96.5|34.118.224.1|10.4.68.2|35.193.37.21|34.16.65.14|35.225.186.74","false"
"35.193.37.23","34.29.117.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.117.156|34.118.224.1|10.7.0.2|34.29.4.62|35.193.37.23|34.71.130.24","false"
"35.193.37.37","35.193.37.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.37|10.3.240.1|104.154.211.38|10.128.0.19","false"
"35.193.37.33","35.193.37.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.33|10.2.128.1|34.123.109.185|34.122.70.27|35.188.3.212|172.16.2.2","false"
"35.193.37.35","35.193.37.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.35|10.98.4.1|34.171.163.96|34.133.189.215|35.232.154.170","false"
"35.193.37.38","35.224.198.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.198.70|34.118.224.1|10.128.0.2|35.202.116.156|35.222.132.161|35.193.37.38","false"
"35.193.37.47","35.193.37.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.47|192.168.64.1|10.0.1.2|34.41.151.211|34.132.34.84|34.67.203.101","false"
"35.193.37.43","app.zantahub.com","","","","","app.zantahub.com|www.app.zantahub.com","","false"
"35.193.37.51","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.193.37.59","TRAEFIK DEFAULT CERT","","","","","d9cd0189ae85b69de754e4c479312a00.aada664ff500ea85d999222fd7715e1e.traefik.default","","true"
"35.193.37.64","35.193.37.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.64|34.118.224.1|34.121.149.118|10.110.68.2","false"
"35.193.37.58","vilnightscout.mooo.com","","","","","vilnightscout.mooo.com","","false"
"35.193.37.77","35.193.37.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.77|10.55.112.1|34.136.142.51|34.41.112.171|35.192.137.119|34.173.179.234|10.128.0.2","false"
"35.193.37.84","34.123.134.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.134.125|10.124.0.1|10.0.0.2|34.44.184.154|35.193.37.84|34.171.227.72","false"
"35.193.37.83","34.172.150.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.150.169|10.115.48.1|34.122.151.238|35.193.37.83|34.66.152.155|10.115.0.53","false"
"35.193.37.45","patexia.com","","","","","patexia.com|www.patexia.com","","false"
"35.193.37.117","35.193.37.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.117|34.118.224.1|10.128.0.158|34.173.45.125","false"
"35.193.37.118","search.app.secretcdn.net","Fastly, Inc.","US","San Francisco","California","search.app.secretcdn.net|splunk-search.obs.gcp.secretcdn.net|obs-prod-splk-shn01.obs.gcp.secretcdn.net","","false"
"35.193.37.120","34.31.150.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.150.89|10.16.0.1|10.128.0.2|34.69.150.206|34.46.246.205|35.193.37.120","false"
"35.193.37.126","34.67.68.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.68.252|10.0.16.1|34.66.138.53|35.193.37.126|35.222.170.119|10.255.255.18","false"
"35.193.37.131","35.193.37.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.131|10.80.0.1|34.28.100.76|10.128.0.7","false"
"35.193.37.139","35.222.193.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.193.28|10.37.32.1|35.193.37.139|34.42.200.107|35.222.225.232|10.128.0.95","false"
"35.193.37.142","34.171.146.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.146.183|10.104.16.1|35.193.37.142|104.198.43.197|34.136.133.115|192.168.206.146","false"
"35.193.37.145","34.72.195.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.195.203|10.153.161.193|35.193.190.54|35.193.37.145|23.251.159.129|10.136.99.6","false"
"35.193.37.144","35.225.93.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.93.83|10.13.0.1|34.41.74.136|35.193.37.144|146.148.78.69|172.16.200.34","false"
"35.193.37.148","34.121.205.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.205.63|10.56.16.1|35.193.37.148|34.170.255.36|35.225.213.161|10.128.0.54","false"
"35.193.37.152","35.193.37.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.152|10.16.0.1|10.128.0.56|34.173.141.205|34.133.237.218|35.224.7.184","false"
"35.193.37.163","35.238.202.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.202.57|10.82.0.1|10.97.72.2|35.193.37.163|34.133.20.108|104.154.115.183","false"
"35.193.37.165","qa.currnt.com","","","","","qa.currnt.com","","false"
"35.193.37.184","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.193.37.186","34.44.67.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.67.149|34.118.224.1|10.128.0.2|35.193.37.186","false"
"35.193.37.188","35.193.37.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.188|10.66.112.1|34.30.142.70|34.42.148.28|34.71.1.153|10.128.0.6","false"
"35.193.37.203","34.172.115.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.115.211|10.16.0.1|10.128.0.3|34.41.5.136|35.193.37.203|34.121.187.138","false"
"35.193.37.225","34.41.110.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.110.159|10.76.0.1|34.136.237.49|34.122.22.198|35.193.37.225|10.128.0.25","false"
"35.193.37.221","35.193.37.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.221|172.26.80.1|34.171.229.139|10.218.16.152","false"
"35.193.37.213","35.193.195.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.195.132|10.64.0.1|35.193.37.213|10.128.15.228","false"
"35.193.37.241","34.45.113.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.113.137|34.118.224.1|10.128.0.19|35.193.37.241","false"
"35.193.37.245","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.193.37.242","34.70.32.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.32.204|10.52.0.1|35.193.37.242|10.128.0.16","false"
"35.193.37.243","35.193.37.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.243|10.17.128.1|35.239.182.74|34.69.73.126|35.226.226.168|10.128.15.211","false"
"35.193.37.251","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.38.0","34.41.105.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.105.78|172.18.0.1|34.44.157.212|35.193.38.0|34.70.108.71|172.19.0.2","false"
"35.193.38.1","34.173.162.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.162.202|34.118.224.1|35.193.38.1|35.239.247.157|35.238.196.171|10.128.0.36","false"
"35.193.38.8","34.30.126.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.126.57|10.71.176.1|35.193.38.8|34.41.76.145|104.197.179.103|172.16.0.130","false"
"35.193.38.12","admin.se-japan.jp","","","","","admin.se-japan.jp","","false"
"35.193.38.13","35.232.90.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.90.175|10.16.128.1|35.225.227.75|34.46.58.31|35.193.38.13|10.16.64.2","false"
"35.193.38.21","34.42.237.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.237.64|34.118.224.1|34.173.97.15|35.222.113.46|35.193.38.21|10.128.15.218","false"
"35.193.38.34","34.69.217.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.217.119|10.58.128.1|23.251.154.171|35.193.38.34|35.184.36.187|10.128.15.226","false"
"35.193.38.38","35.193.38.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.38|34.118.224.1|10.128.0.5|35.194.43.131|34.171.200.150|34.44.178.171","false"
"35.193.38.48","34.172.55.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.55.141|10.4.0.1|35.193.38.48|34.135.162.38|34.31.157.65|10.128.0.7","false"
"35.193.38.45","35.193.38.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.45|10.16.128.1|34.68.233.118|34.27.239.84|34.70.220.46|10.16.64.28","false"
"35.193.38.62","34.28.0.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.0.40|10.70.2.1|35.223.40.61|34.70.127.81|35.193.38.62|192.168.120.130","false"
"35.193.38.72","35.193.38.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.72|10.203.193.1|10.0.0.2|34.172.154.226|34.133.12.165|34.28.160.181","false"
"35.193.38.74","35.193.38.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.74|10.8.0.1|34.71.115.44|10.128.0.35","false"
"35.193.38.79","bk.n3connect.com","","","","","bk.n3connect.com","","false"
"35.193.38.75","34.171.26.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.26.226|10.20.16.1|35.193.38.75|35.192.8.28|146.148.63.118|10.128.0.45","false"
"35.193.38.82","35.192.199.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.199.75|34.118.224.1|10.42.138.2|35.193.202.83|34.45.198.92|35.193.38.82","false"
"35.193.38.86","35.188.9.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.9.56|10.105.128.1|35.193.38.86|10.128.0.35","false"
"35.193.38.88","app.dalechek.cl","","","","","app.dalechek.cl","","false"
"35.193.38.87","35.223.8.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.8.169|10.45.48.1|35.193.38.87|10.45.36.2","false"
"35.193.38.90","34.66.169.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.169.231|10.215.0.1|34.136.17.94|35.225.31.206|35.193.38.90|10.215.33.2","false"
"35.193.38.92","34.29.18.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.18.130|240.16.0.1|34.132.178.162|35.193.38.92|34.29.80.152|176.244.44.226","false"
"35.193.38.95","34.122.20.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.20.41|34.118.224.1|10.128.0.2|34.41.217.125|35.193.38.95|104.197.16.241","false"
"35.193.38.94","35.193.38.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.38.94|10.32.0.1|34.132.104.223|10.128.0.10","false"
