"34.70.173.54","34.30.108.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.108.214|10.0.128.1|34.70.173.54|34.72.76.99|34.123.42.54|10.0.64.23","false"
"34.70.173.67","34.27.85.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.85.155|100.64.72.1|34.136.152.206|35.238.137.179|34.70.173.67|10.0.64.7","false"
"34.70.173.81","34.70.173.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.81|34.118.224.1|35.239.11.218|104.154.249.198|35.192.19.2|10.128.0.116","false"
"34.70.173.83","34.28.102.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.94|10.56.0.1|34.31.120.222|34.70.173.83|34.16.115.86|10.128.0.102","false"
"34.70.173.53","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.173.90","104.155.184.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.184.91|34.118.224.1|10.132.15.198|34.46.219.227|35.223.85.234|34.70.173.90|34.70.26.42","false"
"34.70.173.98","35.192.160.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.160.212|10.72.0.1|34.135.128.196|34.70.173.98|104.154.153.182|10.16.64.18","false"
"34.70.173.97","34.28.131.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.131.110|10.10.144.1|34.70.173.97|104.154.95.188|34.27.227.156|172.27.231.82","false"
"34.70.173.99","34.70.236.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.236.79|10.16.0.1|34.121.37.47|34.70.173.99|104.155.132.66|10.128.0.22","false"
"34.70.173.104","34.172.53.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.53.176|34.118.224.1|34.70.173.104|10.128.0.22","false"
"34.70.173.109","kompot.org","","","","","kompot.org|www.kompot.org","","false"
"34.70.173.116","teleport.salesloft.com","","","","","*.teleport.salesloft.com|teleport.salesloft.com","","false"
"34.70.173.127","*.bexsoluciones.com","","","","","*.bexsoluciones.com|bexsoluciones.com","","false"
"34.70.173.133","34.70.173.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.133|10.92.0.1|34.173.10.70|10.128.0.42","false"
"34.70.173.145","34.70.173.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.145|10.107.240.1|34.66.255.132|34.134.152.84|34.71.182.14|10.128.0.17","false"
"34.70.173.146","Cloudflare","","US","","","","","false"
"34.70.173.148","34.122.176.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.176.186|34.118.224.1|10.83.32.2|34.46.153.249|34.70.173.148|34.46.180.8","false"
"34.70.173.163","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.173.137","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.173.167","*.sabresonicweb.com","Sabre GLBL Inc.","US","Southlake","Texas","*.sabresonicweb.com|*.distil.sabresonicweb.com|*.havail.sabresonicweb.com|sabresonicweb.com","","false"
"34.70.173.171","34.121.201.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.201.189|10.88.0.1|34.70.173.171|10.128.0.40","false"
"34.70.173.173","34.70.173.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.173|34.118.224.1|34.173.252.25|34.72.67.141|34.71.230.187|10.128.0.2","false"
"34.70.173.186","35.238.115.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.115.6|10.52.0.1|34.70.173.186|34.27.202.69|34.42.141.34|10.128.0.11","false"
"34.70.173.185","35.184.124.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.124.136|10.16.0.1|10.128.2.3|34.29.129.86|34.70.173.185|34.72.172.148","false"
"34.70.173.189","35.184.3.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.3.220|10.11.96.1|10.41.220.2|34.123.203.93|34.70.173.189|34.123.168.26","false"
"34.70.173.203","34.70.173.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.203|10.3.240.1","false"
"34.70.173.211","34.70.173.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.211|10.113.128.1|34.121.58.69|34.28.249.78|35.192.117.48|10.128.0.2","false"
"34.70.173.213","api.dev.nagro.app","","","","","api.dev.nagro.app","","false"
"34.70.173.217","34.70.173.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.217|10.3.240.1","false"
"34.70.173.222","34.70.173.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.222|10.15.240.1|34.135.175.173|10.0.16.11","false"
"34.70.173.229","130.211.118.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.118.52|10.16.0.1|34.70.173.229|35.232.93.207|34.172.176.95|10.128.0.90","false"
"34.70.173.230","34.70.173.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.230|10.234.128.1|34.67.239.168|34.132.37.185|34.135.15.108|10.74.17.54","false"
"34.70.173.231","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.173.235","34.70.173.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.235|10.127.0.1|104.198.186.232|34.122.146.175|35.222.176.74|10.128.0.12","false"
"34.70.173.239","34.72.104.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.104.25|10.60.0.1|34.67.1.62|34.70.173.239|34.135.195.154|10.128.0.11","false"
"34.70.173.241","35.222.240.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.240.228|10.0.16.1|10.0.0.20|34.71.161.95|34.70.173.241|35.202.76.181","false"
"34.70.173.247","34.132.141.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.141.24|34.118.224.1|10.128.15.196|35.223.137.173|34.70.40.149|34.70.173.247","false"
"34.70.173.248","*.sce.manh.com","","","","","*.sce.manh.com","","false"
"34.70.173.252","34.27.166.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.166.52|10.98.24.1|35.192.155.38|34.67.38.163|34.70.173.252|10.98.24.131","false"
"34.70.173.250","34.70.173.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.250|34.118.224.1|10.128.0.2|104.197.20.76","false"
"34.70.174.3","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.174.23","new.svbcinc.com","","","","","new.svbcinc.com","","false"
"34.70.174.24","34.173.42.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.42.113|10.27.0.1|34.70.174.24|34.133.68.189|35.184.130.62|192.168.56.2","false"
"34.70.174.37","hqtools.hirequotient.co","","","","","hqtools.hirequotient.co","","false"
"34.70.174.47","34.134.187.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.187.236|10.28.0.1|34.70.174.47|146.148.44.39|35.222.54.30|10.128.0.3","false"
"34.70.174.51","www.example.com","Bitnami","","","","","","true"
"34.70.174.53","34.27.183.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.183.42|10.244.14.1|34.173.30.110|34.70.174.53|34.170.99.41|10.252.0.226","false"
"34.70.174.56","34.70.165.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.165.191|10.43.240.1|34.67.10.124|34.70.174.56|35.238.166.201|10.128.0.30","false"
"34.70.174.68","admin.kaynux.net","","","","","admin.kaynux.net","","false"
"34.70.174.69","34.70.174.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.174.69|10.200.8.1|10.200.0.130|104.197.133.20|34.123.78.117|35.223.113.237","false"
"34.70.174.75","35.224.200.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.200.117|10.51.0.1|34.132.110.190|35.225.174.32|34.70.174.75|10.128.0.2","false"
"34.70.174.90","*.simberry.com","","","","","*.simberry.com|simberry.com","","false"
"34.70.174.93","34.70.174.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.174.93|10.76.0.1|34.171.128.34|34.29.124.10|35.226.231.252|10.128.0.3","false"
"34.70.174.94","34.70.174.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.174.94|10.78.31.225|35.222.13.213|34.27.83.91|34.67.186.118|10.219.84.199","false"
"34.70.174.113","34.70.174.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.174.113|10.38.0.1|35.193.92.15|35.222.32.213|35.239.198.79|172.16.8.2","false"
"34.70.174.116","34.68.8.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.8.181|10.16.0.1|34.173.71.18|34.135.88.128|34.70.174.116|10.128.15.231","false"
"34.70.174.121","34.70.174.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.174.121|10.67.128.1|34.172.51.236|35.238.150.44|34.67.46.104|10.67.0.5","false"
"34.70.174.131","34.70.174.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.174.131|34.118.224.1|10.128.0.2|34.171.191.155","false"
"34.70.174.132","104.154.68.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.68.238|10.23.240.1|34.122.153.43|34.70.174.132|35.222.132.6|10.128.0.68","false"
"34.70.174.136","34.70.174.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.174.136|34.118.224.1|10.102.4.2|34.172.98.117|34.136.110.143","false"
"34.70.174.159","34.31.109.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.109.61|10.64.0.1|35.239.131.174|34.31.221.231|34.70.174.159|10.128.0.71","false"
"34.70.174.165","34.172.60.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.60.201|10.35.220.161|34.173.116.97|35.202.94.95|34.70.174.165|10.35.219.2","false"
"34.70.174.171","34.70.174.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.174.171|10.74.64.1|34.123.206.201|10.128.0.107","false"
"34.70.174.169","34.70.250.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.250.120|10.124.0.1|104.155.167.248|34.70.174.169|34.31.203.150|10.128.0.18","false"
"34.70.174.180","34.31.7.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.7.73|10.44.0.1|34.70.174.180|34.72.110.111|35.224.36.107|10.128.0.11","false"
"34.70.174.182","35.193.254.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.254.93|10.24.0.1|34.70.174.182|10.128.0.4","false"
"34.70.174.185","34.70.174.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.174.185|10.118.208.1|35.232.41.255|34.29.1.53|34.70.214.214|192.168.116.162","false"
"34.70.174.196","34.136.34.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.34.233|34.118.224.1|34.70.174.196|10.128.15.212","false"
"34.70.174.197","34.170.239.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.239.208|34.118.224.1|10.26.180.2|34.29.123.254|34.70.174.197|34.134.123.183","false"
"34.70.174.200","104.154.202.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.202.91|10.129.66.161|34.172.233.241|34.70.174.200|34.70.154.112|10.128.76.2","false"
"34.70.174.201","34.170.219.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.219.116|10.51.128.1|34.70.174.201|35.202.83.117|34.69.160.205|10.51.124.2","false"
"34.70.174.213","104.154.163.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.163.174|10.11.240.1|34.70.174.213|10.128.15.228","false"
"34.70.174.217","104.154.160.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.160.18|10.44.0.1|34.70.174.217|10.128.0.86","false"
"34.70.174.224","35.225.216.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.216.186|10.25.96.1|34.171.135.117|34.70.174.224|34.70.77.111|192.168.240.242","false"
"34.70.174.227","34.70.70.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.70.16|34.118.224.1|192.168.50.82|35.188.29.21|34.70.174.227|35.226.161.104","false"
"34.70.174.230","cbf.devstudioonline.com","","","","","cbf.devstudioonline.com","","false"
"34.70.174.240","34.70.174.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.174.240|34.118.224.1|34.122.228.169|34.29.40.182|34.68.14.233|10.48.12.2","false"
"34.70.174.245","34.66.224.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.224.241|10.55.240.1|34.132.169.130|35.202.26.104|34.70.174.245|10.128.15.198","false"
"34.70.174.254","35.222.69.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.69.143|10.96.0.1|34.70.174.254|10.128.15.200","false"
"34.70.174.255","34.70.174.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.174.255|10.16.0.1|34.30.144.75|34.29.35.129|34.42.186.137|10.128.0.2","false"
"34.70.175.1","34.70.175.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|3320423f07a1450d8d71.us-central1-c.cloud-gke.goog","34.70.175.1|34.118.224.1|10.128.0.78|34.44.118.127","false"
"34.70.175.3","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.175.5","34.72.79.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.79.242|10.16.0.1|34.171.253.154|34.70.175.5|34.31.26.95|10.128.0.2","false"
"34.70.175.18","34.70.175.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.175.18|10.88.0.1|34.123.170.224|34.122.119.120|34.66.59.210|10.128.0.12","false"
"34.70.175.28","35.224.209.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.209.238|10.16.0.1|10.128.0.24|34.56.73.212|34.67.164.127|34.70.175.28","false"
"34.70.175.31","34.30.241.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.241.208|172.18.0.1|34.29.231.153|34.171.94.253|34.70.175.31|172.19.0.2","false"
"34.70.175.34","34.70.175.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.175.34|10.4.0.1|34.133.239.253|10.128.0.7","false"
"34.70.175.39","sciotech.com.br","","","","","sciotech.com.br","","false"
"34.70.175.40","34.136.154.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.154.254|34.118.224.1|10.107.36.2|34.136.106.104|34.70.175.40|35.225.29.220","false"
"34.70.175.42","34.135.17.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.17.56|34.118.224.1|34.70.175.42|10.128.0.2","false"
"34.70.175.45","35.232.86.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.86.148|10.35.240.1|34.70.175.45|10.128.0.33","false"
"34.70.175.54","gc-aggregator-192-168-1-2","guardicore","IL","","","guardicore-deception-server|guardicore-detection-server|guardicore-k8s-enforcement-server|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server|guardicore-controller-server-nobalance|guardicore-deployment-server|guardicore-reveal-server-nobalance|aggr-customer-74280691-cloud.cloud.guardicore.com|guardicore-enforcement-server|guardicore-detection-server-nobalance|guardicore-deception-server-nobalance|guardicore-reveal-server|guardicore-enforcement-server-nobalance","34.70.175.54|33.22.33.22|192.168.1.2","false"
"34.70.175.55","34.67.208.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.208.43|34.118.224.1|10.128.0.2|35.226.55.242|34.70.175.55|34.170.37.113","false"
"34.70.175.56","34.70.175.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.175.56|10.200.8.1|34.68.91.232|34.122.47.108|35.224.250.30|10.200.0.130","false"
"34.70.175.65","","","","","","*.cluster-pof6u7kmynbh4quvld6sbgm4rs.staging.cloudworkstations.dev","","false"
"34.70.175.76","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.175.84","34.70.175.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.175.84|10.28.0.1|35.202.153.230|34.70.1.213|35.232.4.17|10.128.15.216","false"
"34.70.175.87","34.41.168.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.168.125|10.16.0.1|10.128.0.22|35.193.233.250|35.184.132.210|34.70.175.87","false"
"34.70.175.102","34.71.75.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.75.1|10.181.176.1|35.188.160.91|35.184.99.187|34.70.175.102|10.181.153.242","false"
"34.70.175.104","34.70.175.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.175.104|34.118.224.1|10.74.18.2|104.155.168.177|34.55.190.132|34.68.149.222","false"
"34.70.175.105","34.70.175.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.175.105|10.96.0.1|34.123.221.234|10.128.0.61","false"
"34.70.175.108","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.sonicwalluniversity.com|sonicwalluniversity.com","","false"
"34.70.175.114","34.123.125.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.125.134|34.118.224.1|34.45.31.47|104.154.251.125|34.71.88.171|34.70.175.114|10.77.0.49","false"
"34.70.175.115","pipfall-instance","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.70.175.133","34.133.156.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.156.2|10.40.128.1|35.226.207.115|34.70.175.133|35.192.90.150|10.16.0.82","false"
"34.70.175.138","34.170.83.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.83.162|172.18.0.1|34.70.175.138|34.136.237.51|34.41.125.55|172.19.0.2","false"
"34.70.175.137","34.57.192.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.192.164|34.118.224.1|10.128.0.14|34.70.175.137|34.172.17.242|34.56.19.138","false"
"34.70.175.145","*.darkside.ea.com","Electronic Arts Inc.","US","","California","darkside.ea.com|*.darkside.ea.com|localhost","127.0.0.1","false"
"34.70.175.149","34.134.84.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.84.24|10.8.128.1|35.184.227.113|34.70.175.149|34.134.255.140|10.128.0.61","false"
"34.70.175.157","34.70.175.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.175.157|10.120.0.1|35.202.160.136|10.8.3.237","false"
"34.70.175.162","34.70.175.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.175.162|10.48.0.1|34.134.93.133|34.132.228.146|34.121.183.37|172.16.24.2","false"
"34.70.175.170","35.224.5.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.5.239|10.16.0.1|34.70.175.170|34.66.74.247|34.30.126.10|10.128.15.193","false"
"34.70.175.174","35.238.155.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.155.178|34.118.224.1|10.0.202.2|34.136.39.26|34.70.175.174|34.72.244.232","false"
"34.70.175.175","34.41.115.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.115.166|10.0.0.1|34.122.146.19|34.172.209.6|34.70.175.175|10.128.0.2","false"
"34.70.175.176","34.70.175.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.175.176|10.16.0.1|34.171.70.21|34.121.0.197|104.197.166.107|10.128.0.108","false"
"34.70.175.177","34.57.197.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.197.72|34.118.224.1|10.128.0.164|34.70.175.177","false"
"34.70.175.178","35.226.135.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.135.144|34.118.224.1|34.70.175.178|10.128.0.3","false"
"34.70.175.180","34.170.179.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.179.54|10.16.0.1|10.128.0.4|34.70.175.180|35.224.188.131|34.69.176.227","false"
"34.70.175.182","35.225.100.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.100.24|10.3.240.1|104.198.60.83|34.70.175.182|35.188.52.5|10.128.15.240","false"
"34.70.175.185","146.148.82.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.82.41|10.124.0.1|34.133.50.189|34.70.175.185|34.123.70.197|10.128.0.3","false"
"34.70.175.201","34.69.57.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.57.66|10.71.240.1|35.223.84.175|34.70.175.201|34.71.211.150|10.128.0.96","false"
"34.70.175.203","34.67.47.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.47.79|34.118.224.1|172.16.0.2|34.136.115.166|34.71.161.38|34.70.175.203","false"
"34.70.175.200","104.197.46.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.46.117|34.118.224.1|10.120.48.2|34.70.175.200|34.67.207.88|34.29.89.22","false"
"34.70.175.206","api.anshell.com","","","","","api.anshell.com","","false"
"34.70.175.211","34.132.220.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.220.145|10.15.32.1|34.70.175.211|34.69.16.167|34.67.199.124|34.69.151.43|34.41.4.68|10.15.0.69","false"
"34.70.175.213","35.226.169.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.169.91|10.0.0.1|34.70.175.213|10.128.0.46","false"
"34.70.175.216","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"34.70.175.219","34.122.152.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.152.42|10.49.0.193|35.226.175.18|34.68.146.248|34.70.175.219|10.49.0.10","false"
"34.70.175.218","34.41.29.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.29.104|34.118.224.1|10.41.126.2|34.31.174.61|34.55.192.243|34.70.175.218","false"
"34.70.175.230","34.135.16.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.16.43|172.18.0.1|34.71.147.105|34.70.175.230|35.223.26.17|172.19.0.2","false"
"34.70.175.243","34.70.175.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.175.243|10.18.64.1|10.46.124.2|34.42.53.135|34.46.135.248|34.172.138.80","false"
"34.70.175.251","34.70.175.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.175.251|10.60.0.1|34.71.177.163|10.128.0.3","false"
"34.70.176.5","34.70.176.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.176.5|34.118.224.1|10.128.0.10|34.72.255.250","false"
"34.70.176.11","34.70.176.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.176.11|10.30.0.1|34.29.149.217|10.10.0.2","false"
"34.70.176.15","35.224.2.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.2.174|10.56.0.1|34.70.176.15|34.71.152.0|35.188.100.214","false"
"34.70.176.33","35.193.242.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.242.240|10.8.128.1|34.70.176.33|34.172.220.155|35.202.149.161|10.128.0.93","false"
"34.70.176.41","34.70.176.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.176.41|10.0.0.1|35.226.118.206|34.72.65.193|34.123.75.109|10.128.0.52","false"
"34.70.176.43","35.223.36.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.36.251|10.181.0.65|35.226.141.192|34.72.203.137|34.70.176.43|10.171.204.132","false"
"34.70.176.48","35.193.16.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.16.72|34.118.224.1|10.112.182.2|34.70.176.48|34.56.94.6|34.30.236.75","false"
"34.70.176.53","34.71.4.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.4.103|10.44.64.1|104.197.213.204|34.70.176.53|34.70.231.77|10.44.52.2","false"
