"34.72.186.152","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.186.158","datacall.tech","Data Call Technologies, Inc.","US","Friendswood","Texas","datacall.tech|www.datacall.tech","","false"
"34.72.186.162","34.72.186.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.186.162|10.238.176.1|35.238.34.49|34.68.255.37|34.136.8.134|10.0.0.2","false"
"34.72.186.169","34.71.237.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.237.125|10.16.128.1|34.41.194.24|104.197.39.209|34.72.186.169|10.16.64.137","false"
"34.72.186.188","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.186.190","visvivadata.com","","","","","visvivadata.com","","false"
"34.72.186.191","34.72.186.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.186.191|34.118.224.1|34.173.242.140|35.192.11.193|34.136.142.35|10.128.0.2","false"
"34.72.186.195","35.239.248.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.248.34|10.152.0.1|35.222.202.170|35.184.182.222|34.72.186.195|10.1.2.2","false"
"34.72.186.204","34.72.186.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.186.204|10.37.0.1|34.27.79.151|34.28.45.251|34.42.170.135|10.37.21.2","false"
"34.72.186.211","34.72.186.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.186.211|10.67.112.1|104.154.148.201|34.170.254.255|34.172.105.23|192.168.196.114","false"
"34.72.186.216","34.72.186.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.186.216|34.118.224.1|10.54.176.2|34.29.132.122|35.222.57.250|34.123.64.29","false"
"34.72.186.221","34.72.186.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.186.221|34.118.224.1|10.128.0.40|34.72.124.115","false"
"34.72.186.219","*.tem-lar.ingenico.com","Ingenico Mexico SA de CV","MX","Miguel Hidalgo","Ciudad de Mexico","*.tem-lar.ingenico.com|tem-lar.ingenico.com","","false"
"34.72.186.223","34.72.186.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.186.223|34.118.224.1|10.128.15.217|34.42.238.237|34.134.22.164|130.211.217.206","false"
"34.72.186.231","immerse.zone","","","","","immerse.zone|www.immerse.zone","","false"
"34.72.186.233","34.72.186.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.186.233|10.34.144.1|10.47.108.2|34.121.39.158|34.56.200.127|34.28.165.52","false"
"34.72.186.232","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.hana.j124159zi-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hana.j124159zi-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana.j124159zi-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.zkm.hana.j124159zi-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.bn3.hana.j124159zi-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.q47.hana.j124159zi-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connectivity.hana.j124159zi-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.orchestration.j124159zi-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.orchestration.j124159zi-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.j124159zi-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.j124159zi-orc-hc-dev.dev-gcp.hanacloud.ondemand.com","","false"
"34.72.186.238","hidrasur.pe","","","","","hidrasur.pe|www.hidrasur.pe","","false"
"34.72.186.244","34.28.5.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.5.236|10.71.0.1|35.193.179.218|34.29.151.211|34.72.186.244|10.128.0.2","false"
"34.72.186.251","34.68.75.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.75.181|34.118.224.1|35.222.9.229|34.66.232.158|34.72.186.251|10.128.0.2","false"
"34.72.186.254","34.28.52.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.52.94|34.118.224.1|10.128.0.35|34.66.133.1|34.72.186.254|35.223.70.238","false"
"34.72.186.255","34.41.70.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.70.90|10.16.0.1|10.128.0.21|35.239.96.149|35.188.97.92|34.72.186.255","false"
"34.72.187.11","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.187.12","34.72.187.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.12|192.168.0.1|34.132.92.222|34.133.236.83|34.134.31.27|10.3.0.2","false"
"34.72.187.18","api.logicasolucoes.com.br","","","","","api.logicasolucoes.com.br","","false"
"34.72.187.36","34.135.233.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.233.233|10.75.240.1|34.72.187.36|34.72.210.103|34.136.48.240|10.128.15.236","false"
"34.72.187.34","qm2.madewell.com","J. Crew International, Inc.","US","New York","New York","qm2.madewell.com","","false"
"34.72.187.44","34.68.30.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.30.211|10.34.0.1|104.155.177.137|34.72.187.44|35.223.65.55|10.128.0.7","false"
"34.72.187.49","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.187.53","34.68.15.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.15.0|10.39.112.1|34.69.172.227|34.72.187.53|34.173.53.198|192.168.123.242","false"
"34.72.187.56","*.lagrange.ninja","","","","","*.lagrange.ninja|lagrange.ninja","","false"
"34.72.187.58","35.188.55.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.55.219|242.129.160.1|34.72.187.58|35.192.147.105|34.72.2.63|252.4.62.3","false"
"34.72.187.75","34.72.187.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.75|10.84.0.1|34.133.52.209|10.128.15.198","false"
"34.72.187.60","34.72.187.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.60|192.168.16.1|10.246.40.66","false"
"34.72.187.83","35.238.79.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.79.177|34.118.224.1|10.128.0.51|34.72.187.83","false"
"34.72.187.108","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.187.115","34.66.113.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.113.202|34.118.224.1|10.128.0.3|34.134.108.229|34.72.187.115|35.222.227.159|34.66.100.121","false"
"34.72.187.124","buildserv.imwttools.xyz","","","","","buildserv.imwttools.xyz","","false"
"34.72.187.135","34.55.97.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.97.84|10.99.0.1|10.19.248.2|35.226.34.214|34.72.187.135|35.192.222.57","false"
"34.72.187.142","34.31.1.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.1.93|10.59.2.1|104.197.242.136|34.72.187.142|34.28.76.233|192.168.223.194","false"
"34.72.187.147","34.170.234.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.234.16|34.118.224.1|34.72.187.147|34.132.48.89|34.170.203.122|10.128.0.40","false"
"34.72.187.148","35.224.52.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.52.18|10.16.0.1|34.122.200.30|34.172.152.233|34.72.187.148|10.128.0.19","false"
"34.72.187.152","34.72.187.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.152|10.29.49.145|34.71.221.241|35.222.94.134|34.66.73.228|10.49.12.141","false"
"34.72.187.158","34.72.187.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.158|10.16.0.1|34.133.254.19|35.226.29.110|35.226.40.30|10.128.0.2","false"
"34.72.187.166","34.72.187.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.166|10.116.16.1|34.134.219.226|34.170.98.145|34.173.163.92|192.168.137.130","false"
"34.72.187.167","*.cluster-4aoh65xtfrdbetmhmu5ll6lvdg.cloudworkstations.dev","","","","","*.cluster-4aoh65xtfrdbetmhmu5ll6lvdg.cloudworkstations.dev","","false"
"34.72.187.189","34.72.187.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.189|34.118.224.1|10.128.0.49|35.224.64.88|34.44.40.20|34.45.230.176","false"
"34.72.187.195","35.239.253.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.253.150|34.118.224.1|34.171.165.104|34.171.45.171|34.72.187.195|10.128.0.13","false"
"34.72.187.191","TRAEFIK DEFAULT CERT","","","","","02fb9da8590307cf525bf07f2b45472c.2214acb2a4a7b840b19884e68cb3a3a6.traefik.default","","true"
"34.72.187.185","kpage97.mooo.com","","","","","kpage97.mooo.com","","false"
"34.72.187.192","34.72.187.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.192|10.41.128.1|34.135.67.213|34.71.8.8|34.121.29.178|10.128.0.4","false"
"34.72.187.174","www.example.com","Dis","US","Springfield","Denial","","","true"
"34.72.187.197","104.197.205.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.205.83|10.16.0.1|10.128.0.28|34.72.187.197|104.154.38.99|34.132.229.221","false"
"34.72.187.203","34.72.187.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.203|10.16.0.1|10.128.0.11|35.222.215.252|34.134.138.38|35.232.22.80","false"
"34.72.187.209","34.72.187.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.209|34.118.224.1|192.168.19.146|34.66.22.131|34.44.108.29|34.55.184.176","false"
"34.72.187.216","34.72.187.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.216|10.201.216.1|10.201.214.210|35.184.7.219|35.224.20.52|34.69.1.126|35.222.65.187","false"
"34.72.187.226","34.135.49.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.49.90|34.118.224.1|34.72.187.226|10.0.0.2","false"
"34.72.187.227","104.197.37.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.37.147|10.200.128.1|34.72.187.227|10.200.96.6","false"
"34.72.187.230","104.198.222.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.222.205|10.7.240.1|35.225.25.177|35.188.92.173|34.72.187.230|10.128.0.79","false"
"34.72.187.232","35.184.68.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.68.210|34.118.224.1|10.128.0.2|34.41.245.194|34.122.20.109|34.72.187.232","false"
"34.72.187.241","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.187.240","34.72.187.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.240|10.1.16.1|35.184.150.183|34.28.246.90|34.71.76.31|172.16.200.18","false"
"34.72.187.244","34.133.161.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.161.48|10.63.128.1|34.172.190.63|34.72.187.244|34.68.78.89|10.128.0.57","false"
"34.72.187.247","34.72.187.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.247|10.18.144.1|34.28.128.166|34.71.14.160|34.133.207.217|10.128.0.45","false"
"34.72.187.249","35.188.53.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.53.7|10.33.160.1|34.72.187.249|35.226.37.4|34.171.28.87|192.168.181.2","false"
"34.72.187.250","admin.matt-middleton.com","","","","","admin.matt-middleton.com","","false"
"34.72.187.253","34.72.187.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.253|34.118.224.1|35.222.189.83|34.135.33.41|35.193.151.162|10.128.0.20","false"
"34.72.187.254","*.cest.edu.br","","","","","*.cest.edu.br|cest.edu.br","","false"
"34.72.188.9","34.135.180.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.180.75|10.3.240.1|162.222.181.173|34.72.188.9|35.232.19.94|10.128.0.2","false"
"34.72.188.11","*.corp.ccnetllc.com","Community Closing Network","US","Kensington","MD","*.corp.ccnetllc.com","","false"
"34.72.188.16","34.72.188.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.16|34.118.224.1|10.128.0.2|34.45.162.233","false"
"34.72.188.39","35.239.195.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.195.217|10.86.0.1|34.173.76.48|34.67.188.69|34.72.188.39|10.128.0.9","false"
"34.72.188.38","35.193.188.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.188.23|10.105.0.1|104.197.95.108|34.72.188.38|34.66.78.118|172.17.0.34","false"
"34.72.188.35","*.burstsms.okteto.dev","","","","","*.burstsms.okteto.dev|burstsms.okteto.dev","","false"
"34.72.188.53","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.188.55","*.cloud.vimeo.com","Vimeo, Inc.","US","New York","New York","*.cloud.vimeo.com","","false"
"34.72.188.59","104.198.228.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.228.57|10.244.0.1|34.72.188.59|34.69.188.166|34.133.58.158|172.16.0.2","false"
"34.72.188.64","34.72.188.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.64|192.168.64.1|35.202.123.212|34.28.64.96|35.225.113.144|34.71.196.204|10.0.0.2","false"
"34.72.188.71","34.132.224.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.224.203|34.118.224.1|34.72.188.71|34.31.61.157|34.170.93.203|10.128.0.15","false"
"34.72.188.91","35.232.202.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.202.55|10.48.0.1|34.72.188.91|104.154.102.93|34.66.86.118|172.16.24.2","false"
"34.72.188.99","34.72.188.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.99|10.104.160.1|34.136.148.65|34.29.217.60|34.27.70.87|10.128.0.2","false"
"34.72.188.104","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.188.94","35.239.39.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.39.160|34.118.224.1|10.128.0.33|34.72.188.94","false"
"34.72.188.114","34.72.188.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.114|172.16.64.1|10.0.1.2|34.133.90.254|34.27.239.197|34.122.34.131","false"
"34.72.188.118","34.72.188.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.118|10.82.0.1|35.184.245.188|10.80.240.32","false"
"34.72.188.134","34.72.188.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.134|34.118.224.1|34.121.127.126|10.128.0.22","false"
"34.72.188.139","34.29.54.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.54.108|34.118.224.1|172.29.161.194|23.251.147.108|34.72.188.139|34.136.190.71","false"
"34.72.188.147","34.123.247.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.247.20|10.8.128.1|34.69.200.84|34.71.63.202|34.72.188.147|10.128.0.18","false"
"34.72.188.151","34.135.140.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.140.0|10.104.32.1|34.41.138.218|34.27.92.166|34.72.188.151|10.128.0.24","false"
"34.72.188.154","35.232.168.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.168.164|10.3.240.1|35.193.156.24|34.135.235.245|34.72.188.154|10.128.0.51","false"
"34.72.188.152","www.herrontech.com","","","","","api.herrontech.com|herrontech.com|www.herrontech.com","","false"
"34.72.188.158","34.28.89.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.16|10.76.0.1|34.72.188.158|35.224.114.21|35.226.34.58|10.128.0.37","false"
"34.72.188.155","rabbitmq.getperimeter.co","","","","","rabbitmq.getperimeter.co","","false"
"34.72.188.159","mobileapi-staging.kateb.ai","","","","","mobileapi-staging.kateb.ai","","false"
"34.72.188.163","juanllanos.tecnicom.pe","","","","","juanllanos.tecnicom.pe","","false"
"34.72.188.186","34.72.188.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.186|10.255.224.1|34.170.244.191|34.67.119.118|34.171.247.74|172.20.0.2","false"
"34.72.188.197","34.72.188.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.197|10.16.0.1|34.30.182.170|34.173.13.229|34.136.143.25|10.128.0.3","false"
"34.72.188.196","34.72.188.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.196|10.128.16.1|35.238.140.4|34.134.80.246|35.193.243.75|10.9.16.2","false"
"34.72.188.202","34.72.188.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.202|34.118.224.1|34.46.77.73|10.120.16.6","false"
"34.72.188.206","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.188.212","34.72.188.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.212|34.118.224.1|10.128.0.4|34.67.208.248|34.67.45.136|34.134.128.102","false"
"34.72.188.223","34.72.188.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.223|10.0.0.1|34.132.170.164|34.67.92.125|35.188.127.62|10.128.0.38","false"
"34.72.188.228","34.46.101.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.101.39|34.118.224.1|10.0.0.2|34.72.188.228|34.171.140.116|34.29.1.29","false"
"34.72.188.231","34.72.1.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.1.71|10.96.0.1|34.30.61.164|34.72.188.231|34.173.64.120|10.128.0.19","false"
"34.72.188.242","*.sce.manh.com","","","","","*.sce.manh.com","","false"
"34.72.188.240","nbsanctuaryvoip.3cx.us","","","","","nbsanctuaryvoip.3cx.us","","false"
"34.72.188.246","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.188.250","35.192.25.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.25.81|10.10.64.1|104.197.148.75|34.72.188.250|34.72.176.43|172.16.10.2","false"
"34.72.189.5","www.system.macquariemandarin.com","","","","","system.macquariemandarin.com|www.system.macquariemandarin.com","","false"
"34.72.189.4","34.66.187.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.187.230|10.5.128.1|35.222.225.175|34.72.189.4|34.68.183.76|10.128.0.41","false"
"34.72.189.11","104.197.175.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.175.238|10.16.0.1|34.122.100.200|34.72.189.11|34.46.179.17|10.128.0.22","false"
"34.72.189.16","35.222.61.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.61.19|10.48.0.1|34.72.189.16|35.224.251.219|34.72.44.25|10.128.0.50","false"
"34.72.189.23","34.29.35.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.35.199|34.118.224.1|34.173.172.76|34.135.44.154|34.72.189.23|10.128.0.2","false"
"34.72.189.22","*.cloudbrink.com","","","","","*.cloudbrink.com|cloudbrink.com","","false"
"34.72.189.26","34.72.189.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.189.26|34.118.224.1|10.0.0.2|34.30.176.14","false"
"34.72.189.28","34.41.188.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.188.237|10.68.240.1|34.72.189.28|34.29.32.52|34.67.104.71|192.168.92.114","false"
"34.72.189.27","34.67.153.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.153.77|34.118.224.1|34.30.134.100|34.72.189.27|34.134.137.49|10.128.0.2","false"
"34.72.189.32","34.55.234.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.234.162|34.118.224.1|14.0.0.2|34.16.2.184|34.72.189.32|35.238.61.71","false"
"34.72.189.31","*.busae.com","","","","","*.busae.com|busae.com","","false"
"34.72.189.33","34.72.189.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.189.33|10.14.0.1","false"
"34.72.189.45","34.72.189.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.189.45|10.127.240.1|104.155.136.167|10.128.0.49","false"
"34.72.189.52","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.189.51","108.59.83.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","108.59.83.115|34.118.224.1|10.96.208.2|34.31.122.82|34.72.189.51|34.72.139.168","false"
"34.72.189.62","34.30.128.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.128.50|34.118.224.1|34.121.119.16|34.72.189.62|146.148.48.87|10.128.0.3","false"
"34.72.189.61","34.72.189.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.189.61|34.118.224.1|35.239.223.236|34.72.243.218|34.69.8.219|10.128.0.168","false"
"34.72.189.66","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.189.63","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.72.189.85","chat.ai.atworthy.host","","","","","chat.ai.atworthy.host","","false"
"34.72.189.80","34.135.50.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.50.127|10.11.240.1|34.123.106.255|35.202.102.125|34.72.189.80","false"
"34.72.189.90","35.222.0.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.0.92|10.103.240.1|34.72.189.90|34.135.96.244|35.193.237.153|10.128.0.20","false"
"34.72.189.92","34.72.189.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.189.92|10.16.0.1|34.67.25.92|35.222.50.162|34.66.160.93|10.128.0.82","false"
"34.72.189.96","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.189.93","cghk.youtility.in","","","","","cghk.youtility.in","","false"
"34.72.189.102","34.72.189.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.189.102|10.24.0.1|35.238.165.153|34.136.34.92|34.71.210.3|10.128.0.136","false"
"34.72.189.105","34.68.30.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.30.203|10.51.16.1|34.123.163.49|34.72.189.105|34.122.85.248|10.128.15.244","false"
"34.72.189.106","34.69.106.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.106.210|172.16.240.1|35.223.247.38|34.72.189.106|35.202.76.179|10.131.15.202","false"
"34.72.189.109","34.72.189.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.189.109|10.19.240.1|130.211.126.200|10.128.0.88","false"
"34.72.189.113","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.189.116","34.172.151.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.151.207|10.4.2.1|34.41.113.38|34.170.51.44|34.72.189.116|192.168.167.66","false"
"34.72.189.117","34.70.93.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.93.135|10.3.240.1|34.71.175.13|35.238.119.60|34.72.189.117|10.128.0.32","false"
"34.72.189.115","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.189.126","34.27.129.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.129.82|34.118.224.1|35.238.35.28|34.66.192.183|34.72.189.126|10.128.15.224","false"
"34.72.189.130","104.198.47.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.47.127|10.63.240.1|34.66.60.33|34.136.21.71|34.72.189.130|10.128.0.41","false"
"34.72.189.131","34.42.74.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.74.158|10.40.0.1|34.72.189.131|35.202.4.149|35.238.157.202|10.128.0.2","false"
"34.72.189.141","130.211.224.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.224.48|10.231.0.1|34.16.7.227|34.72.189.141|35.225.45.110|10.0.2.239","false"
"34.72.189.146","34.72.189.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.189.146|34.118.224.1|34.31.9.5|35.239.20.165|34.132.29.88|10.128.0.6","false"
"34.72.189.151","34.135.25.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.25.80|10.88.0.1|146.148.76.156|34.72.189.151|34.66.248.247|10.128.0.76","false"
