"35.224.151.11","34.70.143.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.143.52|10.87.240.1|35.224.151.11|10.128.0.21","false"
"35.224.151.17","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.151.25","34.41.63.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.63.120|34.118.224.1|35.224.183.157|35.224.151.25|35.225.74.180|10.0.1.2","false"
"35.224.151.26","34.41.237.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.237.26|34.118.224.1|10.4.42.2|35.224.151.26|34.16.44.127|34.121.252.162","false"
"35.224.151.30","35.224.151.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.151.30|34.118.224.1|192.168.202.82|34.173.93.150|35.226.143.205|34.135.169.95","false"
"35.224.151.31","34.172.98.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.98.202|203.0.113.1|198.51.100.2|35.224.151.31|34.172.55.244|35.238.120.124","false"
"35.224.151.32","35.225.60.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.60.185|10.127.0.1|34.71.141.8|35.224.151.32|34.66.198.182|10.128.0.93","false"
"35.224.151.41","34.171.242.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.242.162|10.13.144.1|10.12.120.2|34.46.125.64|35.224.151.41|34.41.219.227","false"
"35.224.151.48","35.188.159.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.159.19|10.3.240.1|35.224.1.102|34.70.203.91|35.224.151.48|10.128.0.12","false"
"35.224.151.49","35.224.151.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.151.49|10.28.0.1|34.170.221.68|10.128.0.2","false"
"35.224.151.50","35.224.151.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.151.50|10.15.240.1|34.27.235.166|10.128.15.223","false"
"35.224.151.52","34.66.253.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.253.35|10.30.16.1|35.184.70.81|35.224.151.52|34.28.235.201|10.128.15.200","false"
"35.224.151.59","oculus713-us1.dropcam.com","Dropcam","US","","","oculus713-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.151.70","34.67.235.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.235.145|10.247.19.1|34.72.150.82|35.224.151.70|104.154.232.164|10.247.160.146","false"
"35.224.151.71","TRAEFIK DEFAULT CERT","","","","","dfeb4129a0f95fb91ce1d12048058b55.d5045b15163d22112a8d010a7d6d4208.traefik.default","","true"
"35.224.151.76","34.133.155.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.155.81|10.108.0.1|35.224.151.76|34.31.103.44|34.170.145.116|10.128.0.3","false"
"35.224.151.81","35.224.151.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.151.81|34.118.224.1|10.128.0.34|34.27.108.28|34.46.153.65|34.136.122.180","false"
"35.224.151.82","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.151.84","lian.strangled.net","","","","","lian.strangled.net","","false"
"35.224.151.85","35.224.151.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.151.85|34.118.224.1|35.224.85.114|35.188.92.63|34.173.32.128|10.128.15.213","false"
"35.224.151.91","34.123.127.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.127.62|34.118.224.1|10.128.15.199|34.173.182.177|34.44.150.20|35.224.151.91","false"
"35.224.151.99","redash-vm.clerk.dev","","","","","redash-vm.clerk.dev|redash.clerk.dev","","false"
"35.224.151.107","34.171.141.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.mlcluster.local","34.171.141.244|10.56.144.1|35.224.151.107|35.225.153.139|35.193.43.20|10.128.0.38","false"
"35.224.151.110","34.67.9.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.9.69|10.109.0.65|34.42.99.125|34.132.29.130|35.224.151.110|10.109.0.10","false"
"35.224.151.112","35.224.151.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.151.112|10.79.240.1|34.121.141.249|34.121.152.50|130.211.210.91|10.128.15.214","false"
"35.224.151.124","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.151.125","34.42.245.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.245.142|34.118.224.1|34.16.47.38|35.225.72.206|35.224.151.125|10.128.15.216","false"
"35.224.151.128","35.224.151.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.151.128|10.30.128.1|104.197.237.237|34.134.83.250|34.27.95.156|10.30.8.2","false"
"35.224.151.148","35.224.151.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.151.148|34.118.224.1|10.0.0.2|34.123.150.113|34.30.43.74|35.225.13.56","false"
"35.224.151.150","34.172.202.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.202.254|10.56.0.1|35.226.94.112|34.72.88.15|35.224.151.150|10.128.0.37","false"
"35.224.151.162","35.202.222.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.222.76|10.64.0.1|35.224.151.162|35.226.84.40|34.66.218.168|10.128.15.194","false"
"35.224.151.180","35.224.151.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.151.180|34.118.224.1|10.128.0.85|35.238.147.187|35.224.11.133|34.31.19.226","false"
"35.224.151.183","34.172.44.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.44.177|34.118.224.1|10.98.106.2|35.224.151.183|34.171.109.32|34.170.9.44","false"
"35.224.151.185","www.endpoints.giza-olivierpauly-ml.cloud.goog","","","","","www.endpoints.giza-olivierpauly-ml.cloud.goog","","false"
"35.224.151.189","35.224.151.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.151.189|34.118.224.1|34.42.17.101|34.31.251.185|104.154.151.231|10.128.0.19","false"
"35.224.151.197","admin.id-assist.co","","","","","admin.id-assist.co","","false"
"35.224.151.202","35.223.79.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.79.232|34.118.224.1|35.224.151.202|34.136.102.57|35.225.215.238|10.128.0.69","false"
"35.224.151.203","dashboard-test.akselos.com","","","","","dashboard-test.akselos.com","","false"
"35.224.151.206","35.226.133.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.133.42|10.124.0.1|35.239.148.188|35.239.217.38|35.224.151.206|10.128.0.4","false"
"35.224.151.207","34.42.41.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.41.190|172.17.0.1|10.0.0.2|35.226.70.112|34.132.38.195|35.224.151.207","false"
"35.224.151.214","34.170.201.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.201.142|34.118.224.1|34.171.61.228|35.224.151.214|35.192.54.107|10.128.0.43","false"
"35.224.151.225","34.132.147.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.147.197|10.116.32.1|35.224.151.225|10.128.0.125","false"
"35.224.151.222","auranet.tecnicom.pe","","","","","auranet.tecnicom.pe","","false"
"35.224.151.234","*.voxer.com","Voxer, Inc.","US","San Francisco","California","*.voxer.com|voxer.com","","false"
"35.224.151.241","34.135.97.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.97.124|100.64.142.1|34.134.40.67|35.193.111.240|35.224.151.241|100.64.142.226","false"
"35.224.151.242","34.132.33.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.33.127|34.118.224.1|10.128.0.89|34.28.47.156|35.224.151.242|34.135.35.67","false"
"35.224.151.244","35.224.151.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.151.244|10.48.32.1|34.67.28.75|10.128.0.52","false"
"35.224.151.245","35.222.85.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.85.224|10.100.0.1|35.224.151.245|35.222.100.181|35.194.45.247|10.128.0.2","false"
"35.224.151.247","35.224.151.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.151.247|10.109.128.1|35.188.59.198|35.222.175.162|34.72.160.165|10.128.0.27","false"
"35.224.151.252","*.ripostegames.com","","","","","*.ripostegames.com|ripostegames.com","","false"
"35.224.152.0","35.224.152.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.152.0|10.12.0.1|34.29.32.1|34.69.219.219|34.28.131.80|10.128.0.17","false"
"35.224.152.3","34.67.91.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.91.127|172.31.128.1|35.224.152.3|34.123.29.122|35.188.108.35|192.168.24.2","false"
"35.224.152.8","34.31.43.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.43.146|10.68.0.1|35.224.152.8|35.194.17.20|104.197.64.217|10.128.0.2","false"
"35.224.152.36","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.152.35","*.cluster-4etbwbyewfdd4saejovs2pza4e.cloudworkstations.dev","","","","","*.cluster-4etbwbyewfdd4saejovs2pza4e.cloudworkstations.dev","","false"
"35.224.152.39","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"35.224.152.40","oculus224-us1.dropcam.com","Dropcam","US","","","oculus224-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.152.52","34.67.50.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.50.20|10.16.0.1|10.128.0.10|35.223.38.44|34.31.79.136|35.224.152.52","false"
"35.224.152.58","35.224.90.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.90.193|10.16.0.1|34.41.160.140|35.224.152.58|104.154.56.115|10.128.0.22","false"
"35.224.152.74","34.123.74.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.74.73|10.16.0.1|35.224.152.74|34.69.211.180|35.223.119.110|10.128.0.30","false"
"35.224.152.98","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.152.103","34.27.10.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.10.220|10.68.0.1|35.224.152.103|10.128.15.193","false"
"35.224.152.112","34.45.80.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.80.102|10.115.240.1|35.224.152.112|34.170.35.199|34.133.35.19","false"
"35.224.152.109","secure.taskle.com","","","","","secure.taskle.com","","false"
"35.224.152.116","34.66.116.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.116.40|10.64.128.1|35.224.152.116|10.128.0.2","false"
"35.224.152.122","34.66.224.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.224.148|10.0.32.1|34.134.105.144|35.224.152.122|34.135.201.99|172.16.0.34","false"
"35.224.152.125","blog.i4tradies.com.au","","","","","blog.i4tradies.com.au","","false"
"35.224.152.131","35.224.152.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.152.131|34.118.224.1|10.128.0.7|104.197.127.9|34.45.236.62|34.132.27.106","false"
"35.224.152.138","35.223.218.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.218.128|10.0.64.1|35.224.152.138|35.225.131.251|34.122.173.28|10.128.15.219","false"
"35.224.152.151","34.170.255.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.255.159|10.62.128.1|35.188.86.27|35.224.152.151|35.225.30.52|192.168.5.162","false"
"35.224.152.142","34.68.40.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.40.118|10.35.60.225|34.132.83.124|34.134.217.62|35.224.152.142|10.35.62.9","false"
"35.224.152.158","35.224.152.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.152.158|34.118.224.1|10.128.0.115|35.239.181.112|34.136.73.135|34.27.145.61","false"
"35.224.152.165","35.194.44.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.44.41|10.108.0.1|35.224.152.165|10.128.15.197","false"
"35.224.152.169","*.dbxv.jp","BANDAI NAMCO Entertainment Inc.","JP","Minato-ku","Tokyo","*.dbxv.jp|dbxv.jp","","false"
"35.224.152.171","35.222.32.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.32.135|34.118.224.1|10.47.14.2|34.171.109.111|35.224.152.171|104.198.158.255","false"
"35.224.152.187","35.224.152.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.152.187|34.118.224.1|10.128.0.51|34.29.64.110","false"
"35.224.152.191","upc-generation.mspdigitalinnovations.com","","","","","upc-generation.mspdigitalinnovations.com","","false"
"35.224.152.194","34.170.8.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.8.52|10.36.0.1|35.224.152.194|10.0.3.2","false"
"35.224.152.195","buzon.pjecz.gob.mx","","","","","buzon.pjecz.gob.mx|buzon.poderjudicialcoahuila.gob.mx|conatrib.pjecz.gob.mx|efirmaauditoria.pjecz.gob.mx|efirmaconsejo.pjecz.gob.mx|efirmaconsejo.poderjudicialcoahuila.gob.mx|efirmaordenes.pjecz.gob.mx|efirmaordenes.poderjudicialcoahuila.gob.mx|efirmavisitaduria.pjecz.gob.mx|efirmavisitaduria.poderjudicialcoahuila.gob.mx|poderenlinea.pjecz.gob.mx|poderenlinea.poderjudicialcoahuila.gob.mx|poderjudicialcoahuila.gob.mx|sea.poderjudicialcoahuila.gob.mx|sicap.pjecz.gob.mx|sicap.poderjudicialcoahuila.gob.mx|sid.pjecz.gob.mx|sid.poderjudicialcoahuila.gob.mx|www.poderjudicialcoahuila.gob.mx","","false"
"35.224.152.201","*.bexsoluciones.com","","","","","*.bexsoluciones.com|bexsoluciones.com","","false"
"35.224.152.204","34.30.172.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.172.0|10.16.0.1|35.224.152.204|10.128.0.160","false"
"35.224.152.202","35.224.152.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.152.202|10.48.0.1|34.172.90.130|10.128.0.5","false"
"35.224.152.199","35.192.44.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.44.194|10.16.0.1|35.232.97.179|34.170.87.196|35.224.152.199|10.128.15.216","false"
"35.224.152.207","campus.etraining.co","","","","","campus.etraining.co","","false"
"35.224.152.214","35.226.64.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.64.112|10.68.0.1|35.224.152.214|10.128.0.15","false"
"35.224.152.235","34.41.246.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.246.72|10.16.64.1|34.136.162.179|35.184.127.78|35.224.152.235|10.128.0.3","false"
"35.224.152.241","34.123.17.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.17.155|34.118.224.1|34.30.88.220|35.224.152.241|34.45.186.104|10.128.0.2","false"
"35.224.152.238","34.30.29.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.29.25|10.16.192.1|34.67.230.224|35.224.152.238|35.193.205.93|192.168.100.2","false"
"35.224.152.251","*.r-cloud.hycu.com","","","","","*.r-cloud.hycu.com|r-cloud.hycu.com","","false"
"35.224.152.246","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.152.253","35.184.226.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.226.36|10.16.0.1|34.27.239.246|35.224.152.253|34.28.95.248|10.128.0.23","false"
"35.224.153.3","*.uladech.edu.pe","UNIVERSIDAD CATOLICA LOS ANGELES DE CHIMBOTE","PE","","Ancash","*.uladech.edu.pe|uladech.edu.pe","","false"
"35.224.153.8","35.222.100.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.100.51|10.16.0.1|34.31.120.194|35.224.135.34|35.224.153.8|10.128.0.4","false"
"35.224.153.14","34.68.170.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.170.208|10.126.192.1|34.134.58.214|35.224.153.14|34.121.118.97|10.126.0.59","false"
"35.224.153.23","*.asopagos.com","","","","","*.asopagos.com|asopagos.com","","false"
"35.224.153.29","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.153.35","34.31.39.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.39.132|10.16.0.1|35.184.226.132|34.28.168.164|35.224.153.35|10.128.0.2","false"
"35.224.153.41","34.30.155.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.155.107|34.118.224.1|10.114.2.2|34.28.109.19|34.29.67.150|35.224.153.41","false"
"35.224.153.42","34.172.228.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.228.16|34.118.224.1|10.0.0.2|35.224.153.42","false"
"35.224.153.53","35.224.153.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.153.53|192.168.64.1|34.28.46.6|34.46.174.200|34.31.178.54|10.3.0.6","false"
"35.224.153.59","35.224.153.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.153.59|34.118.224.1|23.251.157.108|10.128.0.38","false"
"35.224.153.52","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"35.224.153.68","*.protolytic.com","ProtoLytic, LLC","US","Tampa","Florida","*.protolytic.com|protolytic.com","","false"
"35.224.153.80","34.68.96.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.96.95|172.18.192.1|35.224.153.80|35.226.82.123|34.29.113.208|172.16.188.194","false"
"35.224.153.85","34.134.166.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.166.156|10.36.16.1|34.31.176.43|34.30.210.217|35.224.153.85|10.128.0.163","false"
"35.224.153.103","35.224.153.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.153.103|10.22.192.1|34.68.117.74|34.136.83.212|34.173.251.1|10.128.0.3","false"
"35.224.153.109","34.170.106.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.106.190|10.23.0.1|35.224.153.109|34.70.114.91|35.192.190.205|10.128.0.6","false"
"35.224.153.123","35.224.153.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.153.123|34.118.224.1|10.128.0.7|34.71.172.69","false"
"35.224.153.118","35.193.7.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.7.18|10.121.112.1|35.224.153.118|35.225.138.226|35.223.30.229|192.168.174.210","false"
"35.224.153.121","34.170.100.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.100.71|10.16.0.1|10.128.0.192|35.224.153.121|34.170.32.86|130.211.201.164","false"
"35.224.153.127","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.153.134","104.155.182.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.182.5|10.68.64.1|35.224.153.134|35.188.66.158|34.121.170.210|192.168.143.82","false"
"35.224.153.141","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.153.143","35.224.153.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.153.143|34.118.224.1|35.226.156.250|34.27.17.111|34.69.35.246|10.128.0.2","false"
"35.224.153.146","34.29.228.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.228.248|10.184.128.1|34.136.225.133|35.224.153.146|34.27.139.211|10.2.0.2","false"
"35.224.153.149","35.222.0.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.0.14|34.118.224.1|10.128.0.4|35.224.153.149","false"
"35.224.153.160","35.224.153.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.153.160|10.8.0.1","false"
"35.224.153.168","35.193.35.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.175|34.118.224.1|10.128.0.14|35.224.153.168|34.44.30.199|34.171.38.78","false"
"35.224.153.182","35.224.153.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.153.182|10.161.35.1|34.133.10.64|34.31.188.97|34.66.222.59|10.161.120.210","false"
"35.224.153.196","35.224.153.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.153.196|34.118.224.1|34.45.209.181|10.128.0.58","false"
"35.224.153.201","34.173.64.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.64.211|10.2.0.1|34.171.71.197|35.224.153.201|35.225.172.47|176.187.0.18","false"
"35.224.153.209","34.171.11.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.11.189|34.118.224.1|34.27.236.132|34.67.145.244|35.224.153.209|10.128.0.2","false"
"35.224.153.220","35.239.22.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.22.56|10.59.240.1|35.224.153.220|10.128.15.232","false"
"35.224.153.236","34.136.128.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.128.102|10.195.0.1|35.224.153.236|104.198.235.77|34.134.205.170|10.195.68.2","false"
"35.224.153.244","35.224.153.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.153.244|10.120.0.1|34.29.40.79|10.128.15.203","false"
"35.224.153.250","35.224.194.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.194.197|10.98.2.1|34.30.173.210|34.122.183.69|35.224.153.250|192.168.152.130","false"
"35.224.154.4","35.225.248.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.22|10.136.128.1|34.67.20.85|35.224.154.4|34.29.170.5|10.128.0.3","false"
"35.224.154.12","35.184.184.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.184.73|10.80.0.1|34.27.20.149|35.193.191.88|35.224.154.12|172.16.0.34","false"
"35.224.154.5","*.riskworkspace.co.za","","","","","*.riskworkspace.co.za|riskworkspace.co.za","","false"
"35.224.154.13","34.134.170.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.170.38|10.121.64.1|35.193.15.193|35.224.154.13|35.222.228.224|10.128.0.116","false"
"35.224.154.27","gc-aggregator-192-168-1-27","guardicore","IL","","","guardicore-enforcement-server|guardicore-detection-server|guardicore-deployment-server|guardicore-enforcement-server-nobalance|guardicore-reveal-server|guardicore-k8s-enforcement-server|guardicore-k8s-enforcement-server-nobalance|guardicore-detection-server-nobalance|guardicore-controller-server-nobalance|guardicore-reveal-server-nobalance|aggr.cus-2828.cloud.guardicore.com|guardicore-controller-server","33.22.33.22|192.168.1.27|35.224.154.27","false"
"35.224.154.35","35.238.243.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.243.148|10.0.16.1|104.197.8.227|35.224.154.35|34.70.72.29|10.128.0.115","false"
"35.224.154.33","www.greenbuy.co","","","","","www.greenbuy.co|greenbuy.co","","false"
"35.224.153.234","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.154.39","23.251.157.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.157.165|34.118.224.1|34.171.156.221|35.224.154.39|34.121.61.210|10.128.0.2","false"
"35.224.154.46","35.224.154.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.154.46|34.118.224.1|10.128.0.54|35.194.8.239","false"
"35.224.154.47","*.metricamovil.com","","","","","*.metricamovil.com|metricamovil.com","","false"
