"34.95.168.172","34.95.220.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.220.109|172.24.32.1|10.23.108.25|34.95.168.172|34.151.253.172|34.95.168.192","false"
"34.95.168.175","*.sofis.lat","","","","","*.sofis.com.uy|*.sofis.lat","","false"
"34.95.168.179","main-rsa","Bogus","US","","MA","","","false"
"34.95.168.182","35.198.44.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.44.18|10.0.12.1|35.247.201.235|34.95.168.182|34.95.134.47|10.0.6.5","false"
"34.95.168.193","34.95.239.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.239.4|10.183.240.1|34.95.168.193|35.198.31.199|34.95.253.150|10.10.0.2","false"
"34.95.168.192","34.95.220.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.220.109|172.24.32.1|10.23.108.25|34.95.168.172|34.151.253.172|34.95.168.192","false"
"34.95.168.200","qr.xfarmacia.com.br","","","","","qr.xfarmacia.com.br","","false"
"34.95.168.208","tag-administrativo.eucard.com.br","","","","","tag-administrativo.eucard.com.br","","false"
"34.95.168.205","35.199.86.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.86.116|10.46.16.1|34.95.168.205|34.95.255.155|35.199.114.242|172.16.0.82","false"
"34.95.168.218","expoinclusion.cl","","","","","expoinclusion.cl|www.expoinclusion.cl","","false"
"34.95.168.227","34.95.139.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.139.193|10.36.0.1|34.95.168.227|10.158.0.24","false"
"34.95.168.223","plataforma-qrcode.tvglobo.com.br","","","","","plataforma-qrcode.tvglobo.com.br","","false"
"34.95.168.239","34.95.168.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.168.239|10.96.0.1|35.247.247.176|34.95.222.119|35.247.247.50|10.158.0.7","false"
"34.95.169.7","35.198.20.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.20.85|10.47.240.1|34.95.169.7|10.158.0.32","false"
"34.95.169.10","35.199.124.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.124.206|10.100.128.1|172.16.0.2|34.95.139.83|34.95.205.67|34.95.169.10","false"
"34.95.169.15","34.95.165.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|28d7294622b949fd9026.southamerica-east1.cloud-gke.goog","34.95.165.195|10.11.240.1|34.95.169.15|35.198.10.239|34.95.136.223|10.158.15.247","false"
"34.95.169.22","34.95.194.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.194.249|34.118.224.1|35.199.127.253|34.95.169.22|35.247.243.233|10.158.0.2","false"
"34.95.169.39","34.95.169.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|df16b37ec9e6487598a2.southamerica-east1-a.cloud-gke.goog","34.95.169.39|10.27.240.1|35.198.21.39|10.158.0.61","false"
"34.95.169.49","gprf.my3cx.com.br","","","","","gprf.my3cx.com.br","","false"
"34.95.169.51","34.151.250.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.250.191|10.96.192.1|35.247.233.72|34.151.226.46|34.95.169.51|10.96.160.2","false"
"34.95.169.60","wheere.com.br","","","","","wheere.com.br","","false"
"34.95.169.62","investigacaoemdermatologia.com.br","","","","","investigacaoemdermatologia.com.br","","false"
"34.95.169.85","34.95.169.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.169.85|10.60.208.1|35.198.4.218|34.95.241.205|35.198.21.67|172.16.0.98","false"
"34.95.169.84","34.151.207.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.207.149|10.182.176.1|34.95.169.84|10.182.164.2","false"
"34.95.169.105","35.199.89.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.89.201|34.118.224.1|34.95.169.105|35.198.3.174|35.247.201.193|10.118.0.2","false"
"34.95.169.117","34.95.169.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.169.117|10.200.8.1|35.198.47.134|34.151.211.243|34.95.131.227|10.200.0.130","false"
"34.95.169.116","34.95.169.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.169.116|10.181.64.1|34.151.199.166|10.181.48.60","false"
"34.95.169.119","*.control.se1.edge.cqloud.com","","","","","*.control.se1.edge.cqloud.com","","false"
"34.95.169.130","34.95.171.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.171.33|10.52.0.1|34.95.169.130|34.95.178.59|34.151.197.6|10.158.0.12","false"
"34.95.169.118","backend-instance-group-producer-sa-e1-s6k0","","","","","backend-instance-group-producer-sa-e1-s6k0.c.l7psc-tcp-proxy-prober.internal","","true"
"34.95.169.127","api.flockr.social","","","","","api.flockr.social|www.api.flockr.social","","false"
"34.95.169.135","34.95.169.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.169.135|10.105.0.1|34.95.145.89|10.158.0.30","false"
"34.95.169.112","pluginsf.com.br","","","","","pluginsf.com.br|cpanel.pluginsf.com.br|cpcalendars.pluginsf.com.br|cpcontacts.pluginsf.com.br|mail.pluginsf.com.br|webdisk.pluginsf.com.br|webmail.pluginsf.com.br|www.pluginsf.com.br","","false"
"34.95.169.128","35.247.226.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.226.254|10.72.32.1|35.199.123.154|34.95.169.128|34.95.184.237|10.16.0.2","false"
"34.95.169.148","34.95.214.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.sapphire-southamerica-east1","34.95.214.198|10.147.0.1|35.198.22.195|35.198.12.242|34.95.169.148|10.168.0.2","false"
"34.95.169.160","35.198.17.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.17.220|10.3.240.1|34.95.169.160|10.158.0.4","false"
"34.95.169.180","34.95.147.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.147.53|10.204.216.1|34.95.169.180|35.198.55.94|35.198.59.37|172.16.0.162","false"
"34.95.169.179","35.198.8.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.8.165|10.16.128.1|35.199.83.253|34.95.169.179|35.198.19.83|10.16.64.44","false"
"34.95.169.176","cliente.intermaxx.com.br","","","","","cliente.intermaxx.com.br|www.cliente.intermaxx.com.br","","false"
"34.95.169.183","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.kops-gcp.bwg.cl|api.internal.kops-gcp.bwg.cl","100.64.0.1|127.0.0.1","false"
"34.95.169.184","crazyfruit.site","","","","","crazyfruit.site|io.crazyfruit.site|www.crazyfruit.site","","false"
"34.95.169.197","34.95.169.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.169.197|10.16.0.1|35.198.21.173|10.158.0.8","false"
"34.95.169.218","35.199.69.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.69.187|34.118.224.1|35.198.33.61|35.198.33.204|34.95.169.218|10.158.0.2","false"
"34.95.169.232","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.169.231","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.95.169.241","35.198.59.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.59.57|10.0.144.1|34.95.169.241|35.247.195.3|34.95.179.235|172.16.100.66","false"
"34.95.169.255","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.170.13","34.95.170.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.170.13|10.236.144.1|34.95.218.187|34.95.139.184|34.151.203.61|10.239.254.2","false"
"34.95.170.16","34.95.172.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.172.65|10.178.192.1|34.95.170.16|172.20.0.226","false"
"34.95.170.24","34.95.170.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.170.24|34.118.224.1|34.151.243.103|34.95.246.163|35.198.22.6|10.158.0.2","false"
"34.95.170.22","*.autos.mercadolivre.com.br","Mercadolibre Inc","AR","Ciudad Autonoma de Buenos Aires","","*.autos.mercadolivre.com.br|autos.mercadolivre.com.br","","false"
"34.95.170.34","backend-instance-group-producer-sa-e1-2-fghq","","","","","backend-instance-group-producer-sa-e1-2-fghq.c.l7psc-ilb-gcp-prober.internal","","true"
"34.95.170.43","34.95.183.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.183.211|10.61.208.1|34.95.170.43|34.95.154.51|34.95.137.103|10.61.196.14","false"
"34.95.170.49","plena002.my3cx.com.br","","","","","plena002.my3cx.com.br","","false"
"34.95.170.51","*.liguetalk.com.br","","","","","*.liguetalk.com.br|liguetalk.com.br","","false"
"34.95.170.52","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.95.170.59","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd|kafka-broker","","false"
"34.95.170.61","34.95.170.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.170.61|10.186.16.1|35.198.30.25|35.199.123.240|35.247.231.102|172.30.83.2","false"
"34.95.170.62","34.95.170.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.170.62|34.118.224.1|10.158.0.16|34.151.240.141|34.39.148.78|34.39.128.147","false"
"34.95.170.72","*.vos360.video","Harmonic Inc.","US","San Jose","California","*.vos360.video","","false"
"34.95.170.78","lefosse.cofre.senhasegura.app","","","","","lefosse.cofre.senhasegura.app","","false"
"34.95.170.86","healthy-backend-rp-watch-sa-e1-c","","","","","healthy-backend-rp-watch-sa-e1-c.southamerica-east1-c.c.dns-rp-metastore-watch-cep.internal","","true"
"34.95.170.89","35.198.47.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.47.212|10.16.128.1|34.95.170.89|34.151.235.77|34.95.211.197|10.16.79.246","false"
"34.95.170.105","gc-aggregator-192-168-1-2","guardicore","IL","","","guardicore-reveal-server-nobalance|guardicore-controller-server-nobalance|aggr-customer-37533457.cloud.guardicore.com|guardicore-enforcement-server|guardicore-detection-server-nobalance|guardicore-controller-server|guardicore-reveal-server|guardicore-deception-server|guardicore-k8s-enforcement-server|guardicore-deployment-server|guardicore-detection-server|guardicore-deception-server-nobalance|guardicore-k8s-enforcement-server-nobalance|guardicore-enforcement-server-nobalance","192.168.1.2|34.95.170.105|33.22.33.22","false"
"34.95.170.114","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.95.170.116","coaph.digitro.cloud","","","","","coaph.digitro.cloud","","false"
"34.95.170.123","ensilo.com","","","","","","","true"
"34.95.170.142","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.95.170.132","35.247.248.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.248.243|10.110.0.1|34.95.170.132|34.151.239.148|34.95.168.149|10.21.0.115","false"
"34.95.170.139","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
