"34.71.138.236","35.226.104.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.104.74|34.118.224.1|34.44.208.103|35.238.161.66|34.71.138.236|10.128.15.209","false"
"34.71.138.239","34.134.121.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.121.59|10.104.0.1|34.122.26.13|34.71.138.239|34.122.83.111|10.128.15.202","false"
"34.71.139.8","35.193.53.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.53.181|172.18.0.1|34.170.24.158|34.71.139.8|34.27.189.178|172.19.0.2","false"
"34.71.139.12","35.202.93.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.93.212|10.44.0.1|35.202.145.243|34.133.210.80|34.71.139.12|10.128.0.2","false"
"34.71.139.13","aspiri.co","","","","","aspiri.co|www.aspiri.co","","false"
"34.71.139.15","35.188.4.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.4.194|34.118.224.1|10.114.58.2|34.71.139.15|34.30.159.22|34.16.80.40","false"
"34.71.139.4","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.139.20","35.239.130.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.130.245|34.118.224.1|10.101.224.2|34.135.60.119|34.68.234.92|34.71.139.20","false"
"34.71.139.28","odoo.firstrate.com.ar","","","","","odoo.firstrate.com.ar","","false"
"34.71.139.29","*.vidyoconnect.com","","","","","*.vidyoconnect.com|vidyoconnect.com","","false"
"34.71.139.38","34.173.143.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.143.160|100.76.159.65|34.122.252.190|34.71.139.38|35.188.171.73|100.73.2.31","false"
"34.71.139.39","34.71.202.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.202.104|10.87.176.1|104.197.167.195|34.71.139.39|34.30.56.169|10.87.164.2","false"
"34.71.139.40","34.55.164.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.164.53|34.118.224.1|10.113.0.2|34.46.121.123|34.71.139.40|34.135.103.77","false"
"34.71.139.41","34.70.180.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.180.138|10.56.0.1|34.71.139.41|35.184.172.139|34.66.209.166|10.128.0.77","false"
"34.71.139.44","34.71.139.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.44|10.31.240.1|35.225.112.63|10.128.15.206","false"
"34.71.139.48","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.139.72","*.10web.site","","","","","*.10web.site|10web.site","","false"
"34.71.139.75","34.30.76.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.76.255|10.31.192.1|34.27.60.219|34.71.139.75|34.29.108.190|10.115.36.2","false"
"34.71.139.80","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.139.82","*.gosmo.mx","","","","","*.gosmo.mx|gosmo.mx","","false"
"34.71.139.84","34.71.139.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.84|10.100.0.1|104.197.57.96|34.41.187.69|34.132.92.28|10.128.0.2","false"
"34.71.139.88","34.136.18.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.18.213|10.88.0.1|34.42.65.72|34.71.139.88|35.225.89.106|10.128.0.2","false"
"34.71.139.104","34.71.139.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.104|34.118.224.1|10.63.200.2|35.193.42.135|104.198.231.159|34.132.21.147","false"
"34.71.139.105","34.71.139.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.105|10.123.0.1|172.16.0.2","false"
"34.71.139.115","34.121.177.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.177.14|192.168.64.1|104.154.35.123|34.134.202.223|34.71.139.115|34.172.122.182|10.0.0.2","false"
"34.71.139.119","ep.algo-casino.com","","","","","ep.algo-casino.com","","false"
"34.71.139.123","34.136.43.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.43.17|10.31.24.1|34.71.139.123|34.173.114.79|34.70.89.152|10.24.198.2","false"
"34.71.139.138","34.42.116.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.116.34|10.40.0.1|34.71.139.138|10.128.0.2","false"
"34.71.139.139","34.71.139.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|568a38bbf2b04c1faa1c.us-central1.cloud-gke.goog","34.71.139.139|10.36.48.1|34.172.233.222|34.31.197.150|34.29.180.214|10.128.0.69","false"
"34.71.139.148","34.71.139.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.148|34.118.224.1|172.28.229.130|34.170.154.89|35.193.110.236|34.67.101.115","false"
"34.71.139.158","34.71.139.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.158|10.56.0.1|34.173.109.78|34.29.163.8|35.238.34.86|10.128.0.44","false"
"34.71.139.166","34.31.236.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.236.158|34.118.224.1|10.91.180.2|34.42.101.186|34.71.139.166|104.197.187.174","false"
"34.71.139.168","35.222.180.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.180.229|10.31.240.1|34.71.139.168|34.123.136.195|35.226.129.35|10.128.0.126","false"
"34.71.139.176","farmers-converge.adjusterschedule.com","COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION","US","Teaneck","New Jersey","farmers-converge.adjusterschedule.com","","false"
"34.71.139.180","34.71.139.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.180|10.16.16.1|35.232.3.234|10.128.0.111","false"
"34.71.139.189","34.72.29.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.29.139|10.3.240.1|34.135.94.85|34.71.139.189|35.224.72.38|10.128.0.47","false"
"34.71.139.194","34.71.139.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.194|10.18.64.1|34.171.9.35|34.136.118.68|34.29.110.0|10.128.0.3","false"
"34.71.139.196","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.139.203","34.71.139.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.203|10.16.0.1|34.42.71.159|34.31.175.187|35.188.3.174|10.128.0.33","false"
"34.71.139.207","35.239.255.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.255.50|34.118.224.1|10.51.184.2|34.57.90.241|34.71.139.207|34.172.15.218","false"
"34.71.139.209","34.173.245.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.245.233|172.18.0.1|34.71.139.209|34.123.152.47|34.28.14.95|172.19.0.2","false"
"34.71.139.210","34.66.53.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.53.164|10.30.0.1|10.0.0.2|34.71.139.210|34.170.45.65|34.30.205.13","false"
"34.71.139.217","35.194.38.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.38.159|172.18.0.1|172.19.0.2|34.69.165.116|34.71.139.217|34.172.69.30","false"
"34.71.139.218","*.quantummetric.com","","","","","*.quantummetric.com|quantummetric.com","","false"
"34.71.139.231","35.188.60.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.60.249|10.44.0.1|172.16.0.18|34.71.139.231|35.193.40.122|104.154.93.54","false"
"34.71.139.235","35.225.8.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.8.23|10.55.192.1|104.155.164.137|34.71.139.235|35.223.51.196|10.55.180.2","false"
"34.71.139.238","34.71.139.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.238|10.6.96.1|34.171.215.128|34.30.58.192|34.133.149.81|10.0.0.2","false"
"34.71.139.240","34.136.138.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.138.11|10.96.0.1|34.71.139.240|10.128.0.30","false"
"34.71.139.224","34.71.139.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.224|10.120.0.1|35.223.251.56|104.154.240.31|34.121.133.234|10.128.15.195","false"
"34.71.140.2","34.28.164.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.164.242|34.118.224.1|10.128.0.58|34.71.140.2","false"
"34.71.140.12","34.135.12.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.12.46|10.98.96.1|34.67.209.128|34.72.234.140|34.71.140.12|192.168.104.130","false"
"34.71.140.26","dvlms.dimodigital.lk","","","","","dvlms.dimodigital.lk","","false"
"34.71.140.46","34.41.136.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.136.184|10.8.128.1|10.128.0.51|34.71.140.46|34.70.55.11|34.45.97.237","false"
"34.71.140.44","34.71.140.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.140.44|34.118.224.1|10.128.0.44|35.224.91.159|34.70.246.212|34.66.19.120","false"
"34.71.140.52","34.71.140.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.140.52|10.3.240.1|34.134.157.246|10.128.15.213","false"
"34.71.140.63","34.171.126.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.126.246|34.118.224.1|172.30.86.34|34.72.178.28|34.71.140.63|34.30.170.66","false"
"34.71.140.65","34.69.72.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.136|10.15.240.1|34.72.64.168|35.222.118.130|34.71.140.65|10.128.0.183","false"
"34.71.140.73","34.71.140.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.140.73|172.18.0.1|172.16.0.2|35.224.94.204","false"
"34.71.140.80","35.224.130.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.130.23|10.121.200.1|10.121.0.7|34.71.140.80","false"
"34.71.140.102","34.27.201.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.201.96|10.16.0.1|34.71.140.102|34.136.61.200|35.238.191.88|10.128.0.2","false"
"34.71.140.104","34.121.117.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.117.49|10.3.240.1|34.71.140.104|35.238.39.90|35.232.6.245|10.128.15.193","false"
"34.71.140.120","34.71.140.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.140.120|34.118.224.1|34.134.188.121|34.16.23.47|34.72.52.95|172.16.138.82","false"
"34.71.140.118","34.46.47.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.47.30|34.118.224.1|10.128.0.8|35.184.40.71|34.30.123.203|34.71.140.118","false"
"34.71.140.130","34.72.47.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.47.75|10.16.0.1|35.232.1.40|34.71.140.130|34.68.251.46|10.128.0.22","false"
"34.71.140.136","34.68.173.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.173.9|10.32.0.1|34.71.140.136|10.128.0.109","false"
"34.71.140.138","34.71.140.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.140.138|10.16.128.1|10.16.64.2|35.226.25.85|34.44.207.244|34.28.21.158","false"
"34.71.140.149","35.188.107.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.107.222|10.49.128.1|35.239.186.37|34.71.140.149|34.28.209.211|172.16.100.98","false"
"34.71.140.160","34.136.132.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.132.87|10.0.0.1|34.30.162.236|35.192.94.57|34.71.140.160|10.128.0.9","false"
"34.71.140.142","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.140.168","knoyour.com","","","","","knoyour.com","","false"
"34.71.140.177","34.71.140.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.140.177|10.0.0.1","false"
"34.71.140.176","34.71.140.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.140.176|34.118.224.1|10.128.0.15|35.224.224.254","false"
"34.71.140.179","35.222.109.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.109.220|10.63.240.1|34.67.208.115|34.71.140.179|35.202.108.218|10.128.0.19","false"
"34.71.140.184","34.67.0.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.0.185|10.59.1.1|35.223.25.71|34.71.140.184|35.188.110.144|192.168.22.146","false"
"34.71.140.199","34.71.140.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.140.199|10.3.240.1|34.121.109.253|104.198.167.68|34.123.129.126|10.128.0.52","false"
"34.71.140.203","34.71.140.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|a57e5da560bf45fd8d94.us-central1.cloud-gke.goog","34.71.140.203|10.0.0.1|10.128.0.43|34.123.107.206|34.41.252.66|35.222.184.49","false"
"34.71.140.207","34.71.140.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.140.207|10.101.0.1|34.71.99.40|34.27.236.168|35.202.162.250|10.103.2.2","false"
"34.71.140.209","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.140.224","35.239.153.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.153.113|34.118.224.1|10.97.220.2|35.226.210.230|34.71.140.224|34.123.151.97","false"
"34.71.140.231","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.140.232","api-demo-gk.mahalo.health","","","","","api-demo-gk.mahalo.health","","false"
"34.71.140.248","104.154.107.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.107.151|10.17.224.1|34.71.140.248|34.121.41.200|34.133.164.214|172.16.0.130","false"
"34.71.140.253","34.71.140.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.140.253|34.118.224.1|34.30.214.29|34.121.195.130|35.188.137.19|172.16.56.130","false"
"34.71.140.252","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.141.0","34.71.228.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.228.146|10.3.240.1|34.71.141.0|34.66.61.127|34.67.138.152|10.128.0.31","false"
"34.71.141.8","35.225.60.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.60.185|10.127.0.1|34.71.141.8|35.224.151.32|34.66.198.182|10.128.0.93","false"
"34.71.141.17","rotaplan.paineltarget.inf.br","","","","","rotaplan.paineltarget.inf.br","","false"
"34.71.141.21","34.172.8.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.8.122|10.124.0.1|34.135.144.9|34.71.141.21|34.136.90.35|10.128.0.105","false"
"34.71.141.20","35.232.194.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.194.68|10.147.184.1|35.193.246.165|34.71.141.20|34.132.90.93|34.28.253.144|10.147.1.45","false"
"34.71.141.35","34.71.141.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.serviceweaver-config-us-central1","34.71.141.35|10.72.0.1|35.226.179.134|35.226.100.247|35.193.197.146|10.128.0.2","false"
"34.71.141.39","34.71.141.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.141.39|34.118.224.1|34.70.78.92|34.171.92.180|34.172.177.82|10.128.0.48","false"
"34.71.141.37","wiki.thoughti.com","","","","","wiki.thoughti.com","","false"
"34.71.141.43","34.16.81.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.81.44|34.118.224.1|34.71.141.43|10.128.15.201","false"
"34.71.141.44","34.30.83.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.83.30|34.118.224.1|34.71.141.44|10.77.0.19","false"
"34.71.141.50","*.cluster-7cqns4vhwvfrwxw42uichgdpps.cloudworkstations.dev","","","","","*.cluster-7cqns4vhwvfrwxw42uichgdpps.cloudworkstations.dev","","false"
"34.71.141.53","34.71.141.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.141.53|10.8.0.1","false"
"34.71.141.61","34.16.126.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.126.0|10.64.0.1|35.223.233.179|34.71.141.61|34.30.84.49|10.128.0.11","false"
"34.71.141.42","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.141.89","34.69.153.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.153.175|10.1.32.1|34.67.134.106|34.70.226.61|34.71.141.89|10.1.0.73","false"
"34.71.141.101","34.71.141.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.141.101|34.118.224.1|35.193.30.252|34.135.146.5|34.67.237.166|10.128.0.30","false"
"34.71.141.105","35.192.204.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.204.191|34.118.224.1|104.198.61.201|35.225.224.95|34.71.141.105|14.0.0.2","false"
"34.71.141.115","34.135.233.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.233.80|10.16.0.1|35.184.181.185|34.71.141.115|34.69.214.204|10.128.15.194","false"
"34.71.141.122","35.239.109.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.109.183|34.118.224.1|34.69.23.224|34.71.141.122|34.71.46.108|10.128.0.2","false"
"34.71.141.131","34.121.41.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.41.143|34.118.224.1|10.128.0.6|34.170.147.27|34.42.89.234|34.71.141.131","false"
"34.71.141.135","34.28.129.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.143|10.92.0.1|34.28.71.20|34.71.141.135|35.239.82.14|10.128.0.11","false"
"34.71.141.140","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.status.im|status.im","","false"
"34.71.141.152","sannidhik.portalweb.in","","","","","sannidhik.portalweb.in","","false"
"34.71.141.153","34.29.119.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.119.107|192.168.18.129|35.202.96.232|35.224.22.5|34.71.141.153|192.168.163.98","false"
"34.71.141.159","34.31.116.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.116.53|10.8.56.1|34.172.47.243|34.71.141.159|34.70.24.15|10.128.0.37","false"
"34.71.141.163","ansberry.com","","","","","ansberry.com|www.ansberry.com","","false"
"34.71.141.167","35.223.126.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.126.190|10.236.0.1|34.71.141.167|35.223.128.79|34.70.212.172|192.168.0.2","false"
"34.71.141.174","35.192.215.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.215.163|10.123.0.1|34.71.141.174|34.170.216.65|34.170.11.240|192.168.107.2","false"
"34.71.141.172","34.71.141.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.141.172|34.118.224.1|10.37.130.2|34.29.124.243|34.171.16.118|34.27.14.230","false"
"34.71.141.193","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.141.191","35.238.4.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.4.198|192.168.0.1|34.71.108.211|35.222.154.196|34.71.141.191|10.2.0.53","false"
"34.71.141.225","35.238.118.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.118.110|10.78.144.1|35.184.43.236|34.67.247.30|34.71.141.225|10.78.135.208","false"
"34.71.141.229","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.141.240","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.hana.gw-gcp-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hana.gw-gcp-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana.gw-gcp-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.zkm.hana.gw-gcp-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.bn3.hana.gw-gcp-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.q47.hana.gw-gcp-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connectivity.hana.gw-gcp-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.orchestration.gw-gcp-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.orchestration.gw-gcp-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.gw-gcp-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.gw-gcp-orc-hc-dev.dev-gcp.hanacloud.ondemand.com","","false"
"34.71.141.244","34.71.141.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.141.244|34.118.224.1|35.225.151.255|34.121.86.99|35.223.246.0|10.128.0.54","false"
"34.71.141.247","35.239.8.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.8.130|10.44.16.1|35.239.200.134|34.71.141.247|34.71.179.57|10.128.0.40","false"
"34.71.141.248","directorio.prosit.bio","","","","","directorio.prosit.bio","","false"
"34.71.142.10","35.225.235.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.235.224|10.12.0.1|10.128.15.193|35.193.238.48|35.226.29.67|34.71.142.10","false"
"34.71.142.18","34.71.142.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.142.18|10.12.0.1|35.202.182.50|10.128.0.17","false"
"34.71.142.30","expecli.com","","","","","api.expecli.com|expecli.com|www.expecli.com","","false"
"34.71.142.39","34.44.133.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.133.214|34.118.224.1|34.44.71.7|34.71.142.39|172.19.2.2","false"
"34.71.142.38","34.69.224.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.224.139|10.61.0.1|34.71.142.38|10.100.3.68","false"
"34.71.142.56","34.71.142.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.142.56|10.108.0.1|104.197.107.224|10.128.0.41","false"
"34.71.142.54","ca.verificamex.com","","","","","ca.verificamex.com","","false"
"34.71.142.61","34.27.161.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.161.182|10.8.128.1|35.239.194.235|34.71.7.63|34.71.142.61|10.128.0.2","false"
"34.71.142.63","35.223.95.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.95.54|34.118.224.1|34.122.132.214|34.71.142.63|35.226.23.43|10.0.0.12","false"
"34.71.142.67","34.70.236.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.236.255|10.26.240.97|34.72.132.128|34.69.233.167|34.71.142.67|10.26.240.18","false"
"34.71.142.71","34.68.151.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.151.149|10.3.240.1|35.184.162.122|34.71.142.71|35.193.40.51|10.128.0.30","false"
"34.71.142.74","34.71.142.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.142.74|10.126.64.1|34.122.237.41|34.66.189.9|34.72.194.75|192.168.22.210","false"
"34.71.142.79","34.71.142.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.142.79|10.35.240.1|34.172.168.10|10.128.0.20","false"
"34.71.142.83","*.cluster-nemc7oezfvdu2xauevzg4h2zq6.cloudworkstations.dev","","","","","*.cluster-nemc7oezfvdu2xauevzg4h2zq6.cloudworkstations.dev","","false"
"34.71.142.86","34.71.142.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.142.86|34.118.224.1|10.38.28.2|34.122.126.46|34.55.223.36|34.173.14.247","false"
"34.71.142.84","35.192.49.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.49.33|10.0.0.1|34.71.142.84|35.224.154.105|35.239.85.22|10.128.0.60","false"
"34.71.142.100","34.71.142.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.142.100|10.53.0.1|35.239.89.221|35.223.78.68|35.226.211.131|172.126.0.2","false"
"34.71.142.116","34.123.219.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.219.204|34.118.224.1|10.128.0.3|34.42.100.233|34.71.142.116|34.122.234.92","false"
"34.71.142.120","*.sga-54513.nutanixframe.com","","","","","*.sga-54513.nutanixframe.com","","false"
