"35.185.184.192","35.185.184.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.184.192|10.63.128.1|34.142.200.171|35.240.160.120|34.124.148.160|10.148.0.3","false"
"35.185.184.187","xeraya.com","","","","","www.xeraya.com|xeraya.com","","false"
"35.185.184.195","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.184.197","35.185.184.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.184.197|10.28.0.1|34.87.184.181|10.148.0.2","false"
"35.185.184.211","code.tanalink.com","","","","","code.tanalink.com","","false"
"35.185.184.207","35.185.184.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.184.207|10.94.0.1|34.126.119.113|34.87.95.215|35.198.250.135|172.16.0.2","false"
"35.185.184.218","dynamic","dynamic","","","","dev-rancher.sh-pxmer.co|localhost|rancher.cattle-system","127.0.0.1|172.17.0.2","false"
"35.185.184.214","*.irichgames.com","","","","","*.irichgames.com|irichgames.com","","false"
"35.185.184.219","35.185.184.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.184.219|10.4.0.1|35.240.177.82|10.148.0.25","false"
"35.185.184.223","35.185.184.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.184.223|10.31.0.1|34.143.242.41|34.142.190.81|34.142.145.32|10.31.80.82","false"
"35.185.184.215","mtracker.iesb.my","","","","","mtracker.iesb.my","","false"
"35.185.184.242","34.142.145.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.145.109|10.7.36.1|172.16.255.34|35.240.235.223|34.124.189.222|35.185.184.242","false"
"35.185.185.4","34.124.249.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.249.113|10.68.0.1|35.185.185.4|10.148.0.6","false"
"35.185.184.247","*.kx56789.com","","","","","*.kx56789.com|kx56789.com","","false"
"35.185.184.249","admin-api.daisynow.net","","","","","admin-api.daisynow.net|admin.daisynow.net|backend-bt.daisynow.net|backend.daisynow.net","","false"
"35.185.185.11","35.197.137.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.137.140|10.27.240.1|35.185.185.11|10.148.15.202","false"
"35.185.185.27","35.185.185.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.185.27|34.118.224.1|35.247.166.161|34.87.141.249|34.143.150.176|10.148.0.21","false"
"35.185.185.10","35.185.185.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.185.10|10.116.32.1|34.126.141.111|34.126.110.255|35.240.235.87|172.16.0.162","false"
"35.185.185.19","svartalfheim.transcelestial.org","","","","","svartalfheim.transcelestial.org|www.svartalfheim.transcelestial.org","","false"
"35.185.185.34","35.240.240.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.240.212|34.118.224.1|34.126.133.216|35.185.185.34|34.126.112.241|172.16.181.2","false"
"35.185.185.38","35.240.141.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.141.88|10.16.0.1|35.185.185.38|35.197.147.99|34.87.98.157|172.16.0.2","false"
"35.185.185.48","35.198.206.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.206.106|10.104.9.65|34.143.229.67|34.126.175.187|35.185.185.48|172.16.0.130","false"
"35.185.185.47","*.rbi.io","","","","","*.rbi.io|rbi.io","","false"
"35.185.185.51","35.185.185.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.185.51|172.16.10.1|35.186.154.67|34.126.151.172|35.198.201.143|172.16.0.2","false"
"35.185.185.49","finance.brighton.co.id","","","","","finance.brighton.co.id","","false"
"35.185.185.46","api-dev.eatsy.vn","","","","","api-dev.eatsy.vn","","false"
"35.185.185.59","erp-harvest.duckdns.org","","","","","erp-harvest.duckdns.org","","false"
"35.185.185.77","34.87.43.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.43.200|10.39.0.1|35.185.185.77|34.87.120.244|35.240.186.156|10.148.15.218","false"
"35.185.185.75","35.187.243.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.243.168|10.31.240.1|35.185.185.75|10.148.0.127","false"
"35.185.185.92","35.185.185.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.185.92|34.118.224.1|35.198.197.66|35.247.157.109|34.142.254.27|10.148.0.7","false"
"35.185.185.91","35.185.185.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.185.91|10.16.0.1|34.124.161.26|10.148.0.27","false"
"35.185.185.107","34.87.171.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.171.3|10.6.0.1|35.185.185.107|34.87.173.238|34.87.123.196|10.4.0.69","false"
"35.185.185.108","34.126.104.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.104.252|10.216.0.1|35.185.185.108|10.10.0.56","false"
"35.185.185.119","34.87.80.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.80.49|34.118.224.1|34.124.202.98|34.142.201.69|35.185.185.119|10.148.0.2","false"
"35.185.185.129","35.198.248.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.248.44|10.68.0.1|35.185.185.129|10.186.0.107","false"
"35.185.185.135","*.kapdesk.com","","","","","*.kapdesk.com|kapdesk.com","","false"
"35.185.185.143","34.126.154.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.154.96|10.8.0.1|35.185.185.143|10.148.0.2","false"
"35.185.185.132","34.87.62.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.62.165|34.118.224.1|35.185.185.132|34.126.64.251|35.185.186.126|10.148.0.2","false"
"35.185.185.150","wordpress.asia-southeast1-c.c.zmyhome.internal","","","","","wordpress.asia-southeast1-c.c.zmyhome.internal","","true"
"35.185.185.153","35.185.185.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.185.153|10.38.12.1|35.240.154.61|35.197.148.43|34.87.120.178|10.148.15.194","false"
"35.185.185.166","peppol-ap.einvoice.sg","","","","","peppol-ap.einvoice.sg","","false"
"35.185.185.168","","","","","","rhbstp.assidqlink.com","","false"
"35.185.185.165","35.185.185.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.185.165|10.4.0.1|35.197.140.70|10.4.28.18","false"
"35.185.185.185","34.87.62.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.62.156|172.16.20.1|34.126.147.228|35.185.185.185|34.142.129.19|10.11.0.34","false"
"35.185.185.196","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.185.185.202","35.185.185.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.185.202|34.118.224.1|35.240.160.185|34.124.193.191|34.126.175.46|10.148.0.29","false"
"35.185.185.219","localhost","Kong","US","San Francisco","California","","","true"
"35.185.185.225","pw155.id","","","","","*.pw155.id|pw155.id","","false"
"35.185.185.227","duniaceria.co.id","","","","","duniaceria.co.id|www.duniaceria.co.id","","false"
"35.185.185.246","34.126.90.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.90.148|10.12.0.1|34.87.1.46|35.185.185.246|34.126.69.192|10.148.0.2","false"
"35.185.186.3","35.185.186.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|74264dd313ef489e8623.asia-southeast1-b.cloud-gke.goog","35.185.186.3|172.19.0.1|34.142.156.73|172.16.0.52","false"
"35.185.186.36","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.186.29","ppay-001","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.185.186.18","Cloudflare","","US","","","","","false"
"35.185.186.57","35.240.234.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.234.29|10.42.132.1|35.187.241.254|35.198.216.102|35.185.186.57|10.42.130.197","false"
"35.185.185.254","35.198.218.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|b4b860c11cac42fab6a5.asia-southeast1-a.cloud-gke.goog","35.198.218.103|10.7.240.1|35.185.185.254|10.148.15.228","false"
"35.185.186.106","35.185.186.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.186.106|10.88.128.1|35.240.136.188|35.240.207.73|35.187.238.225|192.168.94.2","false"
"35.185.186.98","wiremesh.my","","","","","wiremesh.my|www.wiremesh.my","","false"
"35.185.186.87","TRAEFIK DEFAULT CERT","","","","","9aad355d62006abbe5717ff67eac5742.3cb05605468d001164dcec39db6a3f2c.traefik.default","","true"
"35.185.186.48","*.pamdas.org","","","","","*.pamdas.org|pamdas.org","","false"
"35.185.186.136","35.247.157.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.157.74|34.118.224.1|10.148.0.2|35.240.154.158|35.185.186.136|34.124.159.113","false"
"35.185.186.126","34.87.62.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.62.165|34.118.224.1|35.185.185.132|34.126.64.251|35.185.186.126|10.148.0.2","false"
"35.185.186.141","34.87.94.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.94.208|10.116.0.1|35.198.205.167|35.185.186.141|35.247.147.90","false"
"35.185.186.99","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.185.186.125","34.143.161.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.161.91|10.100.128.1|35.185.186.125|34.87.13.62|35.187.241.43|172.16.0.2","false"
"35.185.186.144","35.185.186.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.186.144|10.33.0.1|35.240.202.174|34.87.127.80|35.247.133.15|10.0.20.25","false"
"35.185.186.143","35.185.186.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.186.143|10.116.0.1|34.143.162.220|10.148.0.2","false"
"35.185.186.146","34.124.167.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.167.58|34.118.224.1|35.247.132.33|34.142.173.110|35.185.186.146|10.148.0.41","false"
"35.185.186.152","35.187.230.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.230.246|10.213.0.1|35.185.186.152|35.240.229.151|34.126.116.190|192.168.4.2","false"
"35.185.186.168","crosslandedu.com","","","","","crosslandedu.com|www.crosslandedu.com","","false"
"35.185.187.7","35.247.160.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|87576545ece543879f16.asia-southeast1-b.cloud-gke.goog","35.247.160.135|10.59.240.1|35.185.187.7|10.148.0.59","false"
"35.185.186.245","35.240.182.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.182.107|10.130.16.1|35.185.186.245|34.143.227.201|34.126.116.219|172.16.2.2","false"
"35.185.186.253","35.185.186.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.186.253|10.72.32.1|34.87.167.112|10.148.0.76","false"
"35.185.186.227","35.186.146.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.146.1|10.16.0.1|34.126.157.57|35.185.186.227|35.197.138.249|10.14.0.4","false"
"35.185.186.179","35.185.186.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.186.179|10.80.32.1|35.240.178.238|10.148.0.9","false"
"35.185.186.232","35.185.186.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|59bf156f8aa9499bb5e5.asia-southeast1.cloud-gke.goog","35.185.186.232|10.0.16.1|35.187.250.216|35.247.158.191|35.247.172.115|10.148.1.41","false"
"35.185.186.217","35.185.186.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|51dccd4d9d3d4d54bff9.asia-southeast1-a.cloud-gke.goog","35.185.186.217|10.32.0.1|34.142.234.165|10.148.0.6","false"
"35.185.186.239","35.247.149.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.149.66|10.104.0.1|35.185.186.239|10.148.0.15","false"
"35.185.186.225","*.excelforte.com","","","","","*.excelforte.com|excelforte.com","","false"
"35.185.186.230","efg.mti.internal","Hestia Control Panel","US","San Francisco","California","","","true"
"35.185.187.97","35.197.150.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.150.224|10.121.0.1|35.185.187.97|35.240.213.120|34.126.74.211|10.148.0.60","false"
"35.185.187.52","34.87.78.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.78.224|10.32.0.1|35.247.153.253|35.186.147.48|35.185.187.52","false"
"35.185.187.143","api.flovaapp.com","","","","","api.flovaapp.com","","false"
"35.185.187.9","35.186.157.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.157.96|10.24.0.1|35.187.224.143|35.185.187.9|35.247.158.210|172.16.0.2","false"
"35.185.187.227","35.185.187.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.187.227|10.40.0.1|35.240.136.184|10.148.0.2","false"
"35.185.187.161","35.185.187.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.187.161|10.120.0.1|35.240.165.202|34.143.139.130|35.198.197.22|10.148.15.220","false"
"35.185.187.17","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.cg.gy|cg.gy","","false"
"35.185.187.5","35.185.187.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.187.5|10.33.64.1|34.126.175.197|35.240.137.11|34.124.208.227|10.0.0.2","false"
"35.185.187.250","3bet.wovers.com","","","","","3bet.wovers.com","","false"
"35.185.188.38","35.185.188.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.188.38|10.96.0.1|34.126.185.55|10.148.15.228","false"
"35.185.187.90","35.187.251.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.251.26|10.56.0.1|35.185.187.90|10.148.15.212","false"
"35.185.187.226","35.185.187.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.187.226|10.16.0.1|35.240.191.50|10.148.0.8","false"
"35.185.187.135","35.185.187.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.187.135|10.40.0.1|34.87.19.174|10.148.0.34","false"
"35.185.187.138","34.87.123.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.123.199|10.47.240.1|35.185.187.138|34.87.25.4|34.87.31.94|10.1.0.48","false"
"35.185.187.199","34.124.175.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.175.76|34.118.224.1|10.148.0.19|35.185.187.199|34.126.90.115|34.87.158.71","false"
"35.185.187.84","35.185.187.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.187.84|10.225.128.1|34.87.96.63|35.198.210.207|35.247.178.236|10.225.134.2","false"
"35.185.188.83","34.143.195.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.195.61|10.20.0.1|35.198.223.244|35.185.188.83|35.240.240.152|10.148.0.21","false"
"35.185.187.113","35.240.248.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.248.208|10.201.0.1|35.247.132.53|35.185.187.113|34.126.81.71|172.31.0.162","false"
"35.185.188.8","localhost","Kong","US","San Francisco","California","","","true"
"35.185.187.126","34.124.190.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.190.191|34.118.224.1|35.185.187.126|35.198.249.251|34.87.94.198|10.148.0.28","false"
"35.185.188.78","*.vuihoc.vn","","","","","*.vuihoc.vn|vuihoc.vn","","false"
"35.185.187.233","35.240.203.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.203.188|10.195.0.1|35.197.152.101|35.240.134.13|35.185.187.233|10.193.0.2","false"
"35.185.188.54","alex.com.my","","","","","alex.com.my|www.alex.com.my","","false"
"35.185.187.83","35.198.192.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.192.81|10.224.56.1|34.87.72.5|35.185.187.83|35.247.148.237|172.26.65.210","false"
"35.185.188.18","ememo.tlaa.org","","","","","ememo.tlaa.org","","false"
"35.185.188.46","34.143.215.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.215.130|10.82.0.1|35.185.188.46|34.143.193.89|34.124.223.116|10.84.0.2","false"
"35.185.188.28","35.185.188.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.188.28|10.96.0.1|34.87.62.214|10.148.15.233","false"
"35.185.188.27","35.185.188.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|9962aa1c3b9b4c9c9caf.asia-southeast1-a.cloud-gke.goog","35.185.188.27|10.0.0.1|35.240.200.157|10.148.0.33","false"
"35.185.188.43","empor.in","","","","","empor.in|mail.empor.in|www.empor.in","","false"
"35.185.188.66","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.187.239","35.240.242.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.242.201|10.52.0.1|35.185.187.239|34.142.163.248|35.197.137.131|172.16.0.2","false"
"35.185.187.235","35.186.155.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.155.115|10.84.0.1|35.185.187.235|10.148.0.39","false"
"35.185.187.237","34.142.168.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.168.87|34.118.224.1|35.247.136.238|35.185.187.237|35.240.207.154|10.148.15.241","false"
"35.185.186.23","lozido.com","","","","","cdn.lozido.com|demo.lozido.com|lozido.com|timtronhanh.com","","false"
"35.185.188.92","34.142.209.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.209.9|10.23.0.1|34.126.146.195|34.124.166.202|35.185.188.92|172.16.252.146","false"
"35.185.186.151","localhost","localhost","","","","","","true"
"35.185.188.114","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.186.162","cms.petsploy.com","","","","","cms.petsploy.com","","false"
"35.185.188.122","34.87.36.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.36.127|10.20.0.1|35.185.188.122|10.148.0.64","false"
"35.185.188.142","35.240.176.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.176.111|10.56.0.1|35.185.188.142|10.148.0.3","false"
"35.185.186.236","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.185.188.140","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.185.188.160","35.185.188.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.188.160|10.96.176.1|34.143.181.84|34.124.218.103|34.143.242.225|10.148.0.4","false"
"35.185.187.150","*.fengxiaozhang.sg","","","","","*.fengxiaozhang.sg|fengxiaozhang.sg","","false"
"35.185.187.92","wat-kost-een-taxi.com","","","","","wat-kost-een-taxi.com","","false"
"35.185.188.178","35.185.188.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.188.178|10.180.0.1|35.185.179.116|10.1.0.2","false"
"35.185.188.166","34.143.228.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.228.224|10.240.112.1|10.240.2.29|35.185.188.166|34.142.159.144|34.143.145.138","false"
"35.185.188.184","35.186.147.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.147.44|10.51.240.1|35.185.188.184|10.148.0.31","false"
"35.185.188.197","siberian.datahive.tech","","","","","siberian.datahive.tech","","false"
"35.185.188.202","34.142.188.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.188.250|34.118.224.1|34.126.129.39|35.185.188.202|34.126.142.197|10.148.0.2","false"
"35.185.188.200","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.185.188.220","mondrian.sg.mviptv.com","","","","","mondrian.sg.mviptv.com","","false"
"35.185.188.225","*.defencecollectivesg.com","","","","","*.defencecollectivesg.com|*.sdc.com.sg|defencecollectivesg.com|sdc.com.sg","","false"
"35.185.188.236","34.87.1.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.live.ebi","34.87.1.92|10.201.0.1|35.240.170.192|34.143.149.206|35.185.188.236|34.87.63.197|10.207.0.2","false"
"35.185.189.14","34.87.60.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.60.41|10.23.0.1|34.87.141.126|35.185.189.14|35.187.227.0|172.16.252.146","false"
"35.185.189.4","35.185.189.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1d093a5c019c49a5abac.asia-southeast1-b.cloud-gke.goog","35.185.189.4|34.118.224.1|10.148.15.200|34.143.202.151","false"
"35.185.188.239","workspace.tangerine.co.th","","","","","gsuite.tangerine.co.th|workspace.tangerine.co.th|www.gsuite.tangerine.co.th|www.workspace.tangerine.co.th","","false"
"35.185.189.25","34.126.127.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.127.210|10.0.0.1|34.87.70.198|35.185.189.25|34.143.192.121|10.148.0.2","false"
"35.185.189.0","*.tiki.vn","TI KI COMPANY LIMITED","VN","District 10","Ho Chi Minh City","*.tiki.vn|tiki.vn","","false"
"35.185.189.19","*.emtrade.id","","","","","*.emtrade.id|emtrade.id","","false"
"35.185.189.40","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.185.189.24","35.240.242.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.242.114|10.32.0.1|34.142.253.161|35.247.176.45|35.185.189.24|10.148.0.33","false"
"35.185.189.39","35.185.189.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.189.39|10.69.128.1|35.247.156.20|34.87.190.235|35.197.130.128|10.148.0.2","false"
"35.185.189.48","35.185.189.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.189.48|34.118.224.1|10.148.0.2|35.187.236.240|34.87.129.190|34.142.176.125","false"
"35.185.189.33","35.185.189.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.189.33|10.79.0.1|34.142.167.77|34.124.237.42|34.126.175.17|10.34.0.2","false"
"35.185.189.46","35.198.249.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.249.14|10.85.0.1|34.124.178.18|34.126.176.209|35.185.189.46|10.148.0.12","false"
"35.185.189.80","www.example.com","","","","","","","true"
"35.185.189.83","34.126.97.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.97.17|100.127.128.1|34.124.211.193|34.143.248.69|34.126.142.134|100.127.224.18","false"
"35.185.189.72","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.modgut.com|modgut.com","","false"
"35.185.189.73","35.185.189.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.189.73|10.202.0.1|34.87.147.74|34.126.171.201|34.126.90.194|172.16.65.194","false"
"35.185.189.97","34.124.136.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.136.218|34.118.224.1|10.148.0.2|34.142.234.5|35.185.189.97|34.126.148.169","false"
"35.185.189.111","35.185.189.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.189.111|10.4.0.1","false"
"35.185.189.79","ezmedicus.com","","","","","ezmedicus.com|www.ezmedicus.com","","false"
"35.185.189.138","34.87.178.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.178.53|34.118.224.1|10.148.0.2|35.185.189.138|34.142.200.16|34.87.45.221","false"
"35.185.189.150","semrush.in.th","","","","","semrush.in.th|www.semrush.in.th","","false"
"35.185.189.154","35.185.189.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.189.154|10.92.128.1|35.240.134.235|35.240.197.104|35.240.190.210|10.21.0.121","false"
"35.185.189.175","34.143.219.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.219.30|34.118.224.1|10.2.0.2|35.185.189.175","false"
"35.185.189.176","api.eye.allnewsmartadmin.com","","","","","api.eye.allnewsmartadmin.com|eye.allnewsmartadmin.com","","false"
"35.185.189.192","grafana.168tech.vip","","","","","grafana.168tech.vip","","false"
"35.185.189.211","35.247.142.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.142.32|10.3.240.1|35.185.189.211|10.148.0.35","false"
"35.185.189.204","Update server certificate (smt-gce.susecloud.net)","SUSE","DE","Nuremberg","Bavaria","smt-gce.susecloud.net|rmt-gce-1.susecloud.net|rmt-gce-2.susecloud.net|rmt-gce-3.susecloud.net|rmt-gce-4.susecloud.net","","false"
"35.185.189.208","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
