"34.68.183.96","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.183.152","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.183.148","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.183.161","35.188.207.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.207.173|10.16.0.1|34.70.185.169|34.173.253.189|34.68.183.161|10.128.0.47","false"
"34.68.183.168","34.68.183.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.183.168|10.194.133.129|34.173.142.205|34.68.150.153|104.154.30.128|10.194.130.177","false"
"34.68.183.187","34.173.101.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.101.243|10.36.128.1|104.198.152.2|34.170.162.204|34.68.183.187|10.128.0.106","false"
"34.68.183.189","tb-ingredients.sc-corp.net","Snap Inc.","US","Santa Monica","California","tb-ingredients.sc-corp.net","","false"
"34.68.183.192","*.cluster-f65dfpogebb7iv43rmvmco7vrg.cloudworkstations.dev","","","","","*.cluster-f65dfpogebb7iv43rmvmco7vrg.cloudworkstations.dev","","false"
"34.68.183.191","34.68.183.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.183.191|10.121.128.1|35.238.0.142|35.222.109.124|34.133.43.107|10.128.0.2","false"
"34.68.183.193","34.132.214.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.214.5|10.107.176.1|34.68.183.193|34.31.223.255|35.194.13.124|10.104.32.2","false"
"34.68.183.201","TRAEFIK DEFAULT CERT","","","","","235f408255d26cc469284eeae5b749af.99893d7068b75c138b616701a38df0c8.traefik.default","","true"
"34.68.183.204","35.222.117.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.117.63|34.118.224.1|172.16.0.2|34.68.183.204","false"
"34.68.183.205","34.68.183.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.183.205|34.118.224.1|35.188.154.54|10.128.0.24","false"
"34.68.183.215","34.72.22.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.22.65|10.44.8.1|34.68.183.215|10.128.0.56","false"
"34.68.183.220","34.68.183.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.183.220|34.118.224.1|10.128.0.98|34.45.178.139","false"
"34.68.183.228","104.198.213.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.213.249|10.115.0.1|34.72.35.108|34.68.183.228|34.134.0.65|10.128.0.2","false"
"34.68.183.241","35.232.210.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.210.42|34.118.224.1|192.168.140.2|34.68.183.241|34.121.228.245|34.30.171.214","false"
"34.68.183.247","34.68.183.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.183.247|10.97.112.1|10.128.0.46|34.68.102.27","false"
"34.68.183.250","oculus2038-us1.dropcam.com","Dropcam","US","","","oculus2038-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.68.184.0","104.197.56.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.56.164|34.118.224.1|34.123.61.79|34.67.108.57|34.68.184.0|10.128.15.207","false"
"34.68.184.1","*.cluster-32hduaraj5ckwtrtl46rgyonlc.cloudworkstations.dev","","","","","*.cluster-32hduaraj5ckwtrtl46rgyonlc.cloudworkstations.dev","","false"
"34.68.183.231","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.184.13","34.69.230.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.230.112|172.18.0.1|34.68.184.13|130.211.192.112|35.224.104.87|172.19.0.2","false"
"34.68.184.9","146.148.77.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.77.34|10.0.64.1|35.188.145.81|34.68.184.9|34.28.54.203|10.128.0.6","false"
"34.68.184.17","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.68.184.20","sstrucksis.com","","","","","sstrucksis.com","","false"
"34.68.184.22","34.68.184.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.184.22|10.8.0.1|104.197.108.148|10.128.0.69","false"
"34.68.184.24","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.184.37","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.integrityfx888.net|integrityfx888.net","","false"
"34.68.184.54","api.balanceabogados.com","","","","","api.balanceabogados.com","","false"
"34.68.184.58","34.68.184.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.184.58|10.86.128.1|34.121.19.236|34.72.212.245|34.122.90.29|10.128.0.82","false"
"34.68.184.29","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.184.78","34.28.58.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.58.149|34.118.224.1|10.0.0.2|34.68.184.78","false"
"34.68.184.82","34.68.184.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.184.82|10.116.0.1|34.172.35.82|10.128.0.13","false"
"34.68.184.84","35.225.12.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.12.167|10.124.0.1|34.68.184.84|35.224.76.40|35.239.134.175|10.128.0.12","false"
"34.68.184.91","35.223.51.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.kube.dev.nursa.internal","35.223.51.188|10.3.144.1|34.68.184.91|34.132.113.184|35.202.146.86|10.3.2.2","false"
"34.68.184.98","35.224.125.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.125.45|10.16.0.1|10.128.0.24|34.68.184.98|34.71.7.110|34.42.209.115","false"
"34.68.184.99","34.72.124.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.124.50|10.5.128.1|34.132.35.70|34.28.76.21|34.68.184.99|192.168.1.9","false"
"34.68.184.110","35.184.20.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.148|34.118.224.1|10.128.15.215|35.232.198.167|34.31.30.104|34.121.77.24","false"
"34.68.184.115","34.68.184.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.184.115|10.48.0.1|34.72.101.59|34.67.203.155|35.184.85.177|172.16.24.2","false"
"34.68.184.118","34.68.184.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.184.118|10.64.0.1|172.16.0.13","false"
"34.68.184.121","34.68.184.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.184.121|10.124.0.1|35.223.243.129|34.134.95.7|34.123.113.26|10.128.0.2","false"
"34.68.184.124","35.193.220.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.220.177|10.76.0.1|35.193.9.171|34.68.184.124|34.170.151.30|10.128.0.40","false"
"34.68.184.142","35.238.126.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.126.130|10.83.128.1|35.239.113.206|35.222.227.126|34.68.184.142|10.128.0.5","false"
"34.68.184.144","34.136.199.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.199.147|34.118.224.1|10.128.0.46|34.68.184.144|34.171.60.49|34.46.224.56","false"
"34.68.184.150","34.170.79.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.79.119|10.36.176.1|35.239.83.194|34.68.184.150|34.132.143.68|10.25.194.2","false"
"34.68.184.155","aec.tecnificate.pe","","","","","aec.tecnificate.pe","","false"
"34.68.184.167","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.184.171","34.68.184.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.184.171|10.11.240.1|35.188.142.43|10.128.0.9","false"
"34.68.184.176","oculus9677-us1.dropcam.com","Dropcam","US","","","oculus9677-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.68.184.182","insightpartners.officespacesoftware.com","","","","","insightpartners.officespacesoftware.com","","false"
"34.68.184.184","34.68.184.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.184.184|10.60.0.1|35.192.180.32|34.66.231.239|35.226.167.172|10.128.0.4","false"
"34.68.184.189","34.70.46.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.46.184|10.27.240.1|34.68.184.189|35.224.168.57|34.70.253.255|10.128.0.6","false"
"34.68.184.197","34.68.184.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.184.197|34.118.224.1|10.128.0.2|34.55.73.98","false"
"34.68.184.198","34.72.25.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.25.30|10.109.176.1|10.128.0.6|34.68.184.198","false"
"34.68.184.200","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.184.202","34.30.128.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.128.124|10.200.8.1|34.68.184.202|34.69.26.17|35.193.68.131|10.200.0.130","false"
"34.68.184.204","34.68.95.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.95.175|10.25.128.1|34.29.214.219|34.133.41.218|34.68.184.204|10.128.0.2","false"
"34.68.184.221","34.68.184.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.184.221|10.124.0.1|34.30.29.128|10.128.0.4","false"
"34.68.184.222","*.imatrixsys.com","","","","","*.imatrixsys.com|imatrixsys.com","","false"
"34.68.184.227","34.123.241.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.241.239|10.232.0.1|34.69.60.34|35.238.242.241|34.68.184.227|10.0.0.5","false"
"34.68.184.230","picfly.me","","","","","*.picfly.me|picfly.me","","false"
"34.68.184.232","34.68.184.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.184.232|10.166.210.97|34.70.37.234|34.69.51.56|34.132.74.103|10.166.201.174","false"
"34.68.184.235","unms.cypher.ca","","","","","unms.cypher.ca","","false"
"34.68.184.246","34.72.30.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.30.252|10.166.203.65|35.225.212.51|34.173.197.65|34.68.184.246|10.163.220.46","false"
"34.68.184.254","34.27.215.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.215.103|34.118.224.1|10.128.0.49|34.68.184.254|34.46.249.193|35.184.242.156","false"
"34.68.185.6","34.68.185.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.6|10.16.0.1|34.16.41.75|34.66.121.132|35.202.114.157|10.128.0.2","false"
"34.68.185.10","34.68.185.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.10|34.118.224.1|10.128.0.2|34.69.200.125|34.122.39.200|35.222.72.57","false"
"34.68.185.20","34.68.185.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.20|10.32.0.1|35.226.210.17|34.70.170.76|34.172.189.217|10.128.0.2","false"
"34.68.185.22","34.123.133.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.133.85|10.16.0.1|34.68.185.22|34.16.3.69|34.121.209.228|10.128.15.211","false"
"34.68.185.31","*.copsis.com","","","","","*.copsis.com|copsis.com","","false"
"34.68.185.41","35.193.237.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.237.66|10.35.144.1|34.70.112.207|34.27.42.28|34.68.185.41|10.128.15.205","false"
"34.68.185.43","34.68.185.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.43|10.45.224.1|10.97.68.2|34.45.17.21|34.42.215.52|34.41.78.86","false"
"34.68.185.49","34.68.185.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.49|10.16.0.1|10.128.0.53|34.70.134.33|35.226.197.149|35.193.207.70","false"
"34.68.185.52","pluspx.com","","","","","pluspx.com","","false"
"34.68.185.53","34.31.243.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.243.210|34.118.224.1|10.128.0.10|34.68.185.53","false"
"34.68.185.57","34.134.60.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.60.94|100.64.0.33|35.238.38.231|34.31.227.104|34.68.185.57|10.176.11.134","false"
"34.68.185.59","34.69.176.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.176.76|10.16.0.1|35.225.153.95|34.68.185.59|35.193.88.167|10.128.0.55","false"
"34.68.185.62","34.121.134.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.134.45|10.16.0.1|34.30.140.35|34.42.87.59|34.68.185.62|10.128.0.41","false"
"34.68.185.67","34.68.185.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.67|10.163.212.97|104.154.48.70|34.70.120.249|34.71.174.105|10.153.180.99","false"
"34.68.185.81","34.68.211.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.211.160|10.80.0.1|34.68.106.48|34.72.76.211|34.68.185.81|172.16.0.34","false"
"34.68.185.98","34.68.185.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.98|10.60.208.1|35.184.161.255|34.132.209.144|104.197.229.250|10.60.207.226","false"
"34.68.185.104","34.16.53.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.53.100|34.118.224.1|34.68.185.104|10.128.0.47","false"
"34.68.185.105","35.222.64.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.64.184|10.16.0.1|34.135.165.61|34.68.185.105|34.72.42.191|10.128.0.33","false"
"34.68.185.109","api.noticiasambientales.com","","","","","api.noticiasambientales.com","","false"
"34.68.185.113","34.68.185.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.113|10.10.32.1|34.28.55.43|10.128.0.67","false"
"34.68.185.119","34.72.117.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.117.189|10.64.0.1|34.68.185.119|10.128.0.9","false"
"34.68.185.129","34.72.87.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.87.78|34.118.224.1|10.128.0.2|34.173.57.123|34.68.185.129|146.148.35.117","false"
"34.68.185.131","35.222.72.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.72.25|10.102.0.1|34.133.46.60|104.197.60.130|34.68.185.131|10.0.0.2","false"
"34.68.185.134","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.185.135","104.155.174.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.174.197|10.121.128.1|10.0.0.2|34.68.185.135|35.193.212.73|35.223.48.23","false"
"34.68.185.137","voltfinancialservices.com","","","","","voltfinancialservices.com|voltfs.com","","false"
"34.68.185.145","34.172.220.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.220.179|10.105.48.1|34.123.104.87|34.68.185.145|35.184.120.185|10.25.28.2","false"
"34.68.185.162","146.148.80.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.80.173|10.7.240.1|35.193.17.231|173.255.116.120|34.68.185.162|10.128.15.212","false"
"34.68.185.167","35.224.73.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.211|10.200.8.1|34.122.164.222|34.68.185.167|35.202.163.41|10.200.0.130","false"
"34.68.185.166","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.68.185.174","34.68.185.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.174|10.48.176.1|34.132.125.50|10.48.164.29","false"
"34.68.185.182","34.68.185.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.182|34.118.224.1|10.128.0.58|34.30.70.62|34.42.216.77|34.68.90.158","false"
"34.68.185.181","34.16.43.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.43.38|34.118.224.1|172.29.176.2|34.68.185.181|34.46.37.20|34.30.102.73","false"
"34.68.185.189","cms.dev.genero.com","","","","","cms.dev.genero.com","","false"
"34.68.185.194","35.239.196.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.196.135|10.16.0.1|34.29.20.190|34.68.185.194|35.224.35.47|10.128.0.33","false"
"34.68.185.212","34.68.185.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.212|10.24.0.1|104.154.252.184|10.128.0.14","false"
"34.68.185.218","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.185.222","roiverifyhub.com","","","","","roiverifyhub.com|www.roiverifyhub.com","","false"
"34.68.185.232","34.68.185.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.232|10.48.0.1|34.70.217.20|10.128.0.55","false"
"34.68.185.251","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.186.0","146.148.108.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.108.36|10.196.0.1|35.232.63.139|34.132.34.18|34.68.186.0|172.30.8.112","false"
"34.68.186.2","35.188.84.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.84.219|34.118.224.1|34.136.117.4|34.68.186.2|35.223.221.169|10.128.0.2","false"
"34.68.186.4","34.68.186.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.4|10.81.16.1|35.226.247.37|35.188.138.71|34.71.182.90|10.81.32.2","false"
"34.68.186.16","","Default Company Ltd","XX","Default City","","","","true"
"34.68.186.19","student.learn.altair.com","Altair Engineering Inc.","US","Troy","Michigan","student.learn.altair.com","","false"
"34.68.186.36","34.68.186.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.36|10.16.0.1|10.128.0.45|34.30.237.252|104.197.15.218|34.135.107.38","false"
"34.68.186.35","gamidi.com","","","","","gamidi.com|www.gamidi.com","","false"
"34.68.186.50","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.186.53","34.68.186.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.53|192.168.40.1|34.132.131.72|192.168.24.6","false"
"34.68.186.56","*.mydoublecheck.com","Double Check Solutions, Inc","US","AUSTIN","Texas","*.mydoublecheck.com|mydoublecheck.com","","false"
"34.68.186.59","US|Temporary Certificate","","","","","","","true"
"34.68.186.60","34.68.186.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.60|10.103.144.1|34.132.205.111|35.232.225.227|35.202.27.151|10.128.0.3","false"
"34.68.186.58","34.122.58.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.58.172|10.80.128.1|35.226.79.180|34.68.186.58|35.184.208.224|10.128.0.68","false"
"34.68.186.63","34.134.215.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.215.222|10.17.0.1|35.239.177.124|35.232.98.45|34.68.186.63","false"
"34.68.186.70","34.68.186.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.70|10.78.96.1|35.225.206.193|130.211.224.168|34.122.82.43|172.16.0.130","false"
"34.68.186.73","35.238.90.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.90.76|10.108.0.1|34.68.186.73|10.128.15.196","false"
"34.68.186.72","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.68.186.82","35.224.179.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.179.148|34.118.224.1|34.121.25.224|34.66.92.115|34.68.186.82|10.74.68.2","false"
"34.68.186.55","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.186.84","TRAEFIK DEFAULT CERT","","","","","2c60e2de9e41878043d1acda27261c13.719aa65f08015d303fd349fe6a4369c8.traefik.default","","true"
"34.68.186.99","35.193.97.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.97.176|10.16.0.1|34.68.186.99|34.68.212.213|35.232.43.170|10.128.15.237","false"
"34.68.186.101","nurseok.com","","","","","nurseok.com|www.nurseok.com","","false"
"34.68.186.105","*.funcionalmais.com","","","","","*.funcionalmais.com|funcionalmais.com","","false"
"34.68.186.104","34.69.111.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.111.6|10.3.240.1|34.72.53.142|34.68.186.104|35.239.222.208|10.128.0.42","false"
"34.68.186.111","34.68.186.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.111|10.8.128.1|35.232.206.64|34.27.37.189|34.70.23.235|10.128.0.2","false"
"34.68.186.112","34.55.220.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.220.187|34.118.224.1|10.128.0.14|34.68.186.112|34.135.40.98|34.170.177.59","false"
"34.68.186.119","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.186.137","34.68.186.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.137|34.118.224.1|10.128.0.2|34.31.142.219","false"
"34.68.186.135","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.186.87","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.186.136","35.222.174.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.174.213|10.36.0.1|34.67.207.114|34.172.155.242|34.68.186.136|10.128.15.193","false"
"34.68.186.141","35.184.244.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.244.10|10.124.0.1|35.238.53.202|34.68.186.141|34.136.197.160|10.128.0.10","false"
"34.68.186.146","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.68.186.158","35.224.94.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.94.28|34.118.224.1|10.128.0.2|34.72.3.68|34.68.186.158|34.68.244.77","false"
"34.68.186.171","34.68.186.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.171|34.118.224.1|10.15.36.2|35.238.18.218|34.135.251.112|34.46.122.150","false"
"34.68.186.174","34.68.186.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.174|34.118.224.1|34.68.91.197|34.29.122.114|34.123.79.98|10.59.215.98","false"
"34.68.186.179","104.197.207.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.207.53|10.3.240.1|35.194.0.89|35.223.139.77|34.68.186.179|10.128.0.21","false"
"34.68.186.172","backend.worldoneforex.com","","","","","backend.worldoneforex.com","","false"
"34.68.186.175","sandiegofamilycircle.com","","","","","sandiegofamilycircle.com|www.sandiegofamilycircle.com","","false"
"34.68.186.176","34.72.117.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.117.138|10.40.0.1|34.172.191.189|34.68.186.176|35.193.47.27|10.0.0.2","false"
"34.68.186.181","34.173.136.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.136.10|34.118.224.1|34.68.186.181|34.136.64.74|35.225.174.201|10.128.0.2","false"
"34.68.186.191","34.72.53.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.53.201|10.7.240.1|34.68.186.191|34.136.61.145|35.184.141.182|10.128.0.8","false"
"34.68.186.195","adobsyshn.org","","","","","adobsyshn.org|apolofoods.app|broga.app|gios.app|grconsultant.app|gruposolesa.app|hieloapolo.app|navierahybur.app|techprohn.app|tropicconsolidators.app|www.adobsyshn.org|www.apolofoods.app|www.broga.app|www.gios.app|www.grconsultant.app|www.gruposolesa.app|www.hieloapolo.app|www.navierahybur.app|www.techprohn.app|www.tropicconsolidators.app","","false"
"34.68.186.209","34.68.186.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.209|10.109.0.1|35.188.173.145|34.123.154.22|35.232.122.135|192.168.182.98","false"
"34.68.186.211","35.184.25.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.25.70|10.94.192.1|34.68.186.211|10.128.0.3","false"
"34.68.186.214","34.68.186.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.186.214|10.16.0.1|34.135.4.62|34.67.100.150|34.133.97.184|10.128.0.83","false"
"34.68.186.212","*.perf.aw.active.com","Active Network, LLC","US","Plano","Texas","*.perf.aw.active.com|perf.aw.active.com|*.uat.aw.active.com|uat.aw.active.com|swimui-vip.perf.aw.active.com|*.u1.perf.aw.active.com|*.u1.uat.aw.active.com","","false"
"34.68.186.217","nextgen-staging.c.sinuous-moment-199314.internal","","","","","nextgen-staging.c.sinuous-moment-199314.internal","","true"
