"34.28.161.107","34.72.178.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.178.253|10.180.144.1|34.28.161.107|10.1.0.6","false"
"34.28.161.139","34.28.193.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.193.244|10.44.0.1|34.31.251.234|34.28.161.139|34.72.154.43|10.128.15.249","false"
"34.28.161.136","34.28.161.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.161.136|10.36.0.1|34.66.148.245|34.173.228.152|34.121.85.136|10.128.0.97","false"
"34.28.161.152","34.28.161.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.161.152|34.118.224.1|10.128.0.2|34.71.131.177|35.225.226.12|35.223.155.36","false"
"34.28.161.150","34.133.181.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.181.219|34.118.224.1|34.132.56.61|34.28.161.150|34.132.42.210|10.128.0.2","false"
"34.28.161.156","34.123.62.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.62.120|10.4.0.1|34.72.160.99|34.69.248.57|34.28.161.156|10.128.0.2","false"
"34.28.161.164","35.226.204.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.204.98|34.118.224.1|10.3.252.2|34.30.232.251|35.202.67.130|34.28.161.164","false"
"34.28.161.180","34.136.29.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.29.96|10.11.128.1|34.28.161.180|10.128.0.55","false"
"34.28.161.187","34.134.237.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.237.71|10.16.0.1|34.122.204.120|34.28.161.187|130.211.195.67|10.128.0.13","false"
"34.28.161.194","34.28.161.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.161.194|34.118.224.1|10.128.0.15|34.44.159.206|35.238.9.116|34.170.64.208","false"
"34.28.161.39","makro.neuralactions.com","","","","","makro.neuralactions.com","","false"
"34.28.161.216","130.211.208.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.208.143|10.16.0.1|34.28.161.216|34.136.91.51|34.133.4.10|10.128.0.73","false"
"34.28.161.242","*.o9solutions.com","o9 Solutions, Inc.","US","Farmers Branch","Texas","*.o9solutions.com|o9solutions.com|platform.o9solutions.com","","false"
"34.28.161.240","34.123.144.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.144.4|10.55.128.1|34.28.161.240|35.193.203.73|35.239.6.54|10.55.124.2","false"
"34.28.161.247","34.70.6.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.6.205|34.118.224.1|10.16.198.2|104.197.227.233|34.28.161.247|35.224.193.105","false"
"34.28.162.0","35.193.87.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.87.204|10.44.16.1|35.222.51.163|34.171.151.168|34.28.162.0|10.128.0.101","false"
"34.28.162.6","34.173.225.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.225.213|34.118.224.1|34.28.162.6|34.68.32.226|34.132.40.41|10.128.15.211","false"
"34.28.162.14","35.193.151.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.151.211|10.89.80.1|34.123.139.168|34.30.241.1|34.28.162.14|192.168.148.210","false"
"34.28.161.237","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.28.162.26","34.41.195.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.195.53|34.118.224.1|35.202.96.239|35.222.86.49|34.28.162.26|172.16.241.226","false"
"34.28.162.41","34.134.119.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.119.241|10.16.192.1|10.16.80.2|34.133.183.120|34.28.162.41|34.41.186.130","false"
"34.28.162.44","34.28.162.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.162.44|34.118.224.1|34.171.45.56|35.232.120.106|34.42.43.224|10.128.0.2","false"
"34.28.162.53","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.162.48","34.28.162.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.162.48|34.118.224.1|34.171.119.150|35.192.176.165|34.45.190.215|10.128.0.6","false"
"34.28.162.43","CloudM.local","","","","","CloudM.local","","true"
"34.28.162.52","34.28.162.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.162.52|34.118.224.1|10.128.0.43|34.42.65.203","false"
"34.28.162.51","*.cluster-htvaozknznd4ywpl4xjnj5yjsy.cloudworkstations.dev","","","","","*.cluster-htvaozknznd4ywpl4xjnj5yjsy.cloudworkstations.dev","","false"
"34.28.162.46","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.162.58","34.68.147.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.147.200|10.93.0.1|34.28.162.58|10.128.0.45","false"
"34.28.162.50","34.171.103.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.103.97|172.31.0.1|34.28.162.50|34.42.240.20|34.28.247.50|10.0.0.2","false"
"34.28.162.63","104.197.236.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.236.80|10.65.64.1|35.184.7.174|34.28.162.63|34.118.201.65|10.90.20.13","false"
"34.28.162.67","34.28.162.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.162.67|10.18.0.1|34.132.129.93|10.128.0.6","false"
"34.28.162.82","35.238.144.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.144.17|10.16.0.1|34.28.162.82|35.238.80.252|34.135.246.174|10.128.15.196","false"
"34.28.162.83","34.68.94.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.94.10|172.16.32.1|10.0.0.2|34.16.13.193|34.31.181.52|34.28.162.83","false"
"34.28.162.92","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.162.97","34.44.61.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.61.191|10.14.208.1|10.84.128.2|34.46.35.2|34.28.162.97|34.28.67.189","false"
"34.28.162.94","34.28.162.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.162.94|10.9.0.1|34.30.188.199|35.222.53.147|34.136.211.84|10.10.0.2","false"
"34.28.162.100","34.28.162.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.162.100|10.53.80.1|34.136.198.152|10.128.0.78","false"
"34.28.162.112","default.com","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.28.162.116","35.192.182.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.182.152|10.70.112.1|35.223.172.30|34.28.162.116|34.122.98.235|192.168.5.242","false"
"34.28.162.129","34.122.148.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.148.111|10.16.0.1|34.123.122.244|34.28.162.129|35.224.101.209|10.128.0.58","false"
"34.28.162.71","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.28.162.132","34.28.162.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.162.132|10.78.128.1|35.193.3.76|35.223.87.215|34.27.52.239|10.128.0.63","false"
"34.28.162.142","34.133.68.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.68.24|10.17.112.1|10.0.0.2|34.46.107.214|34.132.31.212|34.28.162.142","false"
"34.28.162.150","34.123.229.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.229.52|10.16.0.1|10.128.0.2|34.28.162.150|34.68.252.96|35.239.28.219","false"
"34.28.162.166","34.68.203.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.203.210|10.32.0.1|34.121.70.113|34.28.162.166|35.223.40.24|10.128.15.217","false"
"34.28.162.176","34.72.135.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.135.246|34.118.224.1|10.128.0.5|34.28.162.176","false"
"34.28.162.180","34.41.41.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.41.201|34.118.224.1|10.128.15.232|34.69.130.124|34.28.162.180|34.123.7.160","false"
"34.28.162.177","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.hdl.dl-5fbff-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hdl.dl-5fbff-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.iq.hdl.dl-5fbff-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.hdl.dl-5fbff-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.hdl.dl-5fbff-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.bds.dl-5fbff-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.bds.dl-5fbff-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.bds.dl-5fbff-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.bds.dl-5fbff-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.compute.bds.dl-5fbff-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.orchestration.dl-5fbff-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.orchestration.dl-5fbff-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.dl-5fbff-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.dl-5fbff-orc-hc-dev.dev-gcp.hanacloud.ondemand.com","","false"
"34.28.162.185","oculus3727-us1.dropcam.com","Dropcam","US","","","oculus3727-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.28.162.217","34.28.162.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.162.217|10.16.0.1|34.30.236.59|35.226.191.219|35.193.21.209|10.128.0.15","false"
"34.28.162.219","35.184.171.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.171.125|34.118.224.1|34.135.62.161|34.28.162.219|34.31.161.128|10.128.15.252","false"
"34.28.162.232","34.133.74.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.74.49|34.118.224.1|10.128.15.237|34.28.162.232|34.134.52.241|104.198.17.253","false"
"34.28.162.252","34.29.69.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.69.75|10.120.32.1|34.28.162.252|35.193.221.52|35.223.151.113|192.168.123.146","false"
"34.28.162.250","34.28.213.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.213.31|172.26.17.1|34.27.196.107|34.28.162.250|34.135.0.173|172.26.18.2","false"
"34.28.162.251","34.172.114.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.114.141|10.12.0.1|34.28.162.251|10.128.0.2","false"
"34.28.163.3","34.27.244.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.244.38|10.67.168.1|34.28.163.3|10.120.15.230","false"
"34.28.163.8","34.135.74.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.74.23|10.13.32.1|34.121.7.228|34.28.163.8|34.31.22.229|10.13.20.2","false"
"34.28.163.10","34.27.218.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.218.137|10.64.0.1|34.69.169.1|34.28.163.10|34.172.226.89|10.128.0.75","false"
"34.28.163.12","34.29.168.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.168.36|10.182.64.1|34.16.10.49|34.30.239.148|35.188.153.233|34.28.163.12|172.60.12.2","false"
"34.28.163.19","store.bcdev","","AU","","New South Wales","store.bcdev|*.store.bcdev|*.service.bcdev|*.infra.bcdev|*.service.consul|localhost","127.0.0.1","false"
"34.28.163.22","34.69.26.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.26.51|10.16.0.1|34.28.163.22|104.198.74.218|34.132.181.108|10.128.0.81","false"
"34.28.163.35","35.232.240.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.240.35|172.18.0.1|35.224.215.139|34.123.5.216|34.28.163.35|172.19.0.2","false"
"34.28.163.45","34.27.198.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.198.221|10.126.0.1|104.198.76.86|34.123.20.126|34.28.163.45|10.128.0.2","false"
"34.28.163.58","34.67.24.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.24.37|34.118.224.1|172.28.196.146|34.132.52.178|34.27.11.39|34.28.163.58","false"
"34.28.163.60","104.198.53.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.53.150|34.118.224.1|10.117.2.2|35.232.248.66|34.28.163.60|34.136.121.22","false"
"34.28.163.85","eungming.com","","","","","eungming.com|www.eungming.com","","false"
"34.28.163.62","34.135.181.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.181.204|34.118.224.1|10.4.80.2|34.134.101.5|34.28.163.62|146.148.32.69","false"
"34.28.163.93","35.222.182.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.182.159|34.118.224.1|10.128.0.2|34.70.203.222|34.28.163.93|34.45.177.90","false"
"34.28.163.95","35.202.17.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.17.181|10.70.240.1|23.251.156.158|34.132.182.74|34.28.163.95|192.168.35.146","false"
"34.28.163.104","dankmuzikk.com","","","","","dankmuzikk.com","","false"
"34.28.163.111","34.30.157.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.157.49|10.79.112.1|34.28.163.111|34.122.192.182|34.30.29.106|192.168.106.178","false"
"34.28.163.115","34.28.163.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.163.115|34.118.224.1|252.94.0.35|34.170.90.240|34.132.169.19|34.41.155.48","false"
"34.28.163.117","34.31.33.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.33.92|34.118.224.1|10.128.0.111|34.28.163.117","false"
"34.28.163.123","globalcoldchainsolutionsg.com","","","","","globalcoldchainsolutionsg.com|www.globalcoldchainsolutionsg.com","","false"
"34.28.163.131","34.172.39.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.39.54|10.31.240.1|34.28.163.131|10.128.0.54","false"
"34.28.163.129","34.28.28.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.28.234|10.16.0.1|34.170.98.250|34.28.163.129|34.68.193.29|10.128.15.232","false"
"34.28.163.128","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.163.134","34.28.212.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.212.42|34.118.224.1|34.28.163.134|34.30.120.33|35.226.107.185|10.128.0.19","false"
"34.28.163.136","35.225.33.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.33.140|10.255.240.1|34.28.163.136|172.16.1.153","false"
"34.28.163.138","34.172.31.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.31.95|34.118.224.1|10.108.196.2|34.28.163.138|34.70.79.2|34.173.222.189","false"
"34.28.163.133","34.170.196.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.196.177|10.240.160.1|34.123.149.75|34.28.163.133|34.122.197.228|10.31.20.91","false"
"34.28.163.142","34.28.163.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.163.142|10.123.2.1|34.136.23.10|34.173.5.49|34.29.253.204|192.168.102.114","false"
"34.28.163.144","35.225.154.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.154.96|10.36.240.1|34.67.62.12|34.28.163.144|34.31.86.130|10.43.228.2","false"
"34.28.163.169","34.28.163.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.163.169|34.118.224.1|192.168.92.242|34.27.100.178|35.226.236.220|34.133.238.4","false"
"34.28.163.173","35.222.56.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.56.15|10.47.128.1|35.202.66.211|34.28.163.173|35.232.157.87|10.47.116.2","false"
"34.28.163.179","34.28.163.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.163.179|34.118.224.1|10.28.8.2|34.29.195.193|34.69.147.160|35.226.53.15","false"
"34.28.163.178","104.154.40.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.40.34|172.18.0.1|172.19.0.2|34.135.165.78|34.16.43.196|34.28.163.178","false"
"34.28.163.186","104.197.210.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.210.32|10.124.0.1|34.28.163.186|10.128.0.35","false"
"34.28.163.190","34.41.114.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.114.165|10.123.32.1|34.30.79.223|34.28.163.190|34.31.15.213|10.2.0.162","false"
"34.28.163.211","35.202.81.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.81.228|34.118.224.1|10.128.0.2|34.28.163.211","false"
"34.28.163.221","34.28.163.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.163.221|10.60.0.1|34.68.108.9|35.224.7.89|34.30.140.18|10.128.0.17","false"
"34.28.163.232","34.28.163.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.163.232|10.227.112.1|192.168.4.2|34.68.144.243|34.72.119.132|34.71.40.65","false"
"34.28.163.234","146.148.81.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.81.193|10.57.172.1|34.68.60.160|34.28.163.234|34.170.41.29|10.87.66.216","false"
"34.28.163.246","34.31.193.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.193.135|10.16.64.1|34.70.144.72|35.188.27.101|34.28.163.246|10.128.0.3","false"
"34.28.163.250","34.66.67.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.67.35|34.118.224.1|10.13.214.2|34.28.163.250|35.239.112.251|34.45.221.141","false"
"34.28.163.253","34.28.163.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.163.253|34.118.224.1|34.122.8.87|34.134.134.233|35.224.59.176|10.128.0.55","false"
"34.28.163.255","34.28.163.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.163.255|10.16.0.1|10.128.0.47|34.68.124.189|34.122.230.232|34.27.156.173","false"
"34.28.164.3","34.28.164.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.164.3|10.90.112.1|10.86.80.2|34.46.81.169|34.44.186.64|35.222.93.80","false"
"34.28.164.6","34.28.164.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.164.6|10.37.32.1|34.133.39.228|34.70.68.52|35.192.155.70|10.37.24.2","false"
"34.28.164.11","35.222.80.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.80.235|10.0.0.1|34.170.217.248|35.188.142.188|34.28.164.11|10.128.0.46","false"
"34.28.164.14","34.28.164.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.164.14|34.118.224.1|35.224.156.69|34.133.255.224|34.171.89.202|10.6.127.194","false"
"34.28.164.19","avantgarde.3cx.us","","","","","avantgarde.3cx.us","","false"
"34.28.164.29","35.238.251.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.251.180|34.118.224.1|10.128.15.233|34.134.53.37|34.31.4.235|34.28.164.29","false"
"34.28.164.35","34.121.56.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.56.108|10.108.0.1|34.28.164.35|10.128.0.23","false"
"34.28.164.38","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.164.37","34.42.104.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.104.147|10.3.0.1|192.168.0.2|35.188.172.119|34.28.164.37|34.122.161.65","false"
"34.28.164.47","34.135.9.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.9.17|34.118.224.1|10.13.15.198|35.239.97.178|34.27.141.60|34.28.164.47","false"
"34.28.164.44","34.31.98.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.98.146|10.96.0.1|34.28.164.44|34.170.218.196|34.133.121.111|10.128.0.55","false"
"34.28.164.43","34.28.115.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.115.31|10.62.176.1|34.28.164.43|34.134.118.94|34.27.160.45|192.168.97.130","false"
"34.28.164.50","34.133.88.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.88.168|34.118.224.1|10.128.0.2|34.28.164.50|35.239.154.148|35.225.156.14","false"
"34.28.164.71","back.sicop.app","","","","","back.sicop.app","","false"
"34.28.164.78","34.28.164.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.164.78|34.118.224.1|10.87.242.2|35.225.135.63|34.44.183.24|34.46.104.192","false"
"34.28.164.88","104.154.62.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.62.130|192.168.64.1|10.0.36.2|34.28.164.88","false"
"34.28.164.122","35.222.92.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.92.190|10.2.20.1|104.197.155.175|34.170.184.87|34.28.164.122|10.0.1.2","false"
"34.28.164.127","34.28.164.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.164.127|10.8.0.1|34.68.64.118|10.128.0.11","false"
"34.28.164.138","35.192.42.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.42.208|10.221.144.1|10.10.0.15|34.136.155.51|34.28.164.138","false"
"34.28.164.139","34.28.111.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.111.75|10.108.0.1|35.239.129.56|34.173.136.0|34.28.164.139|10.128.15.241","false"
"34.28.164.140","34.44.133.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.133.91|34.118.224.1|10.128.0.3|34.28.164.140","false"
"34.28.164.141","35.193.9.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.9.251|10.112.0.1|35.224.10.38|34.134.228.93|34.28.164.141|10.128.0.2","false"
"34.28.164.151","aidm.org","","","","","aidm.org","","false"
"34.28.164.153","34.28.164.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.164.153|10.100.0.1|35.239.110.183|34.68.209.120|35.226.14.8|10.128.15.203","false"
"34.28.164.166","34.29.36.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.36.169|10.17.96.1|34.67.111.139|34.123.233.53|34.28.164.166|10.128.0.148","false"
"34.28.164.172","35.239.117.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.117.11|10.104.0.1|34.28.164.172|10.128.0.5","false"
"34.28.164.173","34.42.81.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.81.21|34.118.224.1|34.69.78.37|34.28.164.173|34.136.182.230|10.128.0.2","false"
"34.28.164.175","34.44.162.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.162.71|34.118.224.1|10.128.0.62|34.28.164.175","false"
"34.28.164.176","35.188.99.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.99.40|10.108.0.1|34.28.164.176|35.202.0.87|34.29.25.116|10.128.0.3","false"
"34.28.164.178","35.225.110.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.110.177|10.19.0.1|34.66.236.225|34.28.164.178|35.232.182.145|172.16.210.34","false"
"34.28.164.182","34.28.48.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.48.130|10.120.0.1|104.197.71.198|34.67.227.95|34.28.164.182|10.128.0.12","false"
"34.28.164.197","34.28.164.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.164.197|34.118.224.1|10.128.0.50|34.41.96.137|35.232.133.23|34.46.207.78","false"
"34.28.164.205","34.41.146.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.146.237|10.16.0.1|34.28.164.205|35.239.212.41|34.121.231.59|10.128.0.2","false"
