"34.71.121.167","34.71.121.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.167|34.118.224.1|10.128.0.43|34.42.97.246","false"
"34.71.121.169","34.72.66.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.66.80|34.118.224.1|34.71.121.169|34.134.169.46|34.28.108.24|10.34.212.2","false"
"34.71.121.204","34.27.110.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.110.129|10.72.0.1|34.68.72.26|34.71.121.204|34.171.203.146|10.128.0.2","false"
"34.71.121.212","35.223.198.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.198.7|10.9.120.1|10.9.0.79|35.226.81.237|35.224.240.62|34.71.121.212","false"
"34.71.121.215","35.222.217.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.217.163|10.4.0.1|34.71.121.215|10.128.15.196","false"
"34.71.121.216","34.70.198.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.198.173|34.118.224.1|34.71.121.216|35.193.113.182|34.136.76.34|10.128.0.2","false"
"34.71.121.220","oculus254-us1.dropcam.com","Dropcam","US","","","oculus254-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.121.224","34.173.14.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.14.91|10.75.128.1|34.67.87.195|34.71.121.224|34.173.167.62|10.128.0.85","false"
"34.71.121.228","34.71.121.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.228|172.28.49.1|34.69.39.237|34.72.243.217|34.68.19.54|172.28.48.3","false"
"34.71.121.232","34.67.104.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.104.211|10.90.102.1|34.71.121.232|10.90.30.226","false"
"34.71.121.252","35.225.113.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.113.40|10.35.240.1|35.238.19.124|34.66.20.175|34.71.121.252|10.128.0.77","false"
"34.71.122.8","35.222.89.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.89.214|10.78.6.1|35.223.254.71|35.239.86.108|34.71.122.8|192.168.133.50","false"
"34.71.122.9","34.71.122.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.9|10.215.64.1|34.45.64.154|10.0.0.2","false"
"34.71.122.14","35.184.216.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.216.144|10.96.0.1|35.223.184.233|162.222.178.92|34.71.122.14|10.128.0.202","false"
"34.71.122.20","34.27.249.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.249.121|34.118.224.1|10.43.38.2|34.121.77.18|34.71.122.20|34.123.32.98","false"
"34.71.122.31","34.71.122.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.31|10.124.0.1|34.121.35.128|10.128.15.215","false"
"34.71.122.33","34.46.65.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.65.244|34.118.224.1|10.128.0.2|34.71.122.33|34.42.167.249|34.123.189.3","false"
"34.71.122.40","34.71.122.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.40|10.40.0.1|34.42.112.183|104.198.235.45|34.122.177.115|10.128.0.9","false"
"34.71.122.34","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.122.47","34.44.166.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.166.218|34.118.224.1|10.128.0.51|34.41.3.193|34.71.122.47|34.45.223.94","false"
"34.71.122.49","34.71.56.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.56.45|10.92.16.1|34.134.169.22|34.71.122.49|34.30.205.135|10.128.15.241","false"
"34.71.122.65","34.71.122.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.65|10.8.0.1","false"
"34.71.122.66","34.71.176.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.176.130|34.118.224.1|35.202.95.130|34.133.31.117|34.71.122.66|172.26.39.66","false"
"34.71.122.80","34.71.122.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.80|10.16.0.1|35.238.228.206|34.135.235.115|34.42.41.27|10.128.0.3","false"
"34.71.122.82","104.197.5.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.5.66|10.16.0.1|34.71.122.82|34.134.181.95|35.222.220.73|10.128.0.120","false"
"34.71.122.85","34.44.199.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.199.66|34.118.224.1|10.250.54.2|35.232.236.181|34.71.122.85|34.171.88.239","false"
"34.71.122.87","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.lookintobitcoin.com|lookintobitcoin.com","","false"
"34.71.122.102","gc-aggregator-192-168-1-8","guardicore","IL","","","guardicore-k8s-enforcement-server-nobalance|guardicore-deployment-server|guardicore-enforcement-server|guardicore-deception-server-nobalance|guardicore-reveal-server-nobalance|guardicore-k8s-enforcement-server|guardicore-deception-server|guardicore-controller-server|guardicore-controller-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-detection-server-nobalance|guardicore-reveal-server|guardicore-detection-server|gcagg.hunton.com","34.71.122.102|33.22.33.22|192.168.1.8","false"
"34.71.122.105","34.69.19.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.19.24|34.118.224.1|10.107.108.2|35.239.42.163|34.45.252.210|34.71.122.105","false"
"34.71.122.115","34.66.105.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.105.250|10.52.0.1|34.27.95.207|34.71.122.115|34.30.59.128|10.10.0.2","false"
"34.71.122.116","34.71.122.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.116|10.105.144.1|34.27.164.73|35.193.112.217|34.68.217.109|10.105.136.2","false"
"34.71.122.118","34.28.107.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.107.152|11.1.0.1|172.16.0.18","false"
"34.71.122.121","cardinals.darivault.com","","","","","cardinals.darivault.com","","false"
"34.71.122.123","nascar.officespacesoftware.com","","","","","nascar.officespacesoftware.com","","false"
"34.71.122.127","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.122.130","35.232.110.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.110.49|10.96.0.1|34.71.122.130|34.70.249.47|35.223.211.241|10.128.0.2","false"
"34.71.122.139","34.71.122.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|37d380b9ddf546d5a931.us-central1-b.cloud-gke.goog","34.71.122.139|10.39.240.1|34.30.66.119|10.128.0.37","false"
"34.71.122.143","34.46.238.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.238.246|34.118.224.1|172.16.0.2|34.173.117.185|34.71.122.143|34.28.95.211","false"
"34.71.122.144","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.122.146","34.71.122.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.146|10.111.144.1|10.68.92.2|34.70.19.83|35.232.28.93|35.224.193.92","false"
"34.71.122.147","34.71.122.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.147|10.16.0.1|10.128.0.60|34.135.246.62|34.28.131.46|34.66.97.152","false"
"34.71.122.151","34.71.122.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.151|10.100.128.1|172.16.0.2|35.192.124.58|34.173.123.153|34.27.243.51","false"
"34.71.122.160","US|Temporary Certificate","","","","","","","true"
"34.71.122.162","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.122.173","35.226.80.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.80.237|10.36.0.1|34.71.122.173|10.128.0.61","false"
"34.71.122.181","","","","","","","","false"
"34.71.122.184","34.71.122.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.184|10.16.0.1|34.172.128.243|35.188.50.138|35.188.191.23|10.128.0.22","false"
"34.71.122.186","34.71.122.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.186|34.118.224.1|35.193.23.241|10.128.0.11","false"
"34.71.122.192","34.71.122.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.192|10.8.0.1","false"
"34.71.122.223","34.71.122.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.223|172.23.2.1|34.72.10.19|34.30.138.3|34.122.128.116|192.168.55.226","false"
"34.71.122.229","34.71.122.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.229|10.16.128.1|10.16.64.2|34.66.98.52|34.31.4.77|34.122.207.52","false"
"34.71.122.245","34.71.122.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.245|34.118.224.1|192.168.27.82|35.226.98.122|35.193.247.228|35.226.100.93","false"
"34.71.123.6","*.gravity.ind.in","","","","","*.gravity.ind.in|gravity.ind.in","","false"
"34.71.123.7","34.72.243.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.243.80|10.200.8.1|34.71.123.7|35.224.5.227|35.225.186.129|10.200.0.130","false"
"34.71.123.13","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.123.14","34.71.123.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.123.14|10.235.96.1|35.226.175.180|35.232.39.156|34.134.220.189|10.235.96.162","false"
"34.71.123.27","34.136.245.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.245.39|10.16.80.1|35.238.117.77|34.71.123.27|34.134.10.51|192.168.247.114","false"
"34.71.123.29","104.154.85.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.85.15|192.168.64.1|10.0.0.2|34.41.21.57|34.71.123.29|34.172.254.47","false"
"34.71.123.31","104.198.45.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.45.64|10.8.128.1|35.202.188.62|34.71.123.31|35.232.163.197","false"
"34.71.123.30","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.123.48","primavera.api.alleshub.com.br","","","","","primavera.api.alleshub.com.br","","false"
"34.71.123.54","34.71.123.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.123.54|10.0.0.1|34.135.22.158|34.171.168.176|34.123.210.126|10.128.0.3","false"
"34.71.123.62","34.123.216.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.216.94|34.118.224.1|34.71.123.62|10.128.0.22","false"
"34.71.123.61","n8n.plan4pros.es","","","","","n8n.plan4pros.es","","false"
"34.71.123.63","34.71.110.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.dev-shared-davenport","34.71.110.161|172.18.4.1|34.133.20.232|34.71.123.63|34.72.94.44|34.171.36.83|172.20.0.18","false"
"34.71.123.73","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.123.41","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.123.76","34.45.210.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.210.192|34.118.224.1|10.1.100.2|35.226.194.158|34.29.62.253|34.71.123.76","false"
"34.71.123.110","34.122.166.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.166.204|34.118.224.1|10.128.0.22|34.71.123.110","false"
"34.71.123.119","34.136.232.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.232.118|10.16.0.1|35.225.199.94|35.239.55.140|34.71.123.119|172.16.0.2","false"
"34.71.123.126","34.41.74.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.74.240|10.16.0.1|35.223.160.208|35.188.185.140|34.71.123.126|10.128.0.2","false"
"34.71.123.129","34.71.123.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.123.129|10.191.240.1|172.16.0.162","false"
"34.71.123.133","34.71.123.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.123.133|10.50.16.1|34.28.136.198|10.128.0.9","false"
"34.71.123.150","34.68.170.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.170.60|34.118.224.1|34.71.123.150|34.172.86.148|34.132.195.144|10.128.0.2","false"
"34.71.123.167","34.71.123.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.123.167|10.95.128.1|35.238.88.143|34.135.131.137|35.193.78.141|10.128.15.208","false"
"34.71.123.153","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.123.174","34.71.123.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.123.174|10.0.0.1|34.170.205.229|34.71.213.62|104.154.240.32|10.128.0.2","false"
"34.71.123.177","34.71.123.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.123.177|34.118.224.1|10.128.0.4|34.44.169.97|35.232.180.144|34.27.239.236","false"
"34.71.123.179","34.132.142.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.142.60|10.16.0.1|34.41.187.147|34.135.53.158|34.71.123.179|10.128.0.2","false"
"34.71.123.193","gitlab.prod.internal.coalesce.io","","","","","gitlab.prod.internal.coalesce.io","","false"
"34.71.123.194","104.197.171.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.171.127|10.81.192.1|34.71.123.194|10.128.0.10","false"
"34.71.123.200","34.71.123.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.123.200|10.8.16.1|34.66.119.110|10.128.0.35","false"
"34.71.123.205","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.123.208","34.41.44.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.44.54|34.118.224.1|10.128.0.6|34.44.136.226|34.71.123.208|35.239.50.147","false"
"34.71.123.217","34.170.242.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.242.197|34.118.224.1|10.128.0.66|34.69.208.229|34.71.123.217|34.123.207.83","false"
"34.71.123.222","dottogc.pro","","","","","dottogc.pro|www.dottogc.pro","","false"
"34.71.123.235","*.hclsofy.com","HCL America Inc.","US","Sunnyvale","California","*.hclsofy.com|hclsofy.com|www.hclsofy.com","","false"
"34.71.123.243","34.71.123.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.123.243|34.118.224.1|10.75.18.2|35.224.197.12|104.198.41.238|34.123.200.151","false"
"34.71.123.255","ball.pooldegens.meme","","","","","ball.pooldegens.meme","","false"
"34.71.123.254","34.71.123.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.123.254|10.16.0.1|34.123.33.26|34.67.194.20|34.70.212.16|10.128.0.14","false"
"34.71.124.7","34.72.223.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.223.88|34.118.224.1|10.128.0.44|34.71.124.7","false"
"34.71.124.11","34.133.67.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.67.27|34.118.224.1|10.87.162.2|34.70.99.223|35.202.107.210|34.71.124.11","false"
"34.71.124.9","35.194.46.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.46.211|10.3.240.1|34.71.124.9|10.128.0.2","false"
"34.71.124.13","34.29.114.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.114.219|34.118.224.1|10.128.0.11|34.71.124.13|34.132.105.29|35.188.125.115","false"
"34.71.124.14","*.gotc-staging.broadinstitute.org","The Broad Institute of MIT and Harvard","US","","Massachusetts","*.gotc-staging.broadinstitute.org","","false"
"34.71.124.17","34.134.118.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.118.206|10.8.128.1|35.193.94.43|104.197.216.130|34.71.124.17|10.128.0.2","false"
"34.71.124.21","34.67.254.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.254.222|34.118.224.1|10.128.0.88|34.71.124.21","false"
"34.71.124.25","34.42.180.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.180.56|10.72.16.1|35.222.196.34|34.71.124.25|35.222.30.7|10.128.0.8","false"
"34.71.124.27","34.135.31.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.31.156|10.48.0.1|35.225.18.118|34.71.124.27|35.184.32.52|10.128.0.2","false"
"34.71.124.29","34.16.24.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.24.41|10.13.0.1|34.71.124.29|34.29.67.192|34.136.1.97|10.10.0.2","false"
"34.71.124.30","34.30.198.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.198.227|10.16.0.1|34.67.115.4|34.70.80.17|34.71.124.30|10.128.15.204","false"
"34.71.124.34","104.155.185.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.185.94|10.3.240.1|34.71.124.34|35.188.2.109|35.188.79.101|10.128.0.12","false"
"34.71.124.39","34.71.124.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.124.39|34.118.224.1|10.128.0.7|34.46.208.135","false"
"34.71.124.40","34.68.3.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.3.136|10.16.0.1|10.128.0.22|34.71.124.40|35.184.152.59|34.66.219.17","false"
"34.71.124.46","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.124.48","*.shopifynetwork.com","","","","","*.shopifynetwork.com|shopifynetwork.com","","false"
"34.71.124.50","*.wyzant.com","","","","","*.wyzant.com|wyzant.com","","false"
"34.71.124.51","34.121.243.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.243.72|10.55.240.1|34.70.96.237|34.71.124.51|35.223.97.78|10.55.0.105","false"
"34.71.124.62","34.71.124.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.124.62|34.118.224.1|10.128.0.73|34.136.146.184","false"
"34.71.124.58","34.71.124.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.124.58|34.118.224.1|34.44.203.200|10.128.0.4","false"
"34.71.124.65","34.135.178.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.178.44|10.77.208.1|34.71.124.65|10.128.0.14","false"
"34.71.124.67","*.gposc5jjynj5.gw.panclouddev.com","","","","","*.gposc5jjynj5.gw.panclouddev.com|gposc5jjynj5.gw.panclouddev.com","","false"
"34.71.124.73","34.171.246.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.246.31|34.118.224.1|10.128.0.47|34.71.124.73|35.223.188.160|34.41.60.11","false"
"34.71.124.78","vpn.utto.io","","","","","vpn.utto.io","","false"
"34.71.124.89","34.132.228.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.228.240|34.118.224.1|10.15.68.2|35.239.177.199|34.71.124.89|34.41.19.184","false"
"34.71.124.91","johnbenilde.edu.ph","","","","","johnbenilde.edu.ph|www.johnbenilde.edu.ph","","false"
"34.71.124.43","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.instafinsta.com|instafinsta.com","","false"
"34.71.124.107","34.42.52.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.52.253|10.16.0.1|104.155.153.249|34.71.124.107|34.133.252.111|10.128.0.25","false"
"34.71.124.110","34.71.124.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.124.110|10.4.0.1|35.188.189.75|35.225.29.202|104.198.40.41|10.128.0.3","false"
"34.71.124.112","23.236.49.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.49.198|34.118.224.1|34.71.124.112|34.46.218.33|34.71.147.232|10.128.15.199","false"
"34.71.124.98","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.124.124","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.124.127","34.71.124.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.124.127|10.121.128.1|34.136.1.99|34.41.44.226|35.224.119.238|10.128.0.29","false"
"34.71.124.131","34.122.146.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.146.81|10.95.128.1|34.170.168.173|34.71.124.131|34.69.132.139|10.128.0.5","false"
"34.71.124.136","34.27.23.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.23.109|10.52.0.1|34.71.187.10|34.71.124.136|34.123.137.96|10.54.0.2","false"
"34.71.124.139","34.16.44.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.44.212|10.84.192.1|34.71.124.139|10.128.0.4","false"
"34.71.124.143","oculus832-us1.dropcam.com","Dropcam","US","","","oculus832-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.124.154","34.135.248.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.248.205|10.56.0.1|35.193.134.105|35.222.13.214|34.71.124.154|10.128.0.5","false"
"34.71.124.157","34.136.181.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.181.31|10.16.0.1|34.71.124.157|104.197.199.135|34.67.19.76|10.128.15.232","false"
"34.71.124.151","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.124.179","34.71.124.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.124.179|10.118.128.1|34.67.11.203|34.134.184.19|34.170.136.59|172.16.7.2","false"
"34.71.124.199","34.171.52.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.52.86|10.36.0.1|34.71.124.199|10.128.0.2","false"
"34.71.124.213","techjot.in","","","","","techjot.in","","false"
"34.71.124.214","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.71.124.219","34.28.224.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.224.190|10.104.0.1|34.71.124.219|10.11.0.2","false"
"34.71.124.225","34.67.95.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.95.127|172.18.0.1|35.192.81.71|34.71.124.225|34.31.21.59|172.19.0.2","false"
"34.71.124.226","34.121.215.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.136|34.118.224.1|10.128.0.2|35.223.142.132|34.71.124.226|34.121.8.22","false"
"34.71.124.233","35.239.93.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.93.37|10.96.0.1|34.71.124.233|10.128.0.5","false"
"34.71.124.236","34.122.72.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.72.107|34.118.224.1|34.170.70.121|34.71.124.236|34.170.153.246|10.128.0.14","false"
"34.71.124.250","34.71.124.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.124.250|10.80.0.1|34.136.183.198|34.29.35.44|34.172.9.31|172.16.2.2","false"
"34.71.124.255","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.71.125.2","34.71.125.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.2|10.16.0.1|34.135.229.157|34.123.104.89|34.44.88.86|10.128.0.2","false"
"34.71.125.10","34.71.125.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.10|10.103.160.1|34.70.194.36|10.128.0.90","false"
"34.71.125.18","34.170.142.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.142.42|10.28.0.1|10.128.0.91|34.71.125.18","false"
"34.71.125.29","34.71.125.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.29|10.120.0.1|10.0.0.7|34.68.214.209","false"
"34.71.125.38","34.71.125.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.38|10.107.96.1|35.226.19.122|35.225.176.19|35.184.93.15|192.168.35.18","false"
"34.71.125.30","34.16.94.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.94.103|10.117.96.1|10.128.0.3|104.197.184.50|34.71.125.30|35.193.133.87","false"
"34.71.125.41","34.71.125.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.125.41|34.118.224.1|34.30.199.131|34.45.180.164|34.27.232.233|10.128.15.210","false"
