"35.194.4.218","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.194.7.193","34.41.118.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.118.11|10.16.0.1|10.128.15.215|34.122.151.171|35.225.34.45|35.194.7.193","false"
"35.194.7.156","35.194.7.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.7.156|172.31.0.1|104.155.152.35|34.122.235.182|104.198.234.212|10.1.0.56","false"
"35.194.7.151","34.122.237.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.237.141|240.64.0.1|34.136.32.131|104.154.142.83|35.194.7.151|10.129.64.2","false"
"35.194.8.2","dev.lavoroplatform.com","Lavoro","US","","TX","*.dev.lavoroplatform.com|dev.lavoroplatform.com|*.mookayla.dev.lavoroplatform.com|*.xc.dev.lavoroplatform.com|*.demo.dev.lavoroplatform.com","","true"
"35.194.7.195","34.132.37.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.37.196|10.91.224.1|35.194.7.195|34.30.175.184|35.202.132.109|192.168.14.18","false"
"35.194.7.254","34.67.143.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.143.38|172.19.12.1|35.194.7.254|35.226.18.83|35.193.53.158|172.19.10.34","false"
"35.194.7.253","34.173.202.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.202.180|10.96.112.1|34.42.201.16|35.194.7.253|34.41.4.188|10.128.0.144","false"
"35.194.7.230","*.gcp-iowa-1.svc.singlestore.com","","","","","*.gcp-iowa-1.svc.singlestore.com","","false"
"35.194.7.208","*.saas.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.saas.guardicore.com|saas.guardicore.com","","false"
"35.194.7.220","34.42.212.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.212.68|34.118.224.1|10.81.20.2|34.55.30.27|34.55.16.242|35.194.7.220","false"
"35.194.7.181","35.194.7.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.7.181|34.118.224.1|10.128.0.4|34.135.14.190|35.226.138.46|34.135.93.120","false"
"35.194.7.207","34.132.85.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.85.222|10.61.228.1|35.194.7.207|34.67.55.195|35.226.126.142|172.16.225.178","false"
"35.194.7.186","35.232.165.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.165.40|34.118.224.1|35.194.7.186|10.100.100.2","false"
"35.194.7.200","35.194.7.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.7.200|10.127.240.1|34.132.223.116|34.72.125.231|35.188.140.232|10.128.0.180","false"
"35.194.7.221","34.135.172.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.172.169|10.108.0.1|34.72.125.37|35.194.7.221|35.222.255.98|10.128.0.24","false"
"35.194.7.204","babaksoltanian.com","","","","","babaksoltanian.com|cepand.com|deepstyle.ai|mediavue.ai|www.babaksoltanian.com|www.cepand.com|www.deepstyle.ai|www.mediavue.ai","","false"
"35.194.7.235","35.202.223.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.223.159|34.118.224.1|10.128.0.48|35.194.7.235","false"
"35.194.8.7","34.133.157.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.157.230|10.67.240.1|34.71.44.141|104.197.231.24|35.194.8.7|192.168.54.82","false"
"35.194.8.13","34.136.188.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.188.204|10.22.0.1|35.194.8.13|35.238.246.250|34.171.192.163|10.156.4.97","false"
"35.194.6.81","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.194.8.12","Easypanel","","","","","","","true"
"35.194.8.24","34.133.214.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.214.224|34.118.224.1|10.18.184.2|35.194.8.24|34.45.230.222|34.45.128.201","false"
"35.194.6.178","34.121.194.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.194.209|34.118.224.1|35.194.6.178|34.123.3.189|34.42.114.144|172.16.56.130","false"
"35.194.8.27","34.122.138.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.138.11|34.118.224.1|10.128.0.13|34.46.82.28|34.44.249.242|35.194.8.27","false"
"35.194.6.103","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.194.8.39","35.222.107.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.107.165|10.112.32.1|146.148.110.219|34.123.131.12|35.194.8.39|10.128.0.57","false"
"35.194.8.41","34.134.133.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.133.132|10.111.16.1|35.194.8.41|34.16.59.17|34.121.76.45|10.128.0.20","false"
"35.194.8.53","34.30.0.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.0.115|10.16.0.1|34.122.54.196|104.197.244.76|35.194.8.53|10.128.0.5","false"
"35.194.8.54","35.226.123.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.123.129|10.168.129.1|35.232.123.144|34.173.242.107|35.194.8.54|10.168.128.236","false"
"35.194.8.65","34.123.217.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.217.49|10.124.0.1|35.188.33.147|35.223.172.182|35.194.8.65|10.128.0.2","false"
"35.194.8.67","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.194.8.59","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|kubernetes-master","35.194.8.59|10.0.0.1","false"
"35.194.8.61","*.rma.healthcare","","","","","*.rma.healthcare","","false"
"35.194.8.73","34.171.44.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.44.194|34.118.224.1|10.128.0.5|35.194.8.73","false"
"35.194.8.71","35.194.8.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1c697df076414199bd15.us-central1-a.cloud-gke.goog","35.194.8.71|10.126.0.1|10.128.0.2|34.170.28.71","false"
"35.194.8.90","35.194.8.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.8.90|10.56.0.1|35.202.29.245|34.133.201.37|34.31.199.54|10.128.0.2","false"
"35.194.8.85","146.148.60.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.60.236|10.16.0.1|35.194.8.85|34.30.111.86|34.70.85.212|10.128.0.11","false"
"35.194.8.88","34.136.157.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.157.184|10.16.0.1|35.194.8.88|10.128.15.207","false"
"35.194.8.116","34.122.239.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.239.68|10.236.0.1|10.0.0.2|35.194.8.116","false"
"35.194.8.94","payday","Unspecified","US","","","payday","","false"
"35.194.8.107","34.44.81.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.81.104|10.16.0.1|35.239.70.110|35.194.8.107|34.132.131.125|10.128.0.22","false"
"35.194.8.113","35.194.8.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.8.113|10.16.0.1|35.192.2.12|35.226.47.191|35.222.122.212|10.128.15.192","false"
"35.194.8.149","35.194.8.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.8.149|34.118.224.1|10.128.0.2|34.122.243.116","false"
"35.194.8.152","35.194.8.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.8.152|10.82.128.1|34.67.2.40|35.192.200.244|104.198.167.124|10.81.0.2","false"
"35.194.8.144","104.197.106.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.106.70|10.100.32.1|34.68.137.117|35.194.8.144|35.223.90.144","false"
"35.194.8.128","34.68.37.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.37.111|10.180.0.1|34.134.0.69|35.194.8.128|35.232.51.5|10.190.0.84","false"
"35.194.8.139","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.194.8.157","104.197.246.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.246.175|10.16.0.1|35.194.8.157|34.28.248.60|34.27.112.224|10.128.0.2","false"
"35.194.8.164","35.224.78.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.78.52|10.123.64.1|34.67.249.70|35.194.8.164|34.136.85.42|192.168.74.194","false"
"35.194.8.133","35.194.8.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.8.133|34.118.224.1|10.128.0.2|34.55.161.163|34.123.164.138|34.16.70.216","false"
"35.194.8.170","34.42.205.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.205.146|34.118.224.1|34.121.204.143|35.222.155.150|35.194.8.170|172.16.0.18","false"
"35.194.8.181","35.194.8.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.8.181|34.118.224.1|35.222.18.142|35.193.188.59|34.134.49.213|172.16.0.130","false"
"35.194.8.158","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.194.8.184","35.194.8.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.8.184|34.118.224.1|10.128.0.103|34.67.203.243","false"
"35.194.8.171","35.194.8.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.8.171|10.1.0.1","false"
"35.194.8.180","US|Temporary Certificate","","","","","","","true"
"35.194.8.203","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.194.8.200","35.222.251.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.251.224|34.118.224.1|10.128.0.19|35.193.10.142|104.198.249.47|35.194.8.200","false"
"35.194.8.202","34.30.233.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.233.124|10.200.8.1|35.194.8.202|34.30.149.121|34.30.157.243|10.200.0.130","false"
"35.194.8.208","34.171.41.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.41.141|10.8.16.129|104.197.16.246|35.232.230.98|35.194.8.208|10.8.16.59","false"
"35.194.8.223","35.194.8.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.8.223|10.3.240.1|34.171.119.46|10.128.0.44","false"
"35.194.8.237","default","","","","","","","true"
"35.194.8.239","35.224.154.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.154.46|34.118.224.1|10.128.0.54|35.194.8.239","false"
"35.194.8.244","centrodeinvestigacoespneumologicas.my3cx.com.br","","","","","centrodeinvestigacoespneumologicas.my3cx.com.br","","false"
"35.194.8.249","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.194.9.10","35.194.9.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.9.10|10.21.128.1|35.188.192.206|34.68.9.178|34.135.101.249|10.128.0.25","false"
"35.194.9.12","34.69.175.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.175.88|10.124.0.1|35.194.9.12|10.0.0.2","false"
"35.194.9.19","34.170.28.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.28.240|10.16.0.1|35.194.9.19|35.232.27.42|34.132.36.56|10.128.0.23","false"
"35.194.9.9","ourcompanybookings.officespacesoftware.com","","","","","ourcompanybookings.officespacesoftware.com","","false"
"35.194.9.25","35.194.9.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.9.25|34.118.224.1|192.168.177.98|34.56.61.52|104.155.185.113|35.224.87.34","false"
"35.194.9.45","34.71.179.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.179.184|10.0.0.1|35.194.9.45|10.128.0.106","false"
"35.194.9.38","looker.dys.ohio.gov","Ohio Department of Youth Services","US","","Ohio","looker.dys.ohio.gov","","false"
"35.194.8.134","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.194.9.52","US|Temporary Certificate","","","","","","","true"
"35.194.9.56","35.188.174.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.174.163|10.6.128.1|34.134.254.131|34.133.84.170|35.194.9.56|10.128.15.208","false"
"35.194.9.60","104.197.169.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.169.165|10.116.8.225|34.122.245.234|35.238.145.26|35.194.9.60|10.116.3.250","false"
"35.194.9.65","34.171.140.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.140.197|10.0.0.1|35.194.9.65|34.27.104.78|35.192.67.111|10.128.0.188","false"
"35.194.9.66","35.194.9.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.9.66|10.84.0.1|34.132.80.110|35.222.173.26|34.67.12.212|10.128.0.101","false"
"35.194.9.67","35.194.9.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.9.67|10.16.0.1|10.128.0.22|35.239.166.56|35.225.195.155|173.255.116.245","false"
"35.194.7.120","pulpstarcomics.com","","","","","pulpstarcomics.com|www.pulpstarcomics.com","","false"
"35.194.9.50","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.194.9.72","23.236.49.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.49.91|34.118.224.1|35.194.9.72|34.66.150.51|146.148.83.188|10.128.0.2","false"
"35.194.9.59","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.194.9.76","oculus2147-us1.dropcam.com","Dropcam","US","","","oculus2147-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.194.9.86","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"35.194.9.84","35.194.9.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.9.84|10.181.128.1|35.225.250.35|34.70.207.207|34.173.133.216|172.16.20.2","false"
"35.194.9.98","34.133.31.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.31.56|34.118.224.1|10.1.1.15|35.238.119.76|34.135.102.222|35.194.9.98","false"
"35.194.9.104","35.194.9.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.9.104|10.52.0.1|34.171.12.107|10.128.15.206","false"
"35.194.9.107","35.239.141.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.141.187|10.84.240.1|10.118.36.2|34.31.107.177|34.122.69.99|35.194.9.107","false"
"35.194.9.121","34.172.231.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.231.251|34.118.224.1|10.0.0.2|104.197.108.66|35.194.9.121|34.28.23.241","false"
"35.194.9.126","104.198.20.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.20.83|10.31.240.1|35.194.9.126|10.128.15.216","false"
"35.194.9.127","34.16.21.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.21.188|34.118.224.1|10.128.0.52|35.194.9.127","false"
"35.194.9.128","34.134.137.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.137.130|34.118.224.1|35.194.9.128|104.198.49.250|34.72.23.211|10.128.15.220","false"
"35.194.9.130","35.194.9.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.9.130|10.11.240.1|104.197.32.24|10.128.15.239","false"
"35.194.9.138","35.193.251.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.251.12|10.124.8.1|172.16.124.2|34.42.187.61|34.29.217.108|35.194.9.138","false"
"35.194.9.140","34.42.32.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.32.180|10.16.0.1|10.128.0.4|35.194.9.140|34.45.227.21|34.123.31.151","false"
"35.194.9.145","35.238.162.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.162.167|10.44.160.1|34.170.190.188|35.194.9.145|34.122.31.29|192.168.84.242","false"
"35.194.9.157","kenplay.fun","","","","","kenplay.fun","","false"
"35.194.9.158","34.136.152.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.152.162|10.108.0.1|35.194.9.158|35.226.40.179|35.202.137.58|172.16.24.2","false"
"35.194.9.159","35.194.9.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.9.159|252.144.0.1|34.136.85.137|34.172.140.165|34.16.59.70|252.152.0.9","false"
"35.194.9.161","*.ingenico.mx","","","","","*.ingenico.mx|ingenico.mx","","false"
"35.194.9.168","35.224.112.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.112.206|10.49.109.1|34.42.246.129|34.172.5.107|35.194.9.168|192.168.199.2","false"
"35.194.9.220","35.193.214.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.214.35|10.92.0.1|35.192.26.231|35.194.9.220|34.134.65.30|10.128.0.15","false"
"35.194.9.200","35.224.87.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.87.105|10.56.0.1|35.225.22.175|35.194.9.200|34.132.109.138|10.128.0.207","false"
"35.194.9.198","vvdp-airflow.atidiv.net","","","","","vvdp-airflow.atidiv.net","","false"
"35.194.9.218","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.194.9.225","35.194.9.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.9.225|10.48.0.1|35.232.53.60|34.66.51.160|35.184.155.214|10.128.0.17","false"
"35.194.9.211","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.194.9.219","35.222.212.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.212.18|10.114.112.1|34.135.79.242|35.194.9.219|35.192.31.158|10.114.104.38","false"
"35.194.9.242","35.194.9.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.9.242|10.83.192.1|34.66.217.56|10.128.15.236","false"
"35.194.9.232","35.188.69.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.69.76|34.118.224.1|10.76.2.2|34.67.69.248|34.42.73.65|35.194.9.232","false"
"35.194.10.11","35.223.72.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.72.95|34.118.224.1|10.128.0.3|34.28.241.182|34.45.215.224|35.194.10.11","false"
"35.194.10.25","35.194.10.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.25|10.116.0.1|34.72.0.194|34.123.17.14|35.202.41.89|10.45.135.2","false"
"35.194.9.253","35.194.9.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.9.253|10.157.128.1|35.202.186.216|34.132.45.160|35.225.57.242|10.2.0.79","false"
"35.194.9.249","34.122.239.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.239.178|34.118.224.1|10.43.92.2|35.194.9.249|34.132.248.71|34.30.44.70","false"
"35.194.9.236","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.194.10.15","marians.mooo.com","","","","","marians.mooo.com","","false"
"35.194.10.27","34.72.139.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.139.175|10.151.0.1|34.121.164.177|35.194.10.27|34.136.243.77|10.150.100.2","false"
"35.194.10.97","35.194.10.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.97|10.64.0.1","false"
"35.194.10.53","35.194.10.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.53|34.118.224.1|34.41.86.244|10.128.0.51","false"
"35.194.10.46","34.71.152.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.152.229|10.8.128.1|35.194.10.46|35.238.84.181|34.27.204.141|10.128.0.3","false"
"35.194.10.93","35.238.48.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.48.224|10.79.128.1|35.184.121.34|34.72.1.110|35.194.10.93|10.128.0.41","false"
"35.194.10.28","","","","","","*.cluster-boemaqwh4jhrkvgp3jtrd5a6lm.autopush.cloudworkstations.dev","","false"
"35.194.10.59","35.188.139.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.139.157|10.15.240.1|34.134.209.183|34.122.79.243|35.194.10.59|10.128.15.220","false"
"35.194.10.69","35.194.10.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.69|10.0.0.1|34.30.97.166|34.16.33.221|104.154.163.16|10.128.0.72","false"
"35.194.10.65","shuvinafshi.org","","","","","shuvinafshi.org","","false"
"35.194.10.67","34.28.192.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.192.225|34.118.224.1|10.128.15.215|35.194.10.67","false"
"35.194.10.151","35.194.10.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|427d9bf64025456fae77.us-central1-a.cloud-gke.goog","35.194.10.151|10.65.144.1|34.45.75.153|10.64.40.3","false"
"35.194.10.143","*.qtec.app","","","","","*.qtec.app|qtec.app","","false"
"35.194.10.22","34.172.195.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.195.58|10.135.208.1|35.194.10.22|34.136.38.161|34.171.37.56|10.135.207.204","false"
"35.194.10.104","TRAEFIK DEFAULT CERT","","","","","c1212a653b44d3d6e941ea825e356a01.952e705706f918f4ce040def12b921ed.traefik.default","","true"
"35.194.10.56","34.123.31.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.31.180|34.118.224.1|34.68.41.131|34.173.77.24|35.194.10.56|10.128.0.52","false"
"35.194.10.42","34.29.34.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.34.240|10.16.0.1|34.171.155.44|34.173.5.219|35.194.10.42|10.128.15.216","false"
"35.194.10.39","34.28.235.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.235.102|10.16.0.1|34.67.71.195|34.172.44.127|35.194.10.39|10.128.0.50","false"
"35.194.10.45","34.134.30.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.30.137|34.118.224.1|34.121.113.127|35.194.10.45|34.171.163.152|10.128.15.197","false"
"35.194.10.57","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.194.10.52","34.171.80.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.80.215|34.118.224.1|10.128.0.5|35.194.10.52|34.67.255.0|34.132.110.197","false"
"35.194.10.80","35.194.10.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.80|10.7.240.1|34.172.3.152|10.128.0.9","false"
"35.194.10.98","34.66.188.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.188.30|10.168.138.129|34.170.175.118|34.71.109.135|35.194.10.98|10.168.102.226","false"
"35.194.10.141","kf.kobo.yipl.com.np","","","","","ek.kobo.yipl.com.np|kc.kobo.yipl.com.np|kf.kobo.yipl.com.np","","false"
"35.194.10.145","erp.crmotors.com.pe","","","","","erp.crmotors.com.pe","","false"
"35.194.10.118","tebuireng.online","","","","","tebuireng.online|www.tebuireng.online","","false"
"35.194.10.146","34.56.94.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.94.230|34.118.224.1|10.62.72.2|35.194.10.146|104.154.254.138|34.57.91.9","false"
"35.194.10.179","35.194.10.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.179|10.40.0.1|10.12.176.2|34.132.169.218|104.197.168.221|35.238.10.255","false"
"35.194.10.165","35.194.10.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.165|10.116.0.1|35.225.94.31|35.239.198.61|35.238.38.154|10.128.0.17","false"
"35.194.10.178","35.194.10.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.178|10.44.0.1|35.226.25.165|10.128.0.23","false"
"35.194.11.25","bedgut.com","ca","US","","Some-State","","","true"
"35.194.10.172","34.30.160.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.160.159|10.16.0.1|10.128.0.26|35.194.10.172|35.193.183.158|34.28.197.56","false"
"35.194.11.34","34.27.152.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.152.98|10.100.0.1|34.68.77.229|35.194.45.200|35.194.11.34|192.168.1.2","false"
